,0
0,0p
1,1970s
2,1990s
3,1st
4,2nd
5,2p
6,3p
7,3rd
8,4p
9,4th
10,4th_profit
11,5p
12,6p
13,7p
14,aa
15,ab
16,abandon
17,abdul
18,abe
19,abide
20,ability
21,able
22,abolish
23,abroad
24,absence
25,absorb
26,abu
27,accelerate
28,accept
29,accept_officer
30,acceptable
31,acceptance
32,accepted
33,accepted_support
34,access
35,accident
36,accompany
37,accord
38,accordance
39,account
40,account_demand
41,accounting
42,accrual
43,accrue
44,accumulate
45,accurate
46,accuse
47,achieve
48,achieve_tax
49,acid
50,acknowledge
51,acquire
52,acquisition
53,acre
54,acre_bid
55,acreage_half
56,acreage_previously
57,across
58,across_steel
59,act
60,act_government
61,action
62,action_told
63,active
64,actively
65,activity
66,actual
67,actually
68,add
69,add_outlook
70,addition
71,additional
72,address
73,adequate
74,adhere
75,adherence
76,adjourn
77,adjust
78,adjustment
79,administration
80,administration_ago
81,administrative
82,administrator
83,admit
84,adopt
85,adoption
86,advance
87,advanced
88,advantage
89,adverse
90,adversely
91,advertisement
92,advertising
93,advise
94,adviser
95,adviser_mark
96,advisor
97,advisory
98,aegean
99,aerospace
100,affair
101,affect
102,affect_equivalent
103,affect_outcome
104,affected
105,affiliate
106,afg
107,africa
108,africa_profit
109,african
110,afternoon
111,ag
112,ag_corp
113,agency
114,agency_japanese
115,agency_next
116,agency_war
117,agenda
118,agent
119,aggregate
120,aggressive
121,aggressively
122,ago
123,agree
124,agree_largely
125,agree_shipping
126,agreement
127,agreement_around
128,agreement_field
129,agricultural
130,agriculture
131,agriculture_method
132,agriculture_price
133,ahead
134,aid
135,aide
136,aim
137,air
138,air_asset
139,airbus
140,aircraft
141,aire
142,airline
143,airod
144,airport
145,airway
146,al
147,alan
148,alberta
149,alcan
150,algeria
151,algerian
152,ali
153,allegation
154,allege
155,alleges
156,allegheny
157,allegheny_stg
158,allegis
159,allen
160,alliance
161,allied
162,allocate
163,allocation
164,allow
165,allowance
166,allows
167,alloy
168,ally
169,almost
170,almost_base
171,alone
172,along
173,along_rate
174,already
175,also
176,alter
177,alternative
178,although
179,although_exxon
180,aluminium
181,aluminum
182,alvite
183,always
184,ambassador
185,amc
186,amend
187,amendment
188,america
189,american
190,american_buenos
191,american_money
192,american_sorghum
193,amid
194,amoco
195,among
196,among_profit
197,amount
198,ample
199,amsterdam
200,amstutz
201,amusement
202,analysis
203,analyst
204,andriessen
205,angeles
206,animal
207,annesley
208,announce
209,announce_november
210,announce_shipment
211,announcement
212,annual
213,annual_gold
214,annualised
215,annualized
216,annually
217,another
218,answer
219,anti
220,anti_government
221,anticipate
222,anticipate_co
223,anticipate_offer
224,anticipates
225,anticipation
226,anything
227,api
228,apparel
229,apparent
230,apparently
231,appeal
232,appear
233,appear_could
234,appliance
235,application
236,applies
237,apply
238,appoint
239,appreciate
240,appreciation
241,approach
242,approach_period
243,appropriate
244,appropriation
245,approval
246,approval_end
247,approval_energy
248,approval_reserve
249,approval_united
250,approve
251,approve_five
252,approve_later
253,approve_note
254,approve_turn
255,approximately
256,apr
257,april
258,april_announce
259,april_consecutive
260,april_consumer
261,april_expansion
262,april_find
263,april_intervene
264,april_local
265,april_technology
266,aqazadeh
267,aquino
268,arab
269,arabia
270,arabian
271,arbitrage
272,arbitrager
273,arbitrageur
274,arbitration
275,area
276,area_access
277,area_amstutz
278,area_operate
279,area_reaffirm
280,argentina
281,argentine
282,argosystems
283,argue
284,argument
285,arise
286,arizona
287,arm
288,around
289,around_avg
290,around_five
291,around_lyng
292,around_response
293,arrange
294,arrangement
295,arrest
296,arrival
297,arrive
298,arthur
299,article
300,asa
301,asa_profit
302,ascs
303,asean
304,asia
305,asian
306,aside
307,ask
308,ask_barrel
309,aspect
310,ass
311,assay
312,assembly
313,assess
314,assessment
315,asset
316,assign
317,assist
318,assistance
319,assistant
320,associate
321,association
322,association_economy
323,association_executive
324,association_subsidiary
325,assume
326,assumption
327,assurance
328,assure
329,athens
330,atlanta
331,atlantic
332,atpc
333,att
334,attach
335,attack
336,attempt
337,attend
338,attention
339,attitude
340,attorney
341,attract
342,attractive
343,attributable
344,attribute
345,auction
346,audio
347,audit
348,auditor
349,aug
350,august
351,austerity
352,australia
353,australian
354,austria
355,authorise
356,authority
357,authorization
358,authorize
359,auto
360,automatic
361,automatically
362,automation
363,automobile
364,automotive
365,autumn
366,availability
367,available
368,avana
369,average
370,average_monetary
371,average_pioneer
372,avert
373,avg
374,avg_gain
375,avg_unit
376,avia
377,aviation
378,avoid
379,await
380,award
381,aware
382,away
383,awb
