,0
0,ab
1,abandon
2,abide
3,ability
4,able
5,abolish
6,abroad
7,absence
8,absorb
9,abu_dhabi
10,accelerate
11,accept
12,acceptable
13,acceptance
14,accepted
15,access
16,accident
17,accompany
18,accord
19,accordance
20,account
21,accounting
22,accounting_change
23,accrue
24,accumulate
25,accuse
26,achieve
27,acknowledge
28,acquire
29,acquires
30,acquisition
31,acquisition_disclose
32,acquisition_subject
33,acre
34,acreage
35,across
36,act
37,action
38,active
39,actively
40,activity
41,actual
42,actually
43,adam
44,add
45,addition
46,additional
47,address
48,adequate
49,adhere
50,adhesive
51,adjourn
52,adjust
53,adjust_three
54,adjustment
55,administration
56,administrative
57,adopt
58,adoption
59,adopts
60,adsteam
61,advance
62,advanced
63,advantage
64,advertising
65,advise
66,adviser
67,advisory
68,aegon
69,aerospace
70,affair
71,affect
72,affected
73,affiliate
74,afford
75,afg
76,afg_industry
77,africa
78,african
79,afternoon
80,ag
81,agency
82,agenda
83,agent
84,aggregate
85,aggressive
86,aggressively
87,agl
88,ago
89,agree
90,agree_acquire
91,agree_buy
92,agree_merge
93,agree_principle
94,agree_sell
95,agreement
96,agreement_principle
97,agreement_reach
98,agrees
99,agrees_acquire
100,agricultural
101,agricultural_product
102,agricultural_trade
103,agriculture
104,agriculture_minister
105,agriculture_ministry
106,ahead
107,ahmed
108,aid
109,aide
110,ail
111,aim
112,air
113,air_canada
114,airbus
115,aircraft
116,airline
117,airline_inc
118,airport
119,akzo
120,al
121,alabama
122,alan
123,alaska
124,alberta
125,alcan
126,alcoa
127,algeria
128,algerian
129,ali
130,allegation
131,allege
132,allegheny
133,allegheny_international
134,allegis
135,alliance
136,allied
137,allied_lyon
138,allied_signal
139,allied_store
140,allis_chalmers
141,allocate
142,allocation
143,allow
144,allowance
145,allows
146,alloy
147,allwaste
148,ally
149,almost
150,aloha
151,alone
152,along
153,already
154,already_hold
155,already_own
156,also
157,alter
158,alternative
159,although
160,alumina
161,aluminium
162,aluminum
163,alusuisse
164,always
165,amalgamate
166,amb
167,ambassador
168,amc
169,amend
170,amendment
171,america
172,american
173,american_brand
174,american_express
175,american_medical
176,american_motor
177,american_saving
178,ameritrust
179,ami
180,amid
181,amoco
182,among
183,among_main
184,among_thing
185,amount
186,amr
187,amsterdam
188,amstutz
189,anacomp
190,analysis
191,analyst
192,analyst_speculate
193,anderson
194,anger
195,anglo_american
196,animal
197,announce
198,announce_acquisition
199,announce_plan
200,announcement
201,announces
202,annual
203,annual_capacity
204,annual_meeting
205,annual_report
206,annual_revenue
207,annually
208,another
209,answer
210,anti
211,anti_dump
212,anticipate
213,anticipates
214,antitrust
215,anything
216,apart
217,api
218,apparel
219,apparent
220,apparently
221,appeal
222,appear
223,appliance
224,application
225,applies
226,apply
227,appoint
228,appreciation
229,approach
230,appropriate
231,approval
232,approve
233,approve_merger
234,approves
235,approximately
236,april
237,april_holder
238,april_record
239,aqazadeh
240,aquino
241,arab
242,arango
243,arbitrager
244,arbitrageur
245,arbitration
246,arc
247,arco
248,area
249,argentine
250,argosystems
251,argue
252,argument
253,ariadne
254,arise
255,aristech
256,arizona
257,arm
258,armtek
259,around
260,around_current
261,arrange
262,arrangement
263,arrival
264,arrive
265,art
266,arthur
267,article
268,asamera
269,asean
270,asia
271,asian
272,ask
273,ask_identify
274,ask_name
275,ask_whether
276,aspect
277,ass
278,assay
279,assess
280,assessment
281,asset
282,assign
283,assist
284,assistance
285,assistance_bank
286,assistant
287,associate
288,association
289,assume
290,assumption
291,assurance
292,assure
293,atcor
294,atlanta
295,atlantic
296,atlantic_city
297,atlantic_richfield
298,atpc
299,att
300,attach
301,attack
302,attempt
303,attend
304,attention
305,attitude
306,attorney
307,attract
308,attractive
309,attributable
310,attribute
311,auction
312,audi
313,audio_video
314,audit
315,auditor
316,aug
317,august
318,australia
319,australian
320,australian_dollar
321,australian_prime
322,austria
323,authorise
324,authority
325,authorization
326,authorize
327,auto
328,automatic
329,automation
330,automobile
331,automotive
332,autumn
333,availability
334,available
335,available_comment
336,avana
337,average
338,average_ounce
339,average_yield
340,avert
341,avg
342,avg_shrs
343,avia
344,aviation
345,avoid
346,avon
347,await
348,award
349,aware
350,away
351,azpurua
352,b_c
353,b_share
354,bac
355,back
356,backing
357,backlog
358,bad
359,bag
360,bahrain
361,baird
362,baker
363,baker_international
364,balance
365,balance_payment
366,balance_sheet
367,balao
368,baldrige
369,bale
370,ball
371,balladur
372,bally
373,baltic
374,ban
375,banco
376,bancorp
377,bancorp_inc
378,bancroft
379,bancshares
380,bancshares_inc
381,band_two
382,bangemann
383,bangladesh
384,bank
385,bank_england
386,bank_lending
387,bank_spain
388,bankamerica
389,banker
390,banker_balance
391,banker_trust
392,banking
393,banking_source
394,banking_system
395,bankruptcy
396,bankruptcy_court
397,banque
398,bar
399,barge
400,barrel
401,barrel_crude
402,barrel_day
403,barrel_effective
404,barrel_per
405,barrier
406,barwon
407,base
408,base_lending
409,basf
410,basic
411,basically
412,basin
413,basis
414,basis_point
415,basket
416,bass
417,bass_group
418,bass_strait
419,bat
420,battery
421,battle
422,bauxite
423,bay
424,bayer
425,bayou
426,bbl
427,beach
428,bean
429,bear
430,bear_stearns
431,bearing
432,become
433,becomes
434,becor
435,beef
436,beer
437,beet
438,begin
439,behalf
440,behind
441,belgian
442,belgium
443,belief
444,believe
445,bell
446,benchmark
447,beneficial
448,benefit
449,besides
450,best
451,best_interest
452,beyond
453,bhd
454,bhp
455,bid
456,bidder
457,bidding
458,big
459,bil
460,bilateral
461,bilateral_trade
462,bill
463,billion
464,billion_crown
465,billion_cubic
466,billion_dlr
467,billion_franc
468,billion_guilder
469,billion_lira
470,billion_mark
471,billion_peseta
472,billion_peso
473,billion_rand
474,billion_stg
475,billion_yen
476,bilzerian
477,binding
478,biotechnology
479,bird
480,bit
481,black
482,blame
483,bloc
484,block
485,blue
486,board
487,board_approve
488,board_chairman
489,board_declare
490,board_director
491,board_reject
492,boat
493,body
494,boeing
495,boliden
496,bolivia
497,bolster
498,bond
499,bonn
500,bonus
501,bonus_issue
502,book
503,book_value
504,boost
505,boost_domestic
506,boost_import
507,bor
508,border
509,borg_warner
510,borrow
511,borrower
512,borrowing
513,boston
514,bottle
515,bottom
516,bought
517,bought_stake
518,bound
519,bourse
520,box
521,bp
522,bp_l
523,bpd
524,bpd_quota
525,bpi
526,br
527,bra_kanon
528,branch
529,brand
530,brazil
531,brazil_seaman
532,brazilian
533,brazilian_coffee
534,brazilian_loan
535,breach
536,break
537,break_even
538,breakdown
539,brent
540,brewery
541,brewing
542,bridge
543,brief
544,briefing
545,briefly
546,brierley_investment
547,bring
548,bring_total
549,brings
550,bristol_myers
551,britain
552,british
553,british_columbia
554,british_commonwealth
555,british_petroleum
556,british_printing
557,broad
558,broad_money
559,broadcast
560,broadcasting
561,broadly
562,broke
563,broken
564,broker
565,brokerage
566,brokerage_firm
567,brook
568,brooklyn_union
569,brother
570,brother_inc
571,brought
572,brown
573,bruce
574,brunswick
575,brussels
576,bsn
577,budget
578,budget_deficit
579,buffer_stock
580,build
581,builder
582,building
583,building_material
584,building_society
585,built
586,bulk
587,bull
588,bulletin
589,bullish
590,bundesbank
591,buoyant
592,burden
593,bureau
594,burlington
595,burn
596,bus
597,business
598,business_combination
599,business_loan
600,businessmen
601,butler
602,buy
603,buy_back
604,buyback
605,buyer
606,buying
607,buying_tender
608,buyout
609,c_b
610,cabinet
611,cabinet_meeting
612,cable
613,cable_system
614,cable_television
615,cable_wireless
616,caesar
617,caesar_world
618,calculate
619,calculation
620,calendar
621,calgary
622,calif
623,california
624,call
625,call_money
626,call_special
627,calm
628,calmat
629,calny
630,campaign
631,campeau
632,canada
633,canadian
634,canadian_imperial
635,canadian_pacific
636,canadian_tire
637,canal
638,cancel
639,candidate
640,cane
641,cannon
642,cap
643,capability
644,capable
645,capacity
646,capital
647,capital_expenditure
648,capital_gain
649,capital_good
650,capital_spending
651,capitalize
652,car
653,caracas
654,carbon
655,card
656,cardis
657,care
658,careful
659,carefully
660,cargo
661,cargo_handle
662,cargo_preference
663,cargo_white
664,caribbean
665,carling
666,carlos
667,carney
668,carolina
669,carrier
670,carry
671,cartel
672,carter_hawley
673,case
674,cash
675,cash_balance
676,cash_distribution
677,cash_dividend
678,cash_flow
679,cash_tender
680,caspar_weinberger
681,casualty
682,catalog
683,category
684,caterpillar
685,cathay
686,cathay_pacific
687,cattle
688,cause
689,caution
690,cautious
691,caw
692,cbi
693,cbt
694,ccc
695,cd
696,cease
697,ceiling
698,cellular
699,cement
700,cenergy
701,cent
702,cent_cent
703,cent_lb
704,cent_per
705,cent_pound
706,centel
707,center
708,central
709,central_bank
710,central_banker
711,central_bureau
712,centre
713,century
714,cereal
715,certain
716,certain_asset
717,certain_circumstance
718,certain_condition
719,certainly
720,certificate
721,certificate_deposit
722,cetus
723,cgct
724,chain
725,chairman
726,chairman_chief
727,chairman_john
728,chairman_william
729,challenge
730,chamber
731,champion
732,champlin
733,chance
734,chancellor_exchequer
735,change
736,change_accounting
737,change_fiscal
738,change_name
739,channel
740,chapter
741,charge
742,charge_offs
743,charles
744,charter
745,charter_bank
746,chase
747,chase_manhattan
748,cheap
749,cheaper
750,check
751,chemical
752,chemical_co
753,chemlawn
754,chemlawn_corp
755,chesebrough
756,chevron
757,chicago
758,chicken
759,chief
760,chief_economist
761,chief_executive
762,chief_financial
763,chile
764,chilean
765,china
766,china_daily
767,chinese
768,chip
769,chirac
770,choice
771,choose
772,chosen
773,christian
774,chrysler
775,chrysler_c
776,chrysler_corp
777,ciba_geigy
778,cie
779,cif
780,circle
781,circuit
782,circulation
783,circumstance
784,cite
785,citgo
786,citibank
787,citicorp
788,citicorp_cci
789,citizen
790,citrus
791,city
792,civil
793,clabir
794,claim
795,clark
796,class
797,class_action
798,class_b
799,class_common
800,clause
