0.35994899875989417, 0.4839416027938768, 0.5502805736171729
0.3588284414456237, 0.474188644678496, 0.5431548944508774
0.3567042617381093, 0.4621153335541438, 0.5424423265342478
0.3756351339464446, 0.4849045599819163, 0.5526854903357976
0.3744879578284685, 0.49159038943159605, 0.56684777767881
0.38003397641090414, 0.49963665518925643, 0.5647991449185
0.364714323577136, 0.4560183839788191, 0.5522401353879042
0.3472940620635401, 0.45871242183282973, 0.5463614500757104
0.3761719263815517, 0.49043221464683345, 0.5711231851785873
0.3621953342404395, 0.46671092636412936, 0.5501915026275942
