0.5314924963957155, 0.5313372088548611, 0.616441367183207
0.5210053435637311, 0.5229930790547783, 0.6307286515001649
0.49703731851999156, 0.5070506741812753, 0.6076491922189251
0.5366601479005195, 0.5412691191417789, 0.6157819540608858
0.4947410897563813, 0.5013072309309647, 0.5913836685350038
0.4909032414137526, 0.5080234133787284, 0.6144631278162436
0.5242701719770337, 0.5422972404168755, 0.6273216837015057
0.5041198759733219, 0.5073081149129344, 0.6064402681613364
0.49772475766502305, 0.5004706085066861, 0.6023738872403561
0.4932371667797384, 0.501804378966836, 0.5841301241894714
