0.542466905328265, 0.3998080010864054, 0.6441587794886283
0.5673272946470888, 0.4229527391104901, 0.6502330837688939
0.537978247068553, 0.3969368139594258, 0.6366718463059754
0.5604201551890402, 0.42139000796688175, 0.6611103263172764
0.5599734100908195, 0.4171091792689393, 0.646418985732448
0.5615140119744302, 0.4227229577199827, 0.6526345529029524
0.5565695027412304, 0.4152857290269962, 0.64062720723266
0.5550890967725574, 0.41685326608830814, 0.6458539341714932
0.5405122027573205, 0.3993527151814415, 0.6378019494278853
0.5620165045805605, 0.42217124099708164, 0.6437349908179122
