0.40198683333529156, 0.17944221650043946, 0.28090841557890267
0.41868074139488465, 0.17716603895114905, 0.3179985142735859
0.38936291072709145, 0.15529025201453686, 0.29502281651278783
0.3862088861958537, 0.1617999867010055, 0.29093706887403165
0.3960491371855458, 0.1684857864352746, 0.29682691287275814
0.39084500263527155, 0.16791329915763115, 0.28250026530828826
0.3494973760252256, 0.13513894354151254, 0.2524143054229014
0.37767926833359133, 0.15910163219149578, 0.2920513636846015
0.39660602317835497, 0.16775536007166053, 0.2967207895574658
0.35423799588610655, 0.13539183528613005, 0.2511938872970392
