,Row,Column,Value
26087,excludes,fruehauf,0.2916314083929495
26149,excludes,na,0.3027053420011616
26166,excludes,november,0.30308667042576926
18685,december,excludes,0.3230745527042996
26252,excludes,six_month,0.3232205494901874
5365,aug,excludes,0.3242035582684322
26284,excludes,year_ago,0.33048160020202855
11756,chapter,excludes,0.3328961201679274
26232,excludes,reversal,0.3332434762987594
18431,dec,excludes,0.33391756684984064
26099,excludes,hovnanian,0.33410317515197785
26272,excludes,valhi,0.3364452800107515
25165,end_march,excludes,0.33668220341783034
26159,excludes,nine_month,0.3375326134709247
26241,excludes,sept,0.3375761109503088
26112,excludes,jan_net,0.3404479049438346
26168,excludes,oct,0.341349261614443
24938,end_january,excludes,0.3433427953365519
5666,august,excludes,0.3433502428980398
26071,excludes,feb,0.3451089258603562
26171,excludes,oper,0.34596595787642315
26090,excludes,galactic,0.3481001418375227
12313,chi,excludes,0.3523179232014363
26262,excludes,th_qtr,0.3524252311263883
26072,excludes,feb_net,0.3549682067012808
26200,excludes,qtr_net,0.3553404128639089
22375,dotronix,excludes,0.3555543651881259
26183,excludes,period,0.3567571896393245
26133,excludes,mart,0.3591293218441733
26172,excludes,oper_net,0.3591700829921057
7156,bancorporation,excludes,0.3598843299887016
7745,billion,excludes,0.36047136554421966
26110,excludes,itt,0.3613503565088838
26230,excludes,rev_mln,0.36171758533427756
5075,attributable,final,0.36204675593007934
5166,attributable,november,0.3628649893158966
25237,end_march,med,0.3634600892125493
26275,excludes,viner,0.3647752137268908
5202,attributable,rand,0.36523092277128555
26236,excludes,saving_bank,0.36600623433802626
24881,end,rupee,0.366401916194212
26135,excludes,med,0.36718563912046764
26254,excludes,st,0.36753902524549026
26285,excludes,yr,0.36794817093800863
26111,excludes,jan,0.3682463897773463
47991,receivables,sept,0.36842822954710214
5225,attributable,result,0.36854051023495576
26147,excludes,mths_shr,0.3688375672824272
26098,excludes,heck,0.3693484007264785
22613,down,excludes,0.3700434915174736
26173,excludes,oper_shr,0.37035556122994395
26202,excludes,rand,0.37108237360566215
5267,attributable,twelve,0.3717351408769404
26074,excludes,fin,0.3718015157016508
24845,end,prudential,0.37216048657096623
26251,excludes,six,0.3723440382930957
26269,excludes,unprofitable,0.3725825072624168
34957,interfirst,med,0.3735467561594516
26158,excludes,nine,0.3743144279565214
26118,excludes,kay,0.37439964695680084
26191,excludes,pretax_profit,0.37441017011291516
26153,excludes,nd_qtr,0.37473395680464716
6563,avg_shrs,excludes,0.375433690617315
26190,excludes,pretax,0.3754770859199439
26184,excludes,period_end,0.37569522674221967
26243,excludes,seven,0.37569606513532106
44058,oct,receivables,0.37576755756687297
39697,med,unprofitable,0.37634723842795414
26263,excludes,third_quarter,0.37684298688174195
26245,excludes,showboat,0.37811788503814986
23555,echlin,excludes,0.3783516220855689
39612,med,period_end,0.37837388479168316
10630,carryforward,excludes,0.3784836244881039
5158,attributable,nine,0.3787442900422899
26206,excludes,realize,0.3792934186512221
26247,excludes,shr_dilute,0.3799995545473084
26085,excludes,fourth_quarter,0.3803344548855668
35736,jan,receivables,0.380493327475013
26079,excludes,fiscal_year,0.3808667212783895
26130,excludes,mar,0.38145717758487113
26160,excludes,nine_mths,0.3822295582084665
5006,attributable,chapter,0.38237977420392333
13760,conagra,med,0.38281541275240266
49682,rupee,st_qtr,0.3831979936137757
15413,corrects,oper,0.3833873077071373
26277,excludes,wei,0.3834369545671313
24020,eight,excludes,0.38344742548523775
49689,rupee,th_qtr,0.38374310759503627
26136,excludes,mellon,0.38407122988250864
26182,excludes,per_share,0.38449084055800775
26253,excludes,six_mths,0.38488444826792956
18576,dec,receivables,0.38496105900181676
26077,excludes,first_quarter,0.3849911793292343
17146,cummins,excludes,0.3852492485722776
26134,excludes,master,0.38581647290256477
28832,final,rupee,0.3859672555274851
26266,excludes,traveler,0.38597701366937287
26116,excludes,kaneb,0.38601680595586657
26393,excludes_extraordinary,oper,0.3870883059861611
39590,med,nonrecurring,0.3876568550783754
25010,end_january,med,0.3876775438896201
8330,buffton,excludes,0.3878854095925692
26104,excludes,industry_inc,0.387995625776934
26238,excludes,searle,0.3887172570517178
39584,med,net_excludes,0.38908160722711005
1141,accrual,nine,0.3895764402110159
5966,avery,excludes,0.3896583154525713
26239,excludes,second_quarter,0.38992952302423944
31187,fruehauf,med,0.39021651534981633
26220,excludes,respectively,0.3904364682585302
26187,excludes,pre_tax,0.3904788359008543
21369,disposition,th_qtr,0.39064662693369934
21260,disposition,nd_qtr,0.390867765153252
5054,attributable,eight,0.39090628239103203
22784,down,rupee,0.39127652396705676
5032,attributable,december,0.3913521205536896
3538,anglo,excludes,0.3914633106938529
26165,excludes,nov,0.3918781061761719
1031,accrual,down,0.3922160201570269
42602,net_excludes,rupee,0.3922268951599965
26068,excludes,extraordinary_gain,0.3924075501940074
26198,excludes,prudential,0.39266592048846405
28806,final,receivables,0.39268664076943116
42539,net_excludes,oper,0.39288499313911196
26129,excludes,magnitude,0.3932279511767873
25336,end_march,rupee,0.393404104767483
26143,excludes,monfort,0.39344208844614637
8402,buffton,med,0.39358273336083127
43381,nonrecurring,st,0.3936795285378678
43298,nonrecurring,oper,0.3936802797934131
49426,rev,unprofitable,0.39393443506911524
26267,excludes,twelve,0.394233799753116
26283,excludes,year,0.394864659263535
11927,chapter,rupee,0.3952049989695262
39628,med,qtr_net,0.39541992816352195
5243,attributable,seven,0.3954597103982467
48004,receivables,st,0.3958121597286581
24251,electro,excludes,0.3959303566514854
26131,excludes,marketable,0.3962852578153491
42833,nine,receivables,0.3968422363138611
26155,excludes,net,0.3968670238313683
13688,conagra,excludes,0.3974510061277239
6265,avg,excludes,0.39746788209656975
42209,nd_qtr,rupee,0.39750221431559957
26270,excludes,unusual,0.3975103593378836
26120,excludes,labatt,0.3975763085471397
18524,dec,net_excludes,0.3976699192250096
43847,november,rupee,0.39810827785249364
15836,covenant,excludes,0.3981347488789224
39619,med,pretax_profit,0.399086813424195
