,Row,Column,Value
1673,preclude,toronto,0.32031226772779686
324,blair,preclude,0.33372585939572413
1674,preclude,transcanada,0.34751797395817297
1259,grenfell,preclude,0.3477133427756288
1455,michigan,preclude,0.36002420172954264
1669,preclude,sealy,0.3609356358396965
1227,gobert,preclude,0.36535130174328556
1565,ohio,preclude,0.369087301969693
1194,formula,preclude,0.37085768286721477
159,annesley,preclude,0.3742512286739667
1160,faber,preclude,0.3760013500787104
809,david,preclude,0.37818416648927083
1052,edison,preclude,0.37969968435084384
530,calgary,preclude,0.3862624073737114
429,bpi,preclude,0.38914835208831017
579,canadian,preclude,0.393016064794796
1524,netherlands,preclude,0.39748600120567346
1635,peter,preclude,0.40018215738600693
377,blue,preclude,0.4006552159657708
674,circuit,preclude,0.4042991939366711
1668,preclude,richards,0.40504048464486603
1502,morgan,preclude,0.4061398304487728
1650,photo,preclude,0.4093494650916906
480,bradley,preclude,0.4098582034405943
1584,optic,preclude,0.410297512561835
1290,holland,preclude,0.41057353712335465
1176,formula,grenfell,0.41083195024657065
1619,perception,preclude,0.4138256482215823
1014,dome,preclude,0.41646494063149186
1675,preclude,treaty,0.41648436207454087
1677,preclude,wilf,0.4166479202209213
215,antilles,preclude,0.4178329790871467
1479,mo,preclude,0.4185092743891524
1245,grenfell,lender,0.42221702211249773
1678,preclude,willis,0.4233426480591756
935,delicate,preclude,0.42693610655699377
44,acre,preclude,0.4271446082766829
1667,preclude,rental,0.4287653148512769
1107,entertain,grenfell,0.4299464160238273
1404,mattress,preclude,0.4309843472394638
270,arrow,preclude,0.4365514158596295
1602,payment,preclude,0.43902486845826955
102,amoco,preclude,0.4392204413069639
1672,preclude,sprint,0.4409763310162312
1670,preclude,southwest,0.44259957880165135
1671,preclude,space,0.4493710324744114
1247,grenfell,mention,0.44965567376427595
609,characterize,grenfell,0.450876015272973
1349,lease,preclude,0.45109746882461066
84,amoco,grenfell,0.4516421214078325
1383,lender,southwest,0.451684809279177
1071,encor,grenfell,0.4525877079632076
1320,imperial,preclude,0.4541981174720443
1269,grenfell,transcanada,0.4581638708659527
1545,nova,preclude,0.4588340804859802
516,calgary,lender,0.4610945512369064
1665,preclude,prospective,0.4616786129938707
1676,preclude,unidentified,0.46333915180458773
957,dmp,grenfell,0.4633791578970051
1370,lender,nova,0.46382718664234857
656,circuit,grenfell,0.46436887659457576
876,default,grenfell,0.4703389027961895
1146,faber,lender,0.47146688075558346
720,consultant,preclude,0.47193623888985414
1260,grenfell,prospective,0.4719587152778663
1265,grenfell,southwest,0.47213876873192356
1270,grenfell,treaty,0.4753199642436798
1243,grenfell,imperial,0.47566092759890677
765,creditor,preclude,0.4763448890239903
1252,grenfell,nova,0.4769538392850412
1075,encor,lender,0.47939216230417675
1125,entertain,preclude,0.48124807261291974
1162,faber,refinance,0.48214316070722074
954,dmp,faber,0.48215038333622867
1666,preclude,refinance,0.48239884975182123
1261,grenfell,refinance,0.4828279851748253
1377,lender,preclude,0.4830602488126996
466,bradley,lender,0.4853390757914091
408,bpi,faber,0.48730682713387735
975,dmp,preclude,0.4873131644452341
88,amoco,lender,0.4890381321298744
363,blue,lender,0.4905642793349387
852,debt,preclude,0.4914818033904267
561,canadian,grenfell,0.4921624884975807
1089,encor,preclude,0.49279219880205627
310,blair,lender,0.4932737281374667
702,consultant,grenfell,0.49452244271490436
1111,entertain,lender,0.4948116071113376
653,circuit,faber,0.4960399126648432
1255,grenfell,payment,0.4962725904661779
1266,grenfell,space,0.4965377686227846
1256,grenfell,perception,0.49686539327800283
201,antilles,lender,0.4970369725798456
1249,grenfell,mo,0.49773154886894466
1390,lender,wilf,0.49826167418249995
1271,grenfell,unidentified,0.49869683298095907
1276,holland,lender,0.4988285758585318
1251,grenfell,netherlands,0.49885670739304055
996,dome,grenfell,0.498888922149524
1258,grenfell,photo,0.5002158226498405
1430,mention,preclude,0.5016193092895249
1381,lender,richards,0.502919013720688
197,antilles,grenfell,0.5035110041337899
606,characterize,faber,0.5036398549278341
1140,faber,formula,0.5038900983918297
1367,lender,mo,0.5063848564008813
1369,lender,netherlands,0.5077803210648136
256,arrow,lender,0.5097080339787492
917,delicate,grenfell,0.5105098440085358
1372,lender,optic,0.5109384232306122
1148,faber,mention,0.5111420914810882
1272,grenfell,wilf,0.5112506286839145
795,david,lender,0.5126191196861813
1257,grenfell,peter,0.5127768032217795
1000,dome,lender,0.5134530949521782
1534,netherlands,transcanada,0.5148497953498371
1204,formula,transcanada,0.5168390554700694
1038,edison,lender,0.5172426628270161
834,debt,grenfell,0.5181032219746043
627,characterize,preclude,0.5181943625797727
1386,lender,toronto,0.5182716869366238
1368,lender,morgan,0.5186532617303217
1737,southwest,transcanada,0.5188508947694818
1207,formula,wilf,0.5189287424749002
509,calgary,faber,0.5189687775303113
1254,grenfell,optic,0.5193148785556024
1387,lender,transcanada,0.5200105488780844
1306,imperial,lender,0.5200484702479242
791,david,grenfell,0.5217229014493798
1762,transcanada,wilf,0.5219670251458236
747,creditor,grenfell,0.5219783065219878
921,delicate,lender,0.5230938959697822
744,creditor,faber,0.5231142361892359
411,bpi,grenfell,0.5231292218990305
1374,lender,perception,0.5235834393370217
1262,grenfell,rental,0.5237443172311143
359,blue,grenfell,0.5238099934827135
1365,lender,mention,0.5241013281627258
1135,entertain,transcanada,0.5241804230482474
1371,lender,ohio,0.5245669506475086
1081,encor,netherlands,0.5247944848072631
94,amoco,netherlands,0.5252256816067948
1104,entertain,faber,0.5254607915652861
462,bradley,grenfell,0.5264178327183491
894,default,preclude,0.526460956556346
1246,grenfell,mattress,0.5267016581825916
1244,grenfell,lease,0.5269030215130771
1078,encor,michigan,0.5275439316242035
1440,mention,transcanada,0.527869765456495
