,Row,Column,Value
69822,dipped,gpu,0.2752530510992592
141909,qualify,shattner,0.28268456858847213
43712,caterpillar,overall,0.2830126737620033
43658,caterpillar,mart,0.2841004066827278
43861,caterpillar,trustco,0.2871496284533882
43441,caterpillar,christian,0.28742203630519847
137684,personnel,shattner,0.29566706097198425
148572,shattner,tonnage,0.29580164572552575
11970,amr,bigelow,0.2971661225516327
43500,caterpillar,down,0.2986590947763426
43656,caterpillar,mark,0.2990468865941837
43573,caterpillar,greatly,0.2997697060960904
72249,down,gpu,0.3004802844470068
43494,caterpillar,dipped,0.3005420909941363
43683,caterpillar,nationale,0.3006819685232808
83472,expect,gpu,0.3011928032262716
30854,bigelow,sustain,0.3025427812759372
19299,att,bigelow,0.3043393276971478
98566,gpu,greatly,0.3045148818859856
98651,gpu,mart,0.304613692628905
19980,attributable,gpu,0.30504497893100563
30515,bigelow,downward,0.3062725491307394
30542,bigelow,expect,0.3074559079322138
46697,christian,compaq,0.30855186246262445
43579,caterpillar,gt,0.30899654266831
73050,downward,gpu,0.3093096471172927
43808,caterpillar,shing,0.30941045616633106
43868,caterpillar,und,0.3102806766734095
43880,caterpillar,vi,0.31081025876103074
43530,caterpillar,expectation,0.3110882633083679
30543,bigelow,expectation,0.3113307522430892
57584,continued,gpu,0.31204427543069
43813,caterpillar,significant,0.3120599785108832
74640,due,gpu,0.31228937463265
98798,gpu,sharply,0.3124969974180559
43591,caterpillar,high,0.3126927894582476
43560,caterpillar,fruehauf,0.31278336140813373
43798,caterpillar,second,0.3133895181272151
50438,compaq,farah,0.3135337237556466
30805,bigelow,sanford,0.3135562084661612
98861,gpu,und,0.3142171044407233
43546,caterpillar,final,0.31464217203675016
98773,gpu,rise,0.3150481754026229
98582,gpu,heck,0.3150762806526541
54947,considerably,gpu,0.31522037659570806
43837,caterpillar,substantial,0.3152914156783399
50697,compaq,season,0.315326552978633
48197,climbed,gpu,0.3157174621707422
98618,gpu,jumped,0.3162440156026159
98829,gpu,subsequent,0.3162622893436781
43864,caterpillar,un,0.31647805283378383
70229,disruption,gpu,0.31707116098111154
43529,caterpillar,expect,0.317189286739478
43801,caterpillar,see,0.31721454545836936
50416,compaq,end,0.31729115915460565
30460,bigelow,combustion,0.3175146151250633
30696,bigelow,nationale,0.31777554196015667
43572,caterpillar,gpu,0.3178738074523084
43458,caterpillar,consecutive,0.3179310654367755
30881,bigelow,und,0.31795661154328564
43502,caterpillar,downward,0.31836249682152273
9867,although,caterpillar,0.3184005464465282
43589,caterpillar,heck,0.31879609391451513
43753,caterpillar,quebec,0.3190387922326428
43449,caterpillar,compaq,0.31910722971151484
43468,caterpillar,convenience,0.31970310446488226
30447,bigelow,caterpillar,0.31996431585057106
106467,hollinger,tonnage,0.32042733250756644
43836,caterpillar,subsequent,0.32063819978292196
43459,caterpillar,considerably,0.3207022559702674
43852,caterpillar,thyssen,0.3219122749781719
43854,caterpillar,tonnage,0.3221249033261838
