,Row,Column,Value
29201,gooderham,omits,0.28799784341006385
41216,omits,payout_qtly,0.29973436716513113
41263,omits,saving_loan,0.3045294899036412
41211,omits,pay_may,0.3063519192981262
41237,omits,quarterly_qtly,0.30957331187127424
17700,cpl,xiamen,0.3113584727363308
13724,citibank,omits,0.312687333391369
39388,money_market,omits,0.3139208847832091
22094,div,komatsu,0.3146745189179767
27260,follow,sumitomo,0.3147030672666965
17534,cpl,komatsu,0.3151730044148498
17505,cpl,hanover,0.31781646653674067
41270,omits,set_quarterly,0.3192411461490251
17491,cpl,finland,0.3205460732009364
41266,omits,seidman,0.3208456718026676
30067,hike,sumitomo,0.32280205544635027
41262,omits,saving_bank,0.323670521713709
17675,cpl,tomorrow,0.324733082218346
27673,forint,sumitomo,0.3258871421342387
41322,omits,xiamen,0.32631508150030897
17663,cpl,sumitomo,0.3268375002136869
8518,barclays,omits,0.32707069408223927
45302,rate,sumitomo,0.32719945142157003
34339,june,omits,0.32721500471114723
41310,omits,vernitron,0.3290874082201994
23363,drain,sumitomo,0.33068653399766595
21209,dinar,omits,0.3310073325335861
17565,cpl,money_market,0.3311202694628799
41214,omits,payable_may,0.3312926305331027
17504,cpl,gooderham,0.33198311346824555
36143,loan_association,omits,0.3334832274581665
25699,federal_saving,omits,0.33358292044038496
30368,holden,omits,0.3346083257803387
41210,omits,pay_april,0.33465368517988126
7663,bank_england,omits,0.3348375651914598
41283,omits,stock_split,0.3361290347467183
17515,cpl,hungary,0.3369436785639811
17641,cpl,saving_loan,0.3375008388167037
27131,follow,komatsu,0.3375565652780876
41295,omits,thrift,0.33768052564744205
5212,austria,cpl,0.3376849115081553
17657,cpl,spain,0.33834691465022054
17669,cpl,ten,0.33839206592635956
42460,pay_may,sumitomo,0.3395173440593221
17607,cpl,prime_rate,0.339643491630783
41255,omits,rite,0.33979758228777734
41297,omits,tomorrow,0.34034521293680786
24394,emhart,omits,0.3405054009011799
23504,dresdner,omits,0.3408870264089631
39197,minus,sumitomo,0.34154069533313763
41221,omits,peseta,0.3420064681992002
17594,cpl,payout_qtly,0.3420952987555769
27383,forecasting,omits,0.3422795528073387
22223,div,sumitomo,0.34253120032429446
188,abbett,omits,0.34320285105756676
34169,july,omits,0.3438893244293898
17621,cpl,record_march,0.34430734500502747
48075,sumitomo,visa,0.34438345912704593
41233,omits,qtly_div,0.344567512377829
41296,omits,today,0.34473673815411937
20108,declare,sumitomo,0.34575512860308183
16274,constitute,komatsu,0.34630121108148937
41218,omits,penney,0.3465422017054489
35501,lending_rate,omits,0.3471164116846337
33128,interbank,omits,0.3474877504799129
37613,march,sumitomo,0.3478386543795312
10478,bpi,omits,0.3481135113643426
42793,payable_may,sumitomo,0.34836867021142137
