,Row,Column,Value
144237,give_detail,usda,0.14730422133639906
146457,grisanti,usda,0.1522959823905265
176390,last_night,usda,0.15928299736889243
230388,rilwanu,usda,0.16455666757749304
243431,usda,veslefrikk,0.1651854548517756
242972,triton,usda,0.17002635398498905
116658,eleven,usda,0.17213782806144892
211022,owe,usda,0.17435951913798015
22473,aqazadeh,usda,0.1861617514529133
201140,night,usda,0.18691173628819804
59390,chapter,usda,0.18788910543110396
120662,escort,usda,0.1899509280191737
36228,barrel_per,usda,0.19263970510147418
131343,fahd,usda,0.1928294110440408
165708,interfirst,usda,0.19471036274362377
240090,stretch,usda,0.1958666512715835
183887,lukman,usda,0.19646670466455785
86838,cruz,usda,0.19657711338752826
243451,usda,xon,0.19688463227925895
240515,subroto,usda,0.19804943198628444
213537,per_day,usda,0.19813219039965296
180015,liftings,usda,0.19934174329930876
242433,thoresen,usda,0.2052149214564032
232593,sank,usda,0.20555897362223954
178938,lichtblau,usda,0.20560803666799116
240837,sulphur,usda,0.20636392383688196
46412,brought,usda,0.21103370757469758
177488,lend,usda,0.21299403704043168
175653,lasmo,usda,0.2158081091662443
169227,javier,usda,0.21719265101670274
135573,fill,usda,0.21742233223564142
141540,francisco,usda,0.21763080325724177
235662,ship,usda,0.21794273551959173
232290,sandoz,usda,0.2181463448554177
32343,aziz,usda,0.22037745322873695
139722,foot,usda,0.22051574367316223
174540,laid,usda,0.22062179897728718
55727,caspar,usda,0.2207347596869767
192237,mind,usda,0.22334867362731045
123623,eventually,usda,0.22387476525395797
179657,lift,usda,0.22427412840623076
140178,foresee,usda,0.22513107116425082
176022,last,usda,0.22606396391962022
187973,mees,usda,0.22620513719749769
154665,hodel,usda,0.22624465545372613
182142,lo,usda,0.22648422003303426
191268,mile,usda,0.22873478279571968
243015,tug,usda,0.229155642389824
240348,struggle,usda,0.23071462979928042
156765,ice,usda,0.23172345821980891
44522,brent,usda,0.2317705745721679
222182,pull,usda,0.23234117221210768
240758,suffer,usda,0.23244208423356755
34290,balao,usda,0.2330097843845336
21807,apparently,usda,0.2336439495855018
243450,usda,winterkill,0.23429439134445798
133703,fernando,usda,0.23443246486239866
207062,okla,usda,0.23457264632770916
9648,agip,usda,0.23481527337615293
233040,saturday,usda,0.23535813760878377
243443,usda,well,0.2359401024241603
232892,santos,usda,0.2361083906737736
242487,thousand,usda,0.23682856747333014
226713,relief,usda,0.23706494134906664
243425,usda,usual,0.23761681723291203
73098,compensate,usda,0.23822729781060117
196023,nacco,usda,0.23909756394292786
179298,lie,usda,0.23911497526473813
231198,roughly,usda,0.24042631903867123
22294,aqazadeh,pty,0.24048091201379168
181437,link,usda,0.2405534652426646
17790,along,usda,0.24129367919969347
121158,espinosa,usda,0.2420357157455051
19803,antonio,usda,0.24280815846549852
119667,equally,usda,0.24288779863557355
182493,load,usda,0.243044371397961
226898,relieve,usda,0.24333093519715016
195713,mostly,usda,0.24354326966052092
241965,tehran,usda,0.24361072442147122
58173,champlin,usda,0.24380173527998605
155508,hundred,usda,0.2439305658631436
213783,perry,usda,0.2448350573670167
223212,quote,usda,0.2453176114492261
91290,decade,usda,0.24558186976084204
95678,delivery,usda,0.24570361451806658
177123,leadership,usda,0.24585323235668452
236537,shut,usda,0.24629949582171812
236043,shipment,usda,0.24660784533718763
242592,tonne,usda,0.24688663486071388
54498,carry,usda,0.24769676968621293
214272,petro,usda,0.24785113968894118
149957,handle,usda,0.2480110782206014
6213,administrator,usda,0.2480834861922595
75428,confirm,usda,0.24832655774328477
243430,usda,versatile,0.24847389720385235
238868,stcks,usda,0.24863583259300281
149523,hamburg,usda,0.2487875315120256
131125,fahd,peninsula,0.2488123953920473
239165,stick,usda,0.24907381126060202
107415,door,usda,0.24938083393263755
235403,shelf,usda,0.2496784964353405
152112,heavy,usda,0.24988600882487788
38798,begin,usda,0.2501559377508878
230057,richfield,usda,0.25101774195670556
242883,trap,usda,0.25143247769910315
234738,self,usda,0.2524571886372613
199367,netbacks,usda,0.2524833390758602
243441,usda,weak,0.252870595407054
132290,february,usda,0.2529720516202255
231828,safety,usda,0.2531317871528023
241902,tea,usda,0.25328905464660784
186627,masse,usda,0.2540468302742751
149088,halt,usda,0.2547988175264273
243439,usda,wattari,0.25482852306752646
96222,demand,usda,0.255293852613482
185948,margoshes,usda,0.2557322525045764
15092,ali,usda,0.25587090547706554
28422,arturo,usda,0.2558761325662747
231038,rock,usda,0.25598571244364177
237590,slack,usda,0.25668227062591015
86277,crude_oil,usda,0.2567963768330097
197558,nazer,usda,0.25690482921979546
182843,lock,usda,0.25702061845623253
56952,ceiling,usda,0.25726943303451283
243437,usda,water,0.25738673746801244
231672,sabah,usda,0.2581913971206144
101073,devise,usda,0.2582694459048237
48293,bulk,usda,0.2586405189022716
105843,disruption,usda,0.2587610951062187
11015,ahmed,usda,0.2588586162610226
171528,kill,usda,0.25922894273631736
243252,unable,usda,0.25947192139843356
146278,grisanti,pty,0.2596352779652944
56340,cause,usda,0.25998484941552985
243138,turnaround,usda,0.2601518582376964
155087,hormuz,usda,0.2602889107586861
153818,herrington,usda,0.26041166708271607
231983,saga,usda,0.2608725592357196
665,abdul,usda,0.26089172570857966
115647,elaborate,usda,0.2611569718933931
40715,bolivar,usda,0.26127653715892674
117665,emergency,usda,0.26144171728566806
199962,never,usda,0.26154200347625206
230715,riyadh,usda,0.2616968444878618
214515,petrobras,usda,0.26188163055780833
38157,bay,usda,0.26265031561084234
239262,stiff,usda,0.26297286737849124
241433,swing,usda,0.2633106353375376
242540,ton,usda,0.26331721432860655
240992,sunday,usda,0.26332657219451605
27765,arrive,usda,0.2633839843105196
206517,oil_price,usda,0.26499458767036455
195402,mobil,usda,0.2652310410260645
172665,kleinwort,usda,0.2655215175213588
10332,agrio,usda,0.2656501492464205
57563,cepe,usda,0.2661202635156609
232137,salvage,usda,0.26633855171586795
221716,pty,sulphur,0.26638168337554946
242148,terra,usda,0.26669973951101755
2058,accept,usda,0.2673310929085913
239547,story,usda,0.268404665584388
243426,usda,usually,0.2684450922068174
227987,replace,usda,0.26852451949656303
118668,energy,usda,0.2689435995079957
237813,south,usda,0.269441324552127
215238,phase,usda,0.2694799441255607
230223,rig,usda,0.2695148996149348
136502,fire,usda,0.26966712870928694
139265,fo,usda,0.2696775303475677
151683,heavily,usda,0.2697083471836774
234465,secondary,usda,0.2697183772975256
105317,disrupt,usda,0.26986368911878783
173418,kuwait,usda,0.270012809661024
203116,norske,sulphur,0.2700510845678191
20472,apea,usda,0.27048296335791605
241572,synthetic,usda,0.2707509804609941
229212,rest,usda,0.270774100145622
81753,count,usda,0.2709739579828258
223415,raid,usda,0.27097455358783734
239640,stos,usda,0.2721929233419936
203448,north,usda,0.27222103768025296
146015,grieveson,usda,0.2724342055420145
151253,head,usda,0.27263190673089127
171908,king,usda,0.2726666995702244
199068,netback,usda,0.2728764247096853
237477,site,usda,0.27293270401427416
222390,pump,usda,0.27297000030111135
158427,inch,usda,0.27300399355724336
30387,attack,usda,0.2732143529534669
236415,short,usda,0.273409000571391
32993,badly,usda,0.27346412178311674
15768,allocate,usda,0.27346458280926084
206243,oil_gas,usda,0.2738650931790608
97307,depend,usda,0.2742582684043295
64817,claim,usda,0.27430663000095395
198467,nearly,usda,0.2751340710068861
137427,fix,usda,0.27518973848945555
224808,recovery,usda,0.27541608646639454
102672,disaster,usda,0.27557223113361917
69573,cold,usda,0.275870695578254
