,Row,Column,Value
12744,liner,mckesson,0.3695472836057872
10324,goodyear,liner,0.379404174724554
12762,liner,pemex,0.38500043230810826
5020,citicorp,liner,0.38947276495847377
12752,liner,mobil,0.39528988843781276
10194,gmt,hoogovens,0.3963210299843151
11439,hoogovens,liner,0.39985921672146946
12758,liner,ontario,0.4036628951064654
10445,gt,mckesson,0.40709630732925234
5785,complicate,liner,0.4162136138111848
10212,gmt,mckesson,0.41626191792966527
12787,liner,seaway,0.41825530002090827
5761,complicate,gmt,0.41995646695658423
12768,liner,propane,0.42024688187615766
15486,redundancy,wi,0.4209822264415336
13231,mckesson,repeal,0.4237831597188614
10184,gmt,goodyear,0.4255836276888971
10241,gmt,recognize,0.4270332551839929
15117,propane,wi,0.4275697821623027
796,amsterdam,gmt,0.4297205453923374
9270,fe,redundancy,0.43214706546747583
9240,fe,mckesson,0.4323492128843985
13260,mckesson,terminal,0.4329120801645876
12785,liner,saving_loan,0.433158073562808
13226,mckesson,rating,0.43423776650478213
12774,liner,redundancy,0.4349991960541417
2409,ban,mckesson,0.4365373054581654
5872,complicate,wi,0.43760799273326423
9734,freedom,mckesson,0.4378147775395036
9283,fe,seaway,0.4394297226082479
10323,goodyear,line,0.43976142438320226
10207,gmt,liner,0.4397908059156285
13250,mckesson,spend,0.4399104645167999
12650,line,mckesson,0.441199257844015
13281,mckesson,wi,0.44266735292346027
9970,give_detail,liner,0.44273013130395905
9947,give_detail,goodyear,0.44548930711294765
3720,buyback,gmt,0.44623363730455023
3254,broke,mckesson,0.4463754122564002
4807,chrysler,complicate,0.44766625011494404
9946,give_detail,gmt,0.4485685090614933
9752,freedom,pemex,0.44863196582498704
5776,complicate,jack,0.449398166101943
5757,complicate,freedom,0.4496808225173543
10411,goodyear,wi,0.4497676862339765
13569,metre,propane,0.4503989672553193
13228,mckesson,recognize,0.45064134510687504
10188,gmt,handle,0.4507424263127039
5768,complicate,hawker,0.4510251754006603
5846,complicate,sweden,0.4518195791857682
10282,gmt,tug,0.4519027528197374
14657,pemex,rating,0.4520017177270495
10242,gmt,redundancy,0.4521263420946917
10356,goodyear,rating,0.45226764337737335
13216,mckesson,peking,0.45241400055182424
5736,complicate,crop,0.4524334992559937
10325,goodyear,lo,0.453542339126518
9975,give_detail,mckesson,0.4536029760465628
13924,mobil,soo,0.45393623432686037
9212,fe,goodyear,0.4541984198420162
3225,broke,gmt,0.45424931640126837
14691,pemex,terminal,0.45461102758565625
7770,disruption,gmt,0.4547692960842801
10407,goodyear,walk,0.4549216935659809
16162,seaway,wi,0.455223597927127
9705,freedom,gmt,0.45532514041684424
12598,lex,seaway,0.45546089034783005
10236,gmt,propane,0.45552597989784455
6060,consists,gmt,0.4555426510249628
1122,archer,complicate,0.4555773655745929
5772,complicate,hoogovens,0.45562903899070145
7842,disruption,seaway,0.4567238332781455
5739,complicate,daniel,0.45681665190851023
3907,california,liner,0.45698204722061914
10208,gmt,lo,0.457173740928062
15388,recognize,seaway,0.4571781378853763
13253,mckesson,successor,0.457634149535668
9706,freedom,goodyear,0.4581822758218354
10261,gmt,soo,0.4583257905658606
5740,complicate,diego,0.4583590928052206
5753,complicate,fe,0.4586030206411472
10263,gmt,spend,0.458753189139159
3391,broken,gmt,0.4591634711565464
5750,complicate,ericsson,0.4594270414536493
855,amsterdam,redundancy,0.45999274255358774
16131,seaway,spend,0.46009895281684227
10205,gmt,lex,0.4603837685905743
15062,propane,rating,0.4603977092524022
5783,complicate,lex,0.4605259409316493
5817,complicate,rating,0.4606426310857463
6089,consists,mckesson,0.46065800009541247
763,amsterdam,complicate,0.46082169281238655
10488,gt,seaway,0.46085211813324206
16145,seaway,ton,0.4608545413718906
7495,diego,gmt,0.4610719977808456
10463,gt,pemex,0.46117413215343955
7799,disruption,mckesson,0.4613871873528278
5790,complicate,mckesson,0.4614554635356807
10555,gtx,liner,0.4616595840087681
2380,ban,gmt,0.46213321689277126
5809,complicate,plant,0.4621849433767641
13203,mckesson,metre,0.4621922855551644
10378,goodyear,soo,0.4622717115902362
12867,lo,redundancy,0.46228100922348864
