,Row,Column,Value
42271,bigelow,francaise,0.24808136549432375
130288,francaise,gpu,0.2617885657821301
138097,gpu,owe,0.27204096552274354
97101,dipped,gpu,0.2752530510992592
42580,bigelow,societe,0.278758855891851
194388,qualify,shattner,0.28268456858847213
59233,caterpillar,overall,0.2830126737620033
63610,chesebrough,qualify,0.2837013378335409
109157,employment,poulenc,0.2838281081378699
59405,caterpillar,trustco,0.2871496284533882
59235,caterpillar,owe,0.2873763738697168
58915,caterpillar,christian,0.28742203630519847
190432,poulenc,told_news,0.2887255218148636
42482,bigelow,preclude,0.2899118704628154
42543,bigelow,royal,0.2911443690579145
190440,poulenc,trustco,0.2928684090981993
63400,chesebrough,gpu,0.29287121090559565
59060,caterpillar,ft,0.2929778019010388
97288,dipped,poulenc,0.2944686102409273
190300,poulenc,pre_tax,0.2946698985786746
188285,personnel,shattner,0.29566706097198425
202885,shattner,tonnage,0.29580164572552575
27803,att,poulenc,0.2958741957100739
139611,groote,preclude,0.295997357720449
42196,bigelow,dispose,0.29601872318506806
138294,gpu,wake,0.29603025896870483
190374,poulenc,school,0.2969875487786593
17694,amr,bigelow,0.2971661225516327
58948,caterpillar,cornelissen,0.29856582406917537
59328,caterpillar,royal,0.29857336104685017
58988,caterpillar,down,0.2986590947763426
59166,caterpillar,mark,0.2990468865941837
59077,caterpillar,greatly,0.2997697060960904
42282,bigelow,garment,0.30000720643413714
187407,pearson,preclude,0.3004768481668054
101286,down,gpu,0.3004802844470068
58979,caterpillar,dipped,0.3005420909941363
191106,preclude,schilling,0.3005953401486466
59201,caterpillar,nationale,0.3006819685232808
116365,expect,gpu,0.3011928032262716
125288,fiscal_year,poulenc,0.30361835517515484
27414,att,bigelow,0.3043393276971478
137939,gpu,greatly,0.3045148818859856
28813,attributable,gpu,0.30504497893100563
184712,owe,poulenc,0.30505947478286904
172787,mine,poulenc,0.3053426181687517
3662,accrual,poulenc,0.30560512225659586
110923,end_march,poulenc,0.3066231897460276
190417,poulenc,sufficient,0.3072905851630656
162052,lender,poulenc,0.3073068679923877
123248,final,poulenc,0.30742364461586963
42237,bigelow,expect,0.3074559079322138
191206,preclude,westinghouse,0.3075952299623937
59065,caterpillar,gallon,0.30787335176410857
179537,november,poulenc,0.3080779227957233
82388,cornelissen,tonnage,0.3081561591882366
28685,attributable,cornelissen,0.3083077233990332
59056,caterpillar,francaise,0.3083119647464447
64855,christian,compaq,0.30855186246262445
116552,expect,poulenc,0.3087674029287279
80243,convenience,poulenc,0.3087889493972649
134545,garment,gpu,0.30878952818339356
190321,poulenc,qualify,0.30939784037550117
59354,caterpillar,shing,0.30941045616633106
160838,last_year,poulenc,0.3097036436989946
110483,end_january,poulenc,0.30983395123841057
59039,caterpillar,first,0.31008930571360915
104218,due,poulenc,0.31067446680865596
181852,ongpin,poulenc,0.3107312658729506
59424,caterpillar,vi,0.31081025876103074
159608,laid,poulenc,0.3110097874092622
59023,caterpillar,expectation,0.3110882633083679
42238,bigelow,expectation,0.3113307522430892
195656,record,shattner,0.3114833971858208
70922,compaq,mine,0.31168551461115956
190353,poulenc,revenue,0.31173706067349166
11878,airway,poulenc,0.3118290715651897
141800,hang,poulenc,0.31183900944914766
78538,continued,gpu,0.31204427543069
124067,first_half,poulenc,0.3120453804008978
59358,caterpillar,significant,0.3120599785108832
65196,christian,preclude,0.31222891438418066
104031,due,gpu,0.31228937463265
121183,february,poulenc,0.3122896481299059
184283,overall,poulenc,0.31242988194405036
138212,gpu,sharply,0.3124969974180559
59092,caterpillar,high,0.3126927894582476
59059,caterpillar,fruehauf,0.31278336140813373
42550,bigelow,sanford,0.3135562084661612
