,Row,Column,Value
452514,common_share,pnp,0.13758296863052386
1070244,own,pnp,0.14847948889157025
669570,entire,pnp,0.14891601708178911
1048145,notice,pnp,0.14964187685687058
86405,allwaste,pnp,0.15072953904663594
1098609,pnp,wholly_own,0.15225767381373656
675759,equally,pnp,0.15358459385648632
257289,bilzerian,pnp,0.15458388334384218
1098384,pnp,sheldahl,0.15871466967743372
1098389,pnp,sign_letter,0.1593846475105828
797412,glynwed,pnp,0.16025331178447422
1098329,pnp,rumor,0.16029117442709473
1032138,narragansett,pty,0.16124437091248062
736637,financial_service,pnp,0.16252999259219336
946544,letter_intent,pnp,0.1625322619023078
527799,crazy_eddie,pnp,0.16304667434837572
126419,announces,pnp,0.16324679642779344
564519,decline_comment,pnp,0.16385728741161987
400119,chesebrough,pnp,0.1640869359547341
742424,first_boston,pnp,0.16436501593491964
575784,describe,pnp,0.16615830344536198
569037,definitive_agreement,pnp,0.16658901440767598
774537,gabelli,pnp,0.166692328976278
107244,american_express,pnp,0.16799724679864747
175770,astra,pnp,0.16801302706830862
1098496,pnp,term_disclose,0.16948770258547918
526635,craft,pnp,0.1695944489957076
1069205,overhead,pnp,0.17058092392163354
243474,beneficial,pnp,0.17066655902208178
1002735,mention,pnp,0.17072852920770426
327515,caesar_world,pnp,0.17166643007629284
1020137,modulaire,pnp,0.17287150079900812
1053140,obligation,pnp,0.1736491767805014
253155,bidding,pnp,0.1746084462838199
816144,hadson,pnp,0.17508990261192217
936387,later,pnp,0.1754144822355141
1098420,pnp,specialty,0.17552017791867416
92379,also,pnp,0.17563370170541548
101310,amcast,pnp,0.17696909809634986
804600,grace,pnp,0.17710004232043466
1054239,obviously,pnp,0.17716513085354776
1098362,pnp,security_exchange,0.1773771300916742
1098451,pnp,subject,0.17767414179149005
768020,franchise,pnp,0.17785402159721306
1098189,pnp,prefer,0.17828523702609517
903189,itel,pnp,0.17910168180851083
788337,general_partner,pnp,0.1791993174063599
1098309,pnp,rexnord,0.179230335549336
299480,bros,pnp,0.17931063051990317
1098513,pnp,tire,0.17975423520628828
143969,arden,pnp,0.17986571619567449
314220,business,pnp,0.18024979896826754
63860,agree_principle,pnp,0.1805859557101208
732759,filing_security,pnp,0.18069653728538704
1063419,orbanco,pnp,0.18114712498977137
1098190,pnp,prefer_stock,0.18131418226588308
672669,entity,pnp,0.18134865745497097
1098275,pnp,relate,0.18178902094807678
432762,closing,pnp,0.1820161281381769
98337,ambrit,pnp,0.1820444554228124
1098270,pnp,regulatory_approval,0.18207266011133685
424040,classify,pnp,0.1821197528292861
898512,involves,pnp,0.18224095279018182
230955,bearing,pnp,0.18224671310856674
846384,hoare,pnp,0.18238903966975753
1098265,pnp,regard,0.18276974755102293
491250,considers,pnp,0.18286165264962598
1098491,pnp,tender_offer,0.18341958714467907
127887,annual_meeting,pnp,0.18356953582875665
956505,lifetime,pnp,0.18363444029592615
1061820,oppenheimer,pnp,0.18388226073342964
