,Row,Column,Value
165,absorb,gnp,0.10486758417689933
39150,dipped,gnp,0.12231157524065579
41706,due,gnp,0.12406376987247807
53132,gnp,onto,0.12741389653391358
18990,billion_mark,gnp,0.13549247386490015
53091,gnp,loral,0.13633432996673028
53183,gnp,roughly,0.13863955265278008
53261,gnp,wake,0.13939578599693606
53205,gnp,similar,0.13966677821151052
53042,gnp,habbel,0.14357455516779358
5300,alusuisse,gnp,0.14365608522796053
41426,drop,gnp,0.14371624621391227
53266,gnp,window,0.14746341721612258
53081,gnp,lending,0.14789673070460063
53180,gnp,rise,0.1491777057442245
52325,give_detail,gnp,0.15071447640945218
53138,gnp,parent,0.15235088853926543
53108,gnp,mi,0.15393493075944256
42263,emhart,gnp,0.15486325713873306
53231,gnp,swire,0.15587174632743533
53090,gnp,lombard,0.1567192332985147
35616,day,gnp,0.15875220420647193
53037,gnp,goodwood,0.15903903219438584
53221,gnp,statute,0.1594306027606497
53238,gnp,told_news,0.15971392276195295
53176,gnp,respective,0.15995125211954916
53253,gnp,van,0.16141990315297522
53190,gnp,sayam,0.16142954304954357
53072,gnp,jordan,0.16187106110025826
53192,gnp,schilling,0.1623531510462316
53079,gnp,last_year,0.1631096615693289
25488,cavendish,gnp,0.16314383966338775
41985,earlier,gnp,0.16355832557916672
53204,gnp,significantly,0.1644113984009756
51846,gallon,gnp,0.16558662790085654
53130,gnp,old,0.16588068487926408
44181,expect,gnp,0.1663012871357014
53202,gnp,sight,0.16631199659561077
53135,gnp,overnight,0.16633782709254524
53212,gnp,somewhat,0.1664434047959043
46313,fell,gnp,0.16740342155893995
53057,gnp,incoming,0.16794505856412972
53242,gnp,toy,0.16917091440418172
46836,few,gnp,0.16917797838363333
53156,gnp,preussag,0.16977888957460568
53252,gnp,upturn,0.17092261080323706
53245,gnp,troubled,0.17110924549946233
53137,gnp,paint,0.17200245395766733
53268,gnp,yen,0.17205532182299071
53199,gnp,sheet,0.17241706766510054
53055,gnp,immediately,0.1728291512187711
53039,gnp,greatly,0.17289741768108527
16505,bat,gnp,0.17299409467547677
15786,barnett,gnp,0.174508693261181
53082,gnp,lending_rate,0.1755187448345377
53237,gnp,thyssen,0.17605405184871434
53208,gnp,slightly,0.17612588150465514
53249,gnp,und,0.17719918916306235
35013,customer,gnp,0.17726634190302523
53074,gnp,kaske,0.1772796409751184
966,account,gnp,0.17739037845276656
7995,aside,gnp,0.17780946364071515
26810,chase,gnp,0.17860447024028622
53203,gnp,signal,0.1789423498971297
43910,except,gnp,0.1791086754957444
53187,gnp,sandoz,0.1793882825682689
4521,allows,gnp,0.17941017299433037
53133,gnp,order,0.17964777319136727
53063,gnp,instrument,0.1802109210712386
53239,gnp,tomorrow,0.18051045959453416
3345,airway,gnp,0.1808771465715543
43365,exceed,gnp,0.18101900710872385
30996,comparison,gnp,0.18125531431413267
53044,gnp,hapag,0.18142460228316817
53101,gnp,markka,0.18168811803394255
31938,considerably,gnp,0.18178555114892114
53078,gnp,largely,0.18183913386501882
53217,gnp,spencer,0.18232397071085607
53062,gnp,injection,0.1825327872369618
53106,gnp,meinhardt,0.18280807891827563
53218,gnp,sperry,0.18307229025152952
15425,barge,gnp,0.18312907931861513
34710,custom,gnp,0.1831450480923042
53209,gnp,slowly,0.18321831689631796
11015,azpurua,gnp,0.18345071039993224
53159,gnp,prime_rate,0.1834711223622993
53196,gnp,seidman,0.18369255354648711
27138,check,gnp,0.18424938310498004
53134,gnp,outlet,0.18431284748231191
53084,gnp,linde,0.18441331213620074
30680,compare,gnp,0.18447368633803143
9890,authorise,gnp,0.18478949833885527
53168,gnp,rate,0.18513356992741314
40580,downward,gnp,0.1851827212113342
53095,gnp,mainly,0.18590834879269907
33488,correspond,gnp,0.18642040293231069
53255,gnp,vi,0.18725174281126186
53227,gnp,surprise,0.18735691219952752
53228,gnp,surprised,0.18784909805917693
53214,gnp,southwestern,0.18804242478611216
26481,certificate,gnp,0.18890678794527785
33795,coupon,gnp,0.18990323244266596
50385,forint,gnp,0.19010729684456346
566,accelerate,gnp,0.1903959344644686
53051,gnp,household,0.19058134329111373
53172,gnp,repayment,0.19070086012085927
53073,gnp,jump,0.19088738194131583
53259,gnp,volume,0.19108700809297238
48126,fix,gnp,0.19129535010835078
53189,gnp,save,0.1915794799334432
53114,gnp,montedison,0.19217065419573723
53230,gnp,swearingen,0.19266060187850648
49391,follow,gnp,0.1927444913990367
53264,gnp,westminster,0.19404524186159733
53162,gnp,programme,0.19423804424093116
53163,gnp,prohibit,0.1942383500838965
53061,gnp,indirectly,0.19429762757650304
53089,gnp,lock,0.19469363154109837
53115,gnp,month,0.19527607086115056
27465,choose,gnp,0.19546110364909494
24150,caph,gnp,0.1969420875972254
20388,borrowing,gnp,0.19727026902284653
37106,deposit,gnp,0.19734042457423723
40296,doubtful,gnp,0.19753857797174582
53111,gnp,million,0.1976046243904384
12131,baird,gnp,0.19797017514301452
37988,deutsche,gnp,0.19837494951379922
53077,gnp,la,0.19883763105443797
53200,gnp,shing,0.19885606789187962
53080,gnp,leaf,0.1989551539155323
53222,gnp,steel,0.19937166961260877
49140,flotation,gnp,0.1993809020214998
32250,constitute,gnp,0.19946475115254297
24821,cash_flow,gnp,0.19949643460022567
18638,billion,gnp,0.19969688333246388
48888,flight,gnp,0.20019566914201947
53068,gnp,issuer,0.20050457827582654
53247,gnp,un,0.2005465928609459
53107,gnp,mercantile,0.20087402034785148
36810,delicate,gnp,0.20093725317483502
40011,double,gnp,0.201047368684278
23813,caisse,gnp,0.2036452518882674
53171,gnp,register,0.20365826839792364
53157,gnp,previous,0.20403197823909927
37401,depositor,gnp,0.20416286116849994
53158,gnp,prime,0.20455908377995735
53046,gnp,hoechst,0.2048817895050878
53043,gnp,hang,0.2049982913183839
3738,alitalia,gnp,0.20533887151220334
53225,gnp,supervisory,0.20727968095622692
52086,generale,gnp,0.20794784833767288
44451,exposure,gnp,0.20802844849449087
53179,gnp,ringgit,0.2085173242733163
44988,february,gnp,0.20985812732197076
32561,continuation,gnp,0.20998213049046682
53126,gnp,november,0.2112977648397298
53071,gnp,january,0.21152593545960913
53143,gnp,patrick,0.21173187860122458
39438,direct,gnp,0.21176411388137126
53103,gnp,maturity,0.21226263191621714
29085,clearing,gnp,0.21247563487616006
53246,gnp,turnover,0.21260655569925818
53040,gnp,gross,0.21305101738749208
37695,detailed,gnp,0.21343286856422722
53186,gnp,sa,0.2135589519093835
35315,dairy,gnp,0.21356886149929255
2160,adjusts,gnp,0.21432681305324486
53112,gnp,mississippi,0.21446422637884788
53075,gnp,krupp,0.21519660152740233
53193,gnp,schmidt,0.21550738627203425
46575,fendt,gnp,0.2158745828261388
53100,gnp,mark,0.21612374968850107
53102,gnp,mature,0.2163110737225779
32871,contribute,gnp,0.21642485950256116
53119,gnp,nationale,0.2166208675038138
20040,borrower,gnp,0.21670245401769758
53270,gnp,yuan,0.21676564293312398
53258,gnp,volkswagen,0.21711044986873415
53059,gnp,indicator,0.21746789333166666
14700,banque,gnp,0.21834692798263883
7613,apt,gnp,0.21854413268239695
23475,bureau,gnp,0.2185758578306612
53092,gnp,low,0.21857929055406955
53197,gnp,seipp,0.21859586156507876
53054,gnp,ici,0.2191727621827116
53210,gnp,societe,0.21934373633211773
25155,cathay,gnp,0.21940488696170085
53181,gnp,river,0.21992126415499588
53131,gnp,ongpin,0.22013743965214902
53254,gnp,variable,0.22020736913215794
53224,gnp,stood,0.22028083824695494
12870,banca,gnp,0.22040578718719606
47613,financiere,gnp,0.22045785775889454
42816,enquiry,gnp,0.22126502021093064
53250,gnp,unilever,0.22143427611510408
53098,gnp,manhattan,0.2214669491048522
13971,bankamerica,gnp,0.22170813858440283
53211,gnp,sogenal,0.22180909316494385
