,Row,Column,Value
4854,farah,omits,0.31132830847377785
1256,astra,omits,0.3168770977037697
7839,lay,omits,0.32025589843355035
9272,omits,payable_may,0.3312926305331027
2763,coniston,omits,0.3313187915123065
531,alcan,omits,0.3336667219718914
4843,farah,match,0.3345491668271849
9321,omits,university,0.3350358251793515
5414,fichtel,omits,0.3386465512997557
2752,coniston,match,0.3414532589280655
8924,new_zealand,omits,0.3422613551025666
8496,match,polyester,0.3425611636003544
234,abbett,omits,0.34320285105756676
4269,docker,omits,0.34326463653599015
2044,bt,farah,0.343475304230774
4506,education,omits,0.3441296220257608
8515,match,shipowner,0.34659183387926595
5844,hanover,omits,0.34879436349658655
9277,omits,polyester,0.3489754552757403
9296,omits,shipowner,0.34985366408630925
678,allegis,omits,0.34998600341886515
3408,day,omits,0.3534134353673619
813,americus,match,0.3543676090413462
5949,hapag,omits,0.35450760086721206
5193,federate,omits,0.3588956785690537
1818,board_declare,omits,0.35989935240145327
8249,mannesmann,omits,0.36095397131887313
969,april,omits,0.36249967643523107
9330,omits,york,0.3633098253124503
9311,omits,tele,0.3642590941225744
9265,omits,optimism,0.36570355763026313
8547,match,wallenbergs,0.36730841088524424
5403,fichtel,match,0.3676420060228742
1113,april_record,omits,0.36803316688573995
6849,imo,omits,0.3697837594664785
9304,omits,stock_dividend,0.37060520284831633
9303,omits,steel,0.37110515245355147
2498,carolina,omits,0.3713775615105832
3153,customer,omits,0.3717482855510774
9328,omits,wallenbergs,0.37434281025190175
9294,omits,shc,0.3745213477252696
223,abbett,match,0.3762803988011154
5738,gerber,omits,0.3765664410246693
667,allegis,match,0.37706344002718495
1245,astra,match,0.37741020869958514
8238,mannesmann,match,0.3781331320380487
6753,immediately,omits,0.37833671577370315
5938,hapag,match,0.3788594428460954
8006,lord,omits,0.37896699012352986
9266,omits,oregon,0.3790268335538232
7754,labour,omits,0.3790487373051579
9283,omits,raise,0.3804294612904984
9299,omits,siemens,0.3806063335991776
5304,fhlbb,omits,0.38062891147265016
4149,distribution,omits,0.3812742779008411
6359,honeywell,omits,0.38163688189088874
9131,old,omits,0.38194493195176343
7807,labour,unch,0.3833880159646034
9326,omits,wage,0.38388323345963876
5394,fichtel,labour,0.38404405709823874
4028,dieter,omits,0.3867220922490039
6558,idle,omits,0.3867872427571612
9306,omits,strike,0.3870147650802676
8491,match,payable_may,0.38740608693026046
7808,labour,und,0.3878003067644101
9284,omits,rental,0.38875839289631836
8478,match,new_zealand,0.38978013297966496
2180,bull,farah,0.3898236690417609
9315,omits,todd,0.389895131038262
9322,omits,unrest,0.3899356193166094
3734,deterioration,farah,0.39015244862226506
4623,effective,omits,0.3912511285973647
4258,docker,match,0.3915491135836443
6308,holder_record,tesco,0.3916250668534078
7740,labour,mannesmann,0.39181564820224546
4833,farah,kodak,0.39352742835586535
3895,devalue,match,0.3938460623040074
9298,omits,shop,0.393862798346752
1679,biopool,omits,0.39399594324839254
6944,indefinite,omits,0.39431305143147677
7581,kaiser,omits,0.3957211858982201
10902,shipowner,und,0.39599395143436916
9323,omits,utah,0.39650886351820164
9274,omits,pipe,0.3965648858607986
824,americus,omits,0.39673642003531406
8559,maturity,omits,0.3967368815985046
3906,devalue,omits,0.3974138439275594
9300,omits,silicon,0.3976587165844819
6156,hillards,omits,0.3976819187185847
7668,kodak,omits,0.3980428039474547
3281,davis,omits,0.3982623540762432
4834,farah,labour,0.3984365013927137
4739,evans,omits,0.39956238386137155
4339,eastman,farah,0.39968718002999354
4904,farah,tesco,0.3999147514491647
1163,april_record,tesco,0.4003855576171864
9268,omits,paid,0.4004830218936948
5081,federal_reserve,omits,0.40075232832120633
8481,match,old,0.40125457365244066
9279,omits,portuguese,0.4013184086386405
2817,coniston,und,0.4013422319388706
8504,match,repurchase,0.4020734631050472
804,americus,labour,0.40252886933480175
9297,omits,shipyard,0.40262428365112035
2738,coniston,injection,0.40283500195879857
2743,coniston,labour,0.4031298287556692
9276,omits,polaroid,0.4032109303448594
7404,intelligent,omits,0.4046170699733934
520,alcan,match,0.4046664701527603
9282,omits,quarterly,0.4052319242251079
8485,match,oregon,0.40550163880840767
6742,immediately,match,0.40703653817622965
2727,coniston,holder_record,0.40704410370623106
4914,farah,via,0.4071746538200923
9291,omits,seaman,0.40723068393950135
9806,payable_may,tesco,0.40745546635275964
9267,omits,outboard,0.40750145614442845
5182,federate,match,0.40763542586538215
7649,kodak,lay,0.40789301940683514
9301,omits,spokesman,0.407989056242049
7294,injection,labour,0.4082182353593345
9063,nursery,omits,0.4085427003076126
7773,labour,raise,0.40875798447408784
2816,coniston,unch,0.4100080865121996
7687,kodak,raise,0.41004832897032745
9288,omits,rio,0.41009265269772166
9327,omits,wallenberg,0.41068264292218654
7393,intelligent,match,0.41090015286885606
7314,injection,omits,0.41157976324124157
9317,omits,unch,0.41158506460359434
8495,match,polaroid,0.412731788861446
7762,labour,payable_may,0.41309655663896555
5727,gerber,match,0.4135241621226785
8974,new_zealand,tesco,0.4136672754504708
2845,conventional,farah,0.41387914648430557
2813,coniston,tesco,0.4143440949833452
2705,coniston,deterioration,0.4144653855566904
4831,farah,janeiro,0.4149567675645021
18,ab,coniston,0.41497378466619145
1868,board_declare,tesco,0.415192624785323
5833,hanover,match,0.41543430923379365
2163,bull,coniston,0.4155431775335893
6838,imo,match,0.4157866965054876
8523,match,stock_dividend,0.4158469842882406
8328,marcus,omits,0.41588701899230496
7814,labour,via,0.4160319577783705
8510,match,seaman,0.4161719785646992
8406,marine,omits,0.4162225881852918
9312,omits,telecom,0.416416446625838
6348,honeywell,match,0.4164453832610462
8546,match,wallenberg,0.4165195582891834
2782,coniston,raise,0.41653289261943666
9314,omits,tesco,0.41672146507779373
2703,coniston,declare,0.4171541821190076
3763,deterioration,labour,0.4172121075515698
8549,match,york,0.4174391886346212
7676,kodak,payable_may,0.4175445801143632
5070,federal_reserve,match,0.41882830924199077
7735,labour,lay,0.4189102819756582
8994,nobel,omits,0.41894750899936073
5503,forint,labour,0.41916276362298366
5631,fund,omits,0.4192668605674116
2088,bt,new_zealand,0.4196470956225995
2825,coniston,wage,0.41973972699776085
9275,omits,plus,0.4199194274147217
2771,coniston,payable_may,0.42008053623227154
9281,omits,providence,0.4205360634072673
4908,farah,und,0.4207581570868088
9329,omits,westpac,0.42085872784204104
9280,omits,prime,0.4208949855104271
214,abbett,labour,0.4214839422831869
8708,metro,omits,0.42297973915040893
5523,forint,omits,0.4233231555467162
8498,match,portuguese,0.4233885329572735
2767,coniston,paid,0.42344339694888006
3024,copper,omits,0.4239839562524597
8634,mercantile,omits,0.4242876479992494
958,april,match,0.424668288030422
1668,biopool,match,0.424679965537685
7889,lay,tesco,0.424717258444062
9325,omits,vms,0.42478661167147536
1332,average,coniston,0.4247978736022864
