0.9274847791519725, 0.957672911717642, 0.9856078129015677
0.9274110141322568, 0.9581719705403984, 0.9858648162426111
0.9249796647276873, 0.9560172683044417, 0.9850938062194808
0.9274847791519725, 0.957672911717642, 0.9856078129015677
0.9274847791519725, 0.957672911717642, 0.9856078129015677
0.9260744240763267, 0.9575702130927766, 0.9856078129015677
0.9242772756854059, 0.9558924098375885, 0.9850938062194808
0.9266106771069452, 0.9573267588535608, 0.9856078129015677
0.9253252783000383, 0.956003487449815, 0.9850938062194808
0.9248003746858445, 0.9558972193329306, 0.9850938062194808
