0.45222775578809843, 0.25939476292912533, 0.3658282288544246
0.4186542072669004, 0.25409656299006533, 0.36634953733872017
0.451222158247699, 0.25615539412079646, 0.3452365437247491
0.5208916953159383, 0.37510043194316645, 0.4849472175159651
0.4440070052771886, 0.259898112125731, 0.3701290238498632
0.4698348803900311, 0.3533543504296626, 0.48064642252052653
0.4468503217727077, 0.2567749335780536, 0.3638733220383162
0.4537826740159576, 0.25213913894822393, 0.3307702332855467
0.40095066848926963, 0.21767166408273325, 0.33754724358138927
0.4640178709992205, 0.2736579128436189, 0.377818323993223
