0.3985695107233192, 0.1699302518264955, 0.2538523202992785
0.40643332136830046, 0.22741532431320632, 0.2769217066001603
0.4107824210638147, 0.18552345604433546, 0.23318785071702147
0.40891537148162677, 0.16372126701234488, 0.22722009441524896
0.3919406288254514, 0.16358124239460592, 0.2157299367595974
0.40043744455197355, 0.1987554488574419, 0.25794958581989846
0.4044824507427646, 0.1738387114356473, 0.2297140821234524
0.402144712103246, 0.1850011302674943, 0.2373741872272201
0.40321124689292953, 0.16201718286310238, 0.221964906030106
0.4036997345009989, 0.17081308781684718, 0.2550993141533802
