0.39161661548902077, 0.13275029894397924, 0.22418550355513106
0.3983485726139937, 0.1356196326639064, 0.230765149103258
0.40134173424641306, 0.15161356379828786, 0.23373660193144433
0.41007518990679276, 0.12537703529066996, 0.25963069086278256
0.40974729845934116, 0.1263656092599538, 0.2601613074392444
0.4209688810811489, 0.144649330940507, 0.2667409529873713
0.42518217775034867, 0.14823947273287108, 0.26743075453677173
0.4190016315128472, 0.13836700847185482, 0.26854504934734164
0.37068224275098616, 0.09749269178522592, 0.2272100180409636
0.40078987643225367, 0.13207890260753732, 0.23384272524673672
