0.4643355206031768, 0.22707348803307464, 0.3961973843279481
0.4565013483464397, 0.21570845522917262, 0.3949884602703594
0.5047968770025831, 0.3073350426804168, 0.4731289152654138
0.45368230682555255, 0.23908530962952101, 0.44400483569623034
0.5047346081388954, 0.32898025845965967, 0.4760962743158589
0.44673168986721323, 0.1905960745146691, 0.38894383998241566
0.4559772844447339, 0.199657956307338, 0.3918012968458072
0.4516867474759488, 0.20883668233154357, 0.40334102648642706
0.4811294723881105, 0.30308241206493414, 0.4774151005605011
0.4859818169708037, 0.2890334520862996, 0.4560940762721178
