0.34567171209053843, 0.12221279254634758, 0.37392001425135835
0.3262103461490443, 0.08647515531193735, 0.34497194263828274
0.3399433909273161, 0.1263414761670204, 0.34924735013806
0.3320940237054081, 0.12967914128816965, 0.35387904159615213
0.34084933976868237, 0.1268084895395519, 0.3464861494611205
0.3349122667745249, 0.11615074524236171, 0.33802440545114454
0.34330064494379653, 0.12534344948370776, 0.3680413289391645
0.34264426520058, 0.16802472094255722, 0.37347465930346485
0.3366570919673741, 0.11640563009287505, 0.33846976039903803
0.33385818161269526, 0.1164334435408621, 0.3438140197737597
