0.767786468356582, 0.7205750596266672, 0.5836882359452776
0.7683343138368464, 0.720172553887272, 0.5830438480909655
0.7685067299079026, 0.7206395675841522, 0.5834512643233402
0.767568258286552, 0.7206883510911465, 0.5837773142867891
0.7677626407525246, 0.7209228070616723, 0.583704292961133
0.7673813018666731, 0.7200508343976669, 0.5836979067820421
0.768092825458547, 0.7205402500698439, 0.5835234205289895
0.7685569151325252, 0.72116182933489, 0.5835335593601184
0.7676610058749039, 0.7202242513598885, 0.5836499860435183
0.7681893907593833, 0.7213154158633178, 0.5838819530711806
0.7679885582967119, 0.7209341686943576, 0.5836726041751257
