,Text,Label
0,web_page mail offic_hour comput lab offic anderson lab resum sport data_mine web imag web yahoo,student
1,depart comput_scienc engin univers_california san_diego jolla offic mathemat build fax_email ucsd assist_professor special complex_theori research circuit theori cryptographi comput random cse algorithm cse algorithm offic_hour student mondai_wednesdai student tuesdai_thursdai research paper cook rel complex search problem improv depth small distanc connect proof problem finit commun complex circuit depth gupta comput construct gener function person view complex distribut hard problem effici scheme secur effect random size depth trade circuit bound tree cut proof network algorithm limit constant depth proof principl,faculty
2,dave phd_student depart comput_scienc univers_texa austin research task practic real_world problem includ control rout task character agent observ state dynam system select finit set action system enter state agent select action system return decis sequenc decis object select sequenc action return high total research evolv neural_network genet_algorithm learn perform task interest task problem specif knowledg domain studi includ intellig control inform list public educ comput_scienc univers_texa austin comput_scienc contact_inform email_address address univers_texa austin depart comput_scienc tai_austin local link network home_page lab home_page home_page austin home_page link research link sport link visitor_number,student
3,center learn design human comput commun research_group center learn design part depart comput_scienc institut cognit_scienc center theoret work build prototyp system scientif foundat construct intellig system serv human capabl inform topic introduct learn part life approach technolog member collabor group intern requir meet cours current_research grant project research prototyp public public earlier recent present relev resourc web new confer child plai world_wide web,project
4,steve liu associ_professor depart comput_scienc texa univers build phone_fax email liu vita cpsc fall,faculty
5,professor comput_scienc mathemat dept nyu depart comput_scienc courant_institut mathemat scienc york univers mail_address room fax photo email nyu topic paper descript select paper vita paper postscript probabilist method shell book lectur seri lectur summer graduat_student school held univers august,faculty
6,research assist_professor comput_scienc state_univers research_scientist concurr research assist_professor depart comput_scienc state_univers research center linguist inform interpret spatial visual data research disciplin includ comput vision natur_languag understand spatial reason knowledg_represent head research effort languag model recogn text text understand photo document show multimedia system automat imag annot content base retriev chair comput method integr languag vision held mit novemb receiv math comput_scienc canada receiv comput_scienc dissert address text interpret photograph list recent_public multimedia input autom imag annot content base retriev present confer storag retriev techniqu imag databas san_jose februari postscript_version text understand photo artifici_intellig review special_issu integr languag vision press comput model integr linguist visual inform survei artifici_intellig review special_issu integr languag vision press visual semant extract visual inform text pictur seattl postscript_version incorpor constraint recogn sentenc proceed_intern artifici_intellig franc august postscript_version text imag interpret proceed arpa workshop novemb workshop proceed access www email,faculty
7,msc student depart comput_scienc univers_alberta phone_offic offic build mail ualberta visitor_number user interest link net onlin newspap world weather magazin onlin list linux document project comput paper movi softwar librari game domain search_engin search yahoo search link www_server netscap view page,student
8,math stat nonlinear program theori applic fall schedul mail_list wisc url_http mail wisc_offic teach_assist lee mail wisc_offic thursdai class text nonlinear program siam publish philadelphia text nonlinear program theori algorithm edit york nonlinear program scientif gener inform overview introduct linear theorem altern set function function order order nonlinear program gener function optim condit exact penalti project assign grade homework_assign grade assign week novemb grade grade homework_assign homework_homework homework_homework mathemat program home_page cours page updat period semest,course
9,browser applet browser recogn applet tag applet graduat_student univers depart comput_scienc scienc street nmsu http_www nmsu statist natur_languag process project descript download data descript featur main classifi featur tabl main classif word count file count file featur tabl tabl featur tabl tabl descript data data,student
10,depart comput_scienc york univers posit research_interest current_research interest center gener project point research_interest distribut comput parallel comput databas system research address area comput_scienc list public reach offic room email easili email read gener busi dai busi dai set messag phone_offic number check busi dai home number reach phone_fax offic_fax number town fax gener good wai fax home fax number prefer fax town york usa put mail travel schedul,faculty
11,mitchel univers_california san_diego depart comput_scienc engin mail code jolla email mitchel ucsd work home educ comput_scienc physic minor berkelei march comput_scienc san_diego year comput_scienc phd_student san_diego research june septemb richard berkelei extens lisp system handl calcul januari richard berkelei design_implement parser mathemat equat june larri carter ucsd form compil optim hierarch model parallel high_perform system public recognit par mathemat richard benjamin mitchel journal visual commun imag represent person homepag,student
12,mark homepag origin learn html homepag time learn html realiz easi put page link page page time lock termin list friend homepag life pictur link class inform page workshop link interest onlin newspap daili nation newspap score daili read univers_mexico site unm homepag comput_scienc homepag comput_scienc grad_student code homepag univers site homepag comput_scienc homepag student homepag student organ offic requir area page combin web base game list interact game web complet list found interact word game human sound stand updat dai plai high live page section www kid squar comput www explor level graphic interfac web todai art target daili web send friend order read net offici test score enjoi onlin displai art kid read link page graphic page found stanford archiv hold found page counter work code work counter access page mar,student
