0.42735195252301966, 0.14675264014971948, 0.28451660829884323
0.39586775384891676, 0.12214713372009081, 0.25294492199936325
0.44184632513643635, 0.20035091888252676, 0.2938554600445718
0.4505726305834896, 0.1943652651728815, 0.29634935795394246
0.42790159348996254, 0.14631311246292802, 0.284728854929428
0.41070340253513515, 0.16290880534768834, 0.25384697017934843
0.4248705921315491, 0.1442589182588761, 0.28467579327178183
0.3952358416271421, 0.12231865851553657, 0.2524143054229014
0.4128679200905311, 0.12043668265659449, 0.2812267855247798
0.4473904860285135, 0.20167254807317458, 0.29512893982808025
