0.4162577094409863, 0.12028319235361087, 0.32355203868556986
0.43649797581494953, 0.13749452010067875, 0.336630398944939
0.4213780041988029, 0.10896867727480647, 0.32245301681503463
0.4544526476567246, 0.1749534313682762, 0.34575228047038137
0.46233326129677454, 0.21922348643591658, 0.3578415210462688
0.43048158957444843, 0.128194610606528, 0.3301461699087812
0.46298788094869364, 0.20906663557732996, 0.3555335751181449
0.4276694002083411, 0.12640553300279936, 0.32992636553467414
0.4385703258222194, 0.16921751764491072, 0.3278382239806572
0.4284312102055759, 0.12547333504869185, 0.32794812616771074
