0.4320461777341742, 0.2408395390844573, 0.41202329926365533
0.4368229271680152, 0.24633425215365726, 0.4122431036377624
0.4445976733990498, 0.2909573365647919, 0.45873172876140234
0.457724904239265, 0.27446282047002946, 0.4211451807890977
0.4530226466839679, 0.3690928529953806, 0.5162105725903946
0.447847340672505, 0.35289416372309335, 0.5378613034399384
0.48665559409647835, 0.3767015508718222, 0.530387954720299
0.42373681382392103, 0.26419402356223914, 0.4452137597538191
0.4351016207750033, 0.2925649549759767, 0.46708429497747006
0.44984963805178685, 0.35514726894606163, 0.5384108143752061
