0.5121704196907235, 0.48134115928027543, 0.5578635014836796
0.45931575033669303, 0.42997189752699416, 0.5362127706341356
0.5001168106949365, 0.46941302788789674, 0.559841740850643
0.4725247824963004, 0.4366534808520375, 0.5355533575118144
0.4906800814685873, 0.4640891865783313, 0.5409385646774371
0.4827154048598624, 0.43682590003527383, 0.5369820859435103
0.4509358658750868, 0.4286957600229172, 0.5319265853390482
0.4754278220093642, 0.4425464297579097, 0.5458841630948456
0.4888067017480036, 0.4608005471024758, 0.5506099571381471
0.47447676659752125, 0.43724455974916254, 0.5341246290801187
