,Row,Column,Value
7448,anonymous_ftp,dec,0.40428684697044254
7390,anonymous_ftp,billboard,0.40673767270475675
2622,additional,washington_dc,0.41057165250661043
2266,additional,anonymous_ftp,0.41589367973099495
40728,et,television,0.42406950019874673
48201,goal,icsuciedu,0.424451349797741
7649,anonymous_ftp,saturn,0.4259825543917224
7651,anonymous_ftp,schedule,0.4262496074049129
7474,anonymous_ftp,engineer,0.4266348854003409
33125,degree,washington_dc,0.42904656179807377
7412,anonymous_ftp,co,0.43020001914732653
5227,also_available,billboard,0.4309348096630454
63679,physic,schedule,0.43345380970443015
7511,anonymous_ftp,goal,0.43439590588939153
7653,anonymous_ftp,scientific,0.43452834889726677
22038,co,orbiter,0.43478309143061317
14958,billboard,space_station,0.4350233825896905
71625,voyager,washington_dc,0.4352450099252094
22116,co,solar_system,0.4375601016890096
39750,engineer,washington_dc,0.43832868805617853
2487,additional,orbiter,0.4390980342125674
20464,chapter,physic,0.4392077194653426
7509,anonymous_ftp,geometry,0.4393443854026966
68581,saturn,station,0.4393523023629229
7724,anonymous_ftp,voyager,0.43956860236407846
14888,billboard,physic,0.44059576984557514
63709,physic,station,0.4414092581127964
22149,co,television,0.4423276242369471
40603,et,nasa,0.4423424838796365
14898,billboard,po_box,0.44288063576332415
14694,billboard,chapter,0.4431512283462524
7548,anonymous_ftp,launch,0.4441577313879587
32823,dec,television,0.4446214152353811
14728,billboard,current_version,0.44577015877409387
37101,dr,schedule,0.4462808322088988
2434,additional,june,0.44685477579405886
10203,asteroid,washington_dc,0.44702243389490215
30797,current_version,saturn,0.44802208097960344
7615,anonymous_ftp,primary,0.44835090310440584
7449,anonymous_ftp,degree,0.44849504753471153
14765,billboard,et,0.44954391661054577
70428,st,television,0.449932631624705
15008,billboard,virtual_reality,0.4499920046379945
7385,anonymous_ftp,background,0.4501467634583118
7537,anonymous_ftp,june,0.45031413157677946
60556,nature,stage,0.45145803734348267
22119,co,space_station,0.451962264381467
68731,schedule,st,0.4521223127817557
7427,anonymous_ftp,construction,0.45243785821374827
63707,physic,stage,0.4528029455397377
55697,launch,washington_dc,0.4529443079822059
7378,anonymous_ftp,astronomer,0.45336172554014315
32801,dec,stage,0.4537079082896682
21988,co,kilometer_mile,0.45454431266001594
7446,anonymous_ftp,dc,0.45471985210754473
5486,also_available,saturn,0.45473627104486963
14827,billboard,kilometer_mile,0.4548055685594547
68927,scientific,washington_dc,0.4551618021519398
32843,dec,virtual_reality,0.4557651808792772
7376,anonymous_ftp,asteroid,0.4558439351682441
53629,june,station,0.45633287555386026
5348,also_available,goal,0.4563764802332576
5285,also_available,dec,0.456911007778195
2437,additional,kilometer_mile,0.4573060491311157
15012,billboard,washington_dc,0.4577186414620078
48408,goal,washington_dc,0.457933067945568
5561,also_available,voyager,0.45814211315338843
32803,dec,station,0.4582957729304004
57408,mar,television,0.4583840150480954
5249,also_available,co,0.4584432233414825
7701,anonymous_ftp,television,0.45866140652735077
7445,anonymous_ftp,date,0.45895315995104197
40524,et,flyby,0.45967330519182265
71297,television,venture,0.4598109192937419
5311,also_available,engineer,0.4602529568320066
2565,additional,solar_system,0.46092504776662696
20337,chapter,engineer,0.46103200775976605
2568,additional,space_station,0.4611446595287322
22127,co,stage,0.46155684423474563
58238,meet,television,0.4620234839948819
39562,engineer,june,0.4622021649583751
14957,billboard,space_shuttle,0.46230125238524344
40617,et,orbiter,0.4625279724391591
14805,billboard,icsuciedu,0.4626030395056504
48220,goal,june,0.46261984905265785
32793,dec,space_station,0.46264805771380346
2415,additional,icsuciedu,0.4627280975027059
40678,et,schedule,0.4627333142301794
7719,anonymous_ftp,venture,0.4627970211429527
14751,billboard,dr,0.46283619704396023
7578,anonymous_ftp,nature,0.46284367237887203
