,Row,Column,Value
12361,cview,draw,0.2727757423893563
14973,draw,ftp_site,0.2747382735499523
15074,draw,ray_tracer,0.29949871508041914
14971,draw,free_jpeg,0.30763356972572276
5035,available_anonymous,draw,0.3152544168471392
15075,draw,rayshade,0.31663520645701704
5981,bitmap,draw,0.32466284327065986
15132,draw,vesa,0.32742003655726853
15071,draw,public_domain,0.3359518524235891
15115,draw,thanks_advance,0.3373251214240943
12155,currently,draw,0.34272777718584724
15034,draw,net,0.34533752570413173
14976,draw,gif_file,0.348894208707652
15054,draw,please_send,0.34955198089451534
15011,draw,jpeg_file,0.35365255707694565
5746,bit_image,draw,0.35472749173839835
14999,draw,image_quality,0.3554786639567481
15095,draw,sgi,0.35580628205619147
15035,draw,newsgroup,0.35590599824830127
12438,cview,mapping,0.3561480358260428
15113,draw,thank,0.35658396622689403
14977,draw,gif_image,0.3575189329138371
1721,andor,public_domain,0.3590848673564954
15104,draw,specifically,0.35949578263615306
15101,draw,somewhere,0.36125877272158696
12421,cview,isbn,0.36279746678652774
31245,public_domain,vesa,0.3629248169817605
1598,andor,draw,0.3632863415649143
9823,computer_graphic,draw,0.3640585492975445
29039,patch,public_domain,0.36626524396598575
15099,draw,site,0.36643445449268686
14970,draw,fractal,0.3665477238227488
15036,draw,newsgroups,0.3676919322097634
14964,draw,file_format,0.36999167317900533
31229,public_domain,tiff,0.3712192811294665
14953,draw,email_address,0.37196123580745405
15053,draw,please_email,0.3736183284758898
13898,direct,public_domain,0.37440365086451266
15010,draw,jpeg,0.3749745808368504
14170,directory,draw,0.37512380013118235
3586,archive,draw,0.37532538836783547
2474,anyone,public_domain,0.3758084683478989
14954,draw,entry,0.37652187681431637
9166,compgraphics,draw,0.3767410199348219
14998,draw,image_processing,0.3768006556670764
15125,draw,useful,0.3790349680630981
31254,public_domain,xv,0.3794595713054006
4796,available,draw,0.380173585223185
15107,draw,subject,0.38114821589533976
21196,greatly,public_domain,0.38175991103075224
2971,appreciate,public_domain,0.38287322475623453
14984,draw,guide,0.3844280422314538
31226,public_domain,thank,0.3845281983877869
5806,bit_image,isbn,0.3845372124117661
15068,draw,program,0.3851797127442331
19001,fractal,isbn,0.38558742684005337
15093,draw,send_email,0.3858493070747481
7598,chip,draw,0.386010856770461
15114,draw,thanks,0.3862580383308549
15136,draw,visualization,0.3883790372947237
14996,draw,image_format,0.3887218400335385
15076,draw,recently,0.3899045197726318
31211,public_domain,simple,0.39056800701844063
31188,public_domain,rayshade,0.39126040019691244
14684,do,public_domain,0.39155226760087514
2224,anybody,public_domain,0.39227746401130564
31250,public_domain,window,0.39229563940039547
8500,collection,draw,0.3931954846062152
14997,draw,image_manipulation,0.39474813399768305
31227,public_domain,thanks,0.3949219469406036
6041,bitmap,isbn,0.395091226283173
2848,appreciate,draw,0.39630353632972964
31201,public_domain,scene,0.39645458388185933
15027,draw,memory,0.39677894990997775
9331,compgraphics,thank,0.39723991975608697
15072,draw,quicktime,0.3990122172229279
15097,draw,siggraph,0.3996645672234082
15116,draw,tiff,0.3997341018021
19106,fractal,thank,0.40049420320173823
19064,fractal,public_domain,0.40093072977153593
31247,public_domain,video,0.401768015360344
24834,isbn,rgb,0.4041380067412833
15077,draw,related,0.4042817847194905
15103,draw,specific,0.40475196267776586
24882,isbn,vesa,0.40495847880391306
15045,draw,patch,0.4051343552609531
31214,public_domain,somewhere,0.4054930947562418
15118,draw,toolkit,0.40633233322297735
15096,draw,shareware,0.40675402269612426
26578,manipulation,public_domain,0.40723805799767065
27821,need,public_domain,0.40817306549825816
24824,isbn,ray_tracer,0.4085960288769223
15073,draw,ray,0.40965293902169103
18199,fill,public_domain,0.4099851673990512
25471,linear,public_domain,0.4100332908456254
29228,peter,public_domain,0.4102733589256244
15032,draw,msdos,0.41029692627449277
11654,craig,public_domain,0.4104443677852567
7948,circle,public_domain,0.4108857319232612
15009,draw,jfif,0.41102873684158514
24804,isbn,please_send,0.411336013735909
15061,draw,pov,0.41151848811485725
4556,automatically,draw,0.41163394777860574
20006,gif_file,isbn,0.41169479028508055
14980,draw,gopher,0.4117852282976555
30439,pov,public_domain,0.41292330413441
3341,archie,draw,0.41319715899268966
14972,draw,ftp,0.4135067756546926
19171,free_jpeg,isbn,0.4139073868280467
24760,isbn,jpeg,0.4140778413897149
22512,host,jpeg,0.41454892174627656
14983,draw,greatly,0.41475617560757067
26218,mac,public_domain,0.4151935867501141
4679,automatically,public_domain,0.41541343881398946
29683,please,public_domain,0.4158381381465427
15137,draw,window,0.41611518204005704
22424,hi,public_domain,0.41631593025500147
15102,draw,source_code,0.41645553508820354
22274,helpful,public_domain,0.41661296810287735
24825,isbn,rayshade,0.4174876531475287
31186,public_domain,ray,0.4179168674007482
16579,etc,public_domain,0.41847061103917005
22123,help,public_domain,0.41850767359915253
30824,produce,public_domain,0.41857296387970805
703,advance,public_domain,0.41876909918282995
15088,draw,scene,0.41896161721267744
12353,cview,description,0.4192406112190762
13298,demo,public_domain,0.4193999246854027
31232,public_domain,transformation,0.4194355854165164
12541,cview,variety,0.4195120521962372
22599,host,siggraph,0.4198340836251181
12383,cview,fractal,0.42035159525631255
24843,isbn,send_email,0.4205836606362726
15106,draw,standard,0.4207735707994657
7264,cd,public_domain,0.42092181781840576
15013,draw,linear,0.4213374578809162
15041,draw,package,0.4222367002993628
1620,andor,fractal,0.4226286201357604
24761,isbn,jpeg_file,0.42280844469833323
15117,draw,tool,0.42289704926462224
30196,port,public_domain,0.4231353901571105
14991,draw,hi,0.42348452732926445
18985,fractal,host,0.42367558020422497
19045,fractal,please,0.4241683367570912
15958,email_address,isbn,0.42474195394328307
16394,equation,public_domain,0.42510432251442243
31248,public_domain,viewer,0.4253812754703252
11948,creation,draw,0.4253828511392745
15052,draw,please,0.42542982953937136
15018,draw,luck,0.42554003436527343
1747,andor,siggraph,0.42576409426858103
4315,author,draw,0.4258533788510392
24852,isbn,source_code,0.4261137350547856
20170,gif_image,isbn,0.4262205457090913
15070,draw,protocol,0.42674830088206667
9164,compgraphics,do,0.4267918305918096
26912,mapping,please_send,0.4268220186095996
14096,directly,public_domain,0.427160653424016
15016,draw,literature,0.42738136078684535
19116,fractal,update,0.42754284013580146
15141,draw,xv,0.4276102110706182
1658,andor,isbn,0.4277361767679546
19107,fractal,thanks,0.42780757014239296
19047,fractal,please_send,0.42836954918591647
7721,chip,public_domain,0.4293314215438104
13399,description,free_jpeg,0.42939000749933176
15019,draw,mac,0.42948302106458225
12484,cview,public_domain,0.42969382669891515
23525,image_quality,isbn,0.4298158608104568
15119,draw,transformation,0.4298764121314025
12071,creation,public_domain,0.4301140231618538
3464,archie,public_domain,0.4301548918361147
31217,public_domain,specifically,0.4302199930322015
14989,draw,help,0.4302312986582138
15085,draw,routine,0.4303113095178874
15098,draw,simple,0.4303748655555515
5510,bit,draw,0.43085175019253596
6100,bitmap,professional,0.43136171761901915
15080,draw,reply,0.4321323012624952
31195,public_domain,resolution,0.4325743045091769
11531,craig,draw,0.4326474337483416
15002,draw,info,0.4327697618937249
3953,arithmetic,public_domain,0.4328529026159165
27604,monitor,public_domain,0.43311208481092156
14561,do,draw,0.4333126766576187
29321,photograph,public_domain,0.4334682783928095
32695,siggraph,thank,0.43369010354589055
15033,draw,need,0.433761416684202
30898,professional,public_domain,0.4339434108995672
20023,gif_file,mapping,0.4339671201561791
17128,extension,public_domain,0.4339862109118989
23383,image_processing,isbn,0.43421316205781035
5973,bitmap,description,0.43422675020802276
26933,mapping,rayshade,0.434321983821993
6025,bitmap,host,0.43434974778578844
25849,literature,public_domain,0.43449985354147863
9210,compgraphics,host,0.43450167144516544
15138,draw,workstation,0.4345961312993291
12351,cview,define,0.43471332992736966
26990,mapping,vesa,0.4351067972800459
30761,processing,response,0.8795030804616198
5797,bit_image,image_quality,0.879523395693573
32091,routine,specific,0.8797319786678692
16657,exist,fill,0.8799200865708988
16491,etc,greatly,0.8800107414872723
22312,helpful,suggestion,0.8801249459124769
2761,application,suggestion,0.8801412254336316
17951,file_format,image_quality,0.8801475041848098
12065,creation,processing,0.8802095143500104
30319,portable,texture,0.8803793746404405
24542,interface,portable,0.8804509030104699
7967,circle,screen,0.8805873854302815
21525,handle,scan,0.8808163660931965
30272,portable,processing,0.881077415465175
18406,filter,specific,0.8813376834873734
21084,graphic,tool,0.8814540229652671
32950,specific,useful,0.8815530903428435
7860,circle,greatly,0.8815694466286845
1108,allows,fill,0.88163001349558
2733,application,request,0.8816926365645196
7962,circle,routine,0.8817085513086145
11672,craig,scott,0.8817163005487347
27058,medical,routine,0.881980731600048
33088,subject,type,0.8821428426698472
30763,processing,routine,0.8823069078054635
5430,binary,sphere,0.8823258869568689
31149,protocol,standard,0.8826122728095296
28687,package,suggestion,0.8828303467949101
32412,select,suggestion,0.8829143235709414
24522,interface,outline,0.8832982713923064
5795,bit_image,image_manipulation,0.8834041276146489
30795,processing,tool,0.8835261674803304
22949,image,interface,0.8835978543882697
5390,binary,processing,0.8836375007597213
5384,binary,portable,0.8836938748219132
20161,gif_image,image_quality,0.8837130015233827
9497,compression,portable,0.8838078820537979
1255,allows,texture,0.8839182233366433
9873,computer_graphic,image_processing,0.8839212613025229
1230,allows,scan,0.8841904075935173
33015,sphere,tool,0.8842581498653578
1036,allows,appreciate,0.8843550621773019
23940,info,information,0.8846214006990543
33010,sphere,texture,0.8846495601620148
30781,processing,specific,0.884842043657615
11628,craig,patch,0.8848905114298407
33007,sphere,suggestion,0.8850160018916745
21115,greatly,helpful,0.885151717891697
8620,collection,program,0.8853422412640581
5774,bit_image,gif_file,0.8854061966770199
17963,file_format,jpeg_file,0.8854814131963695
5437,binary,texture,0.8857095869636082
21234,greatly,suggestion,0.8857129741441241
28459,outline,resolution,0.8857398950518239
32097,routine,suggestion,0.8859159836655511
3440,archie,peter,0.8860021678775178
6841,capture,suggestion,0.8860267453761945
30294,portable,scan,0.8861665577995139
1057,allows,circle,0.886268221566038
12632,database,list,0.8867827601917686
14090,directly,processing,0.8868325363165801
1252,allows,suggestion,0.8869983384383716
9541,compression,specific,0.8871072475025272
32200,scan,specific,0.8871618079676699
21175,greatly,pixel,0.887171811395007
21006,graphic,outline,0.8874513014300008
5291,binary,filter,0.8875005341988634
32216,scan,transformation,0.88759116089007
24588,interface,sphere,0.8875922589464176
31849,request,select,0.887717740040159
28482,outline,sphere,0.8878021186039688
18420,filter,tool,0.887869848947549
10234,conversion,convert,0.8879842346506376
2890,appreciate,helpful,0.8880030463276544
21032,graphic,processing,0.8883593414015885
33153,suggestion,type,0.8886303552805435
5246,binary,compression,0.8887771619530969
31339,ray,scott,0.8887843776974741
28695,package,tool,0.8888037374791501
2717,application,processing,0.8888134851564845
28480,outline,specific,0.8889619356571196
24595,interface,texture,0.8890943224838512
24602,interface,transformation,0.8891122545328742
31781,reply,response,0.8891343247623793
14128,directly,specific,0.8891768190725357
23033,image,screen,0.8892684102531891
29105,patch,window,0.889336909617241
1109,allows,filter,0.8894177228581793
31152,protocol,suggestion,0.8896800037531264
381,address,interface,0.8900135009405941
24586,interface,specific,0.8900274060117866
30332,portable,useful,0.8900385218638118
31615,related,specific,0.8900972130135663
7996,circle,transformation,0.890102608391147
32188,scan,select,0.8901476978939471
14134,directly,suggestion,0.8904161845735634
20159,gif_image,image_manipulation,0.8904394182669252
24570,interface,scan,0.890471906614668
30748,processing,protocol,0.8904965455167482
23086,image_format,image_processing,0.8905188807357941
8014,circle,window,0.891140580601942
9520,compression,resolution,0.8919160515839382
29542,pixel,suggestion,0.892095694475119
33558,user,viewer,0.8927963350009178
2658,application,interface,0.8928338569100309
30292,portable,routine,0.8929691412010833
29880,please_send,send_email,0.8930506761291357
31162,protocol,transformation,0.8931213526941495
14508,display,screen,0.8931246623969642
9872,computer_graphic,image_manipulation,0.8932237081451924
30790,processing,texture,0.893555785280649
30316,portable,suggestion,0.8936428040081147
14084,directly,portable,0.8938208557763315
23085,image_format,image_manipulation,0.8939733873068981
30765,processing,scan,0.8943179121890635
32929,specific,specifically,0.8946793063050766
2814,appreciate,circle,0.8951314948878104
14129,directly,specifically,0.8952520547467824
9547,compression,suggestion,0.8952887090462993
2652,application,implementation,0.8955083052243227
28427,outline,pixel,0.8955630135489177
18309,filter,interface,0.8959114363451113
31984,response,suggestion,0.8960552974634866
3324,archie,craig,0.896178042093402
29545,pixel,texture,0.8962759454364473
31867,request,suggestion,0.8963068898116355
20173,gif_image,jpeg_file,0.8966002384849021
9420,compression,graphic,0.8969026672167544
7986,circle,suggestion,0.8977639827382455
28442,outline,processing,0.8984949896384502
28489,outline,texture,0.8985517419400649
7916,circle,outline,0.8987406215297736
7982,circle,sphere,0.8991030621449294
18113,fill,handle,0.8996839323588569
32825,software,tool,0.8996926848948548
30787,processing,suggestion,0.8998245833273913
24548,interface,processing,0.8999017576288205
7989,circle,texture,0.9001801239267222
32209,scan,texture,0.9008635725541492
9444,compression,interface,0.900973063114498
30310,portable,specific,0.9012979899268087
24592,interface,suggestion,0.9014280117500721
33241,texture,transformation,0.9014887667960182
31128,protocol,routine,0.9019925307329781
32206,scan,suggestion,0.9020240865336331
33151,suggestion,transformation,0.9023306699274488
18415,filter,texture,0.9023495453567854
31926,resolution,suggestion,0.9024599172884568
18342,filter,outline,0.9029035697634511
18422,filter,transformation,0.9031549511935539
17928,file_format,gif_file,0.9031831730384072
28496,outline,transformation,0.9034704347505988
32934,specific,suggestion,0.9034904102466992
14509,display,select,0.9036723413526182
11656,craig,ray,0.9037021414296443
7843,circle,filter,0.9037427798799181
24600,interface,tool,0.9045377859075838
24553,interface,protocol,0.9056714239026585
32946,specific,type,0.9064238409966024
22992,image,picture,0.9068826402781162
7927,circle,pixel,0.9072520206034344
28464,outline,scan,0.9083750046620951
12119,creation,transformation,0.9084111764815755
20158,gif_image,image_format,0.9084422551759951
20009,gif_file,jpeg_file,0.9086243121515154
29520,pixel,scan,0.9087567039234908
9525,compression,scan,0.9091200540156322
7964,circle,scan,0.9094314605164383
9550,compression,texture,0.909521993138932
7842,circle,fill,0.9099190168323898
33144,suggestion,texture,0.9100873630784024
18368,filter,processing,0.9114469795065258
11630,craig,peter,0.9116377608046299
9477,compression,outline,0.9117377131412865
18390,filter,scan,0.912139838849887
9557,compression,transformation,0.9132476264795009
29793,please_email,send_email,0.9150011042324361
2865,appreciate,fill,0.9157587637319982
7862,circle,handle,0.9159535500801403
7695,chip,patch,0.9167975375839618
19174,free_jpeg,jpeg_file,0.9183471059853361
16043,email_address,send_email,0.9184742204904892
23087,image_format,image_quality,0.9191661940772281
18353,filter,pixel,0.9201322123973206
23231,image_manipulation,image_quality,0.9201757451950806
28486,outline,suggestion,0.9204835300745089
9404,compression,filter,0.9206050711133268
5775,bit_image,gif_image,0.9233004832612097
9503,compression,processing,0.9243447888777415
29754,please_email,please_send,0.9247949430617823
18412,filter,suggestion,0.9254953020176757
23374,image_processing,image_quality,0.9313008980163557
24252,input,output,0.9329368401501378
30797,processing,transformation,0.9343832101090491
2044,anybody,anyone,0.9352864692760161
23230,image_manipulation,image_processing,0.9410761368997439
8694,color,colour,0.9425287453050433
19975,gif_file,gif_image,0.9434181900234225
16650,exist,exists,0.9436156453158865
17948,file_format,image_format,0.9500964720486623
