,Row,Column,Value
3595,amateur,nntppostinghost_accessdigexnet,0.25073362915718234
3517,amateur,every_day,0.27706772735970225
3456,amateur,baalke_kelvinjplnasagov,0.2841533197129739
881,accessdigexnet,amateur,0.29290142273179925
3703,amateur,uxacsouiucedu,0.2950765381037171
3597,amateur,nsmca_auroraalaskaedu,0.30011005053690876
3632,amateur,prb_accessdigexcom,0.3028964903227921
302,acad3alaskaedu,amateur,0.30644731578355444
3585,amateur,mksoldsegticom,0.3130263938809847
41278,single,uxacsouiucedu,0.31607998929527786
3709,amateur,vnetibmcom,0.31646972162562925
35341,nntppostinghost_accessdigexnet,single,0.32245919058855316
32992,may_gmt,single,0.32622405996827164
3649,amateur,ron_baalke,0.32946967790597836
38298,phil,uxacsouiucedu,0.3346952688212954
3563,amateur,laboratory_line,0.33531979241997756
3570,amateur,long_term,0.34125834137215094
3549,amateur,integration,0.3419512938907796
3488,amateur,csrochesteredu,0.34277812876642777
3463,amateur,black_hole,0.3440555034954536
5635,arrange,uxacsouiucedu,0.344323791168001
3714,amateur,washington_dc,0.34518376840784626
3457,amateur,basically,0.34521585548040135
3505,amateur,distribution_sci,0.34624241243662474
3706,amateur,venture,0.3467865554613133
10123,billboard,uxacsouiucedu,0.3474034644587952
32952,may_gmt,phil,0.34761880501008036
3608,amateur,organization_express,0.34821640892730915
3664,amateur,sky,0.3486635809079818
8792,baalke_kelvinjplnasagov,single,0.34996939018666656
3442,amateur,approximately,0.3504668331306694
3674,amateur,spectrum,0.3508280455856965
35301,nntppostinghost_accessdigexnet,phil,0.3517894756224856
35582,nsmca_auroraalaskaedu,single,0.35361049033618863
35309,nntppostinghost_accessdigexnet,pole,0.3554402790956778
3710,amateur,vnews,0.35660591209025455
3667,amateur,sometime,0.35668248452974743
3581,amateur,message_apr,0.35818436082765276
39022,pole,uxacsouiucedu,0.3584719721970399
3716,amateur,wow,0.35867381737331216
3546,amateur,insist,0.35890241819205687
3666,amateur,solar_system,0.35908899811451206
3462,amateur,billion,0.3592035181852354
3494,amateur,degree,0.35996314657604667
9997,billboard,may_gmt,0.36012976003099517
3672,amateur,space_station,0.3625621359094056
42680,uxacsouiucedu,vol,0.36270665584935413
8750,baalke_kelvinjplnasagov,personnel,0.36421080483591967
37912,perform,uxacsouiucedu,0.36463025761684165
5529,arrange,nsmca_auroraalaskaedu,0.3648873204105633
3490,amateur,curve,0.3649432312255986
3637,amateur,project,0.3661420290705407
3458,amateur,bay,0.3671734328235409
3512,amateur,energy,0.36720003712485405
34905,navy,nntppostinghost_accessdigexnet,0.36777180400975545
3711,amateur,vol,0.36786483030194417
3643,amateur,real_world,0.3679051099713906
3516,amateur,et,0.36886529544063984
3470,amateur,characteristic,0.369602905758677
3645,amateur,research_center,0.37067061377466964
3577,amateur,may_gmt,0.3710560521025536
1456,ad,amateur,0.371406230143443
10015,billboard,nntppostinghost_accessdigexnet,0.3715367757969119
31438,launch,uxacsouiucedu,0.37222979315034205
42681,uxacsouiucedu,voyager,0.37240981273078255
8591,baalke_kelvinjplnasagov,billboard,0.37272808810930086
3524,amateur,feb,0.3727315800525075
3697,amateur,ton,0.37444227913826855
35299,nntppostinghost_accessdigexnet,personnel,0.3744468266301763
592,access_online,amateur,0.3750107464858834
3540,amateur,high,0.37513740004681234
21949,engineer,nntppostinghost_accessdigexnet,0.37537362035356575
3530,amateur,fred,0.37632497884546884
3696,amateur,tolerance,0.37643359947360927
3487,amateur,cscmuedu,0.3766443080311411
3589,amateur,mostly,0.37672046577700125
3657,amateur,scispace,0.37684309378164205
40872,schedule,uxacsouiucedu,0.3771858969425866
3652,amateur,san,0.37817839656549357
39152,prb_accessdigexcom,single,0.37818512932446297
3485,amateur,cross,0.3790093880716476
3557,amateur,jpl,0.37952424379371436
3508,amateur,edward,0.37995828782037677
3567,amateur,launcher,0.38026255113740903
3534,amateur,gamma_ray,0.38038239166501764
3472,amateur,cloud,0.3805309075307142
3598,amateur,object,0.38125249837635977
3556,amateur,joint,0.3813414385530709
38107,personnel,uxacsouiucedu,0.3815338748899068
3555,amateur,jet_propulsion,0.3816230419317688
5509,arrange,may_gmt,0.38209636107154876
3695,amateur,tm,0.3821517975588032
3506,amateur,drag,0.382411012884943
3486,amateur,crystal,0.38252773679508045
35391,nntppostinghost_accessdigexnet,voyager,0.3827131327290257
40444,ron_baalke,single,0.3829575333337794
3443,amateur,archivename,0.3829580509166147
41289,single,washington_dc,0.38334244856559596
22663,et,uxacsouiucedu,0.38345826491014756
3499,amateur,detector,0.3835338781394244
3692,amateur,thermal,0.3845581965215091
35334,nntppostinghost_accessdigexnet,schedule,0.3847415853669714
5388,arrange,baalke_kelvinjplnasagov,0.38490058920311043
5527,arrange,nntppostinghost_accessdigexnet,0.38505467703315954
22057,engineer,uxacsouiucedu,0.38514233912919127
3623,amateur,physic,0.38531808855560257
3621,amateur,phase,0.3855474043570841
35013,navy,uxacsouiucedu,0.38569061006216826
32610,mar,uxacsouiucedu,0.3856928145575288
3579,amateur,measurement,0.3857324674171559
3680,amateur,structure,0.3858216776189059
3498,amateur,detection,0.38601309445502247
3671,amateur,space_shuttle,0.38650727247642547
3586,amateur,molecular,0.3866972981663824
1106,accessdigexnet,single,0.3869677458154668
3661,amateur,significant,0.3871580443224465
3455,amateur,august,0.38742225550485293
3686,amateur,technically,0.3875787283322237
3532,amateur,galaxy,0.3876932592994171
3468,amateur,burst,0.3880533385127157
22782,every_day,phil,0.38806534487941285
3660,amateur,shuttle,0.3883957002124744
34076,mksoldsegticom,single,0.388481086430479
3482,amateur,craft,0.3885993412598402
33042,may_gmt,voyager,0.38889129533907174
3438,amateur,analysis,0.38906123657035063
3543,amateur,huge,0.3891227963836538
3641,amateur,radius,0.3902278994158053
3705,amateur,velocity,0.39038327420019614
42675,uxacsouiucedu,venture,0.3904870494056444
10069,billboard,ron_baalke,0.39172102387658964
3601,amateur,odd,0.39229390742732406
3642,amateur,reach,0.39288997216775184
3578,amateur,mccall,0.39318394628360753
8722,baalke_kelvinjplnasagov,navy,0.39325549611269706
3537,amateur,gravity,0.39360319995148885
3481,amateur,cost,0.39377761414996193
38053,personnel,ron_baalke,0.39382432557863833
35377,nntppostinghost_accessdigexnet,track,0.39390309667246354
3460,amateur,ben,0.3943695180818777
3547,amateur,institute,0.3945124899103577
3544,amateur,idea,0.39470397768581517
1742,advertising,amateur,0.39531971922855214
35542,nsmca_auroraalaskaedu,phil,0.3954432530371386
3717,amateur,wright,0.39547388696502456
3607,amateur,orbiter,0.3956566506054739
3615,amateur,particle,0.39600412290620407
1074,accessdigexnet,pole,0.39620404018635214
3466,amateur,bright,0.396328610765383
8760,baalke_kelvinjplnasagov,pole,0.3965002780804048
277,abstract,uxacsouiucedu,0.39706362872537654
28057,indicates,uxacsouiucedu,0.3972654336621326
3702,amateur,uv,0.39726562580269864
3651,amateur,sa,0.3973102252167486
3670,amateur,space,0.39745596110899245
3683,amateur,successfully,0.39749457951223
3622,amateur,phil,0.3982729408631491
527,acad3alaskaedu,single,0.39831735704615295
3561,amateur,kilometer,0.3986727211028286
3565,amateur,larson,0.39912670255990823
3551,amateur,investment,0.399239333115079
3504,amateur,distortion,0.3994224268335124
21931,engineer,may_gmt,0.3994708902674242
3441,amateur,apollo,0.39968990530100656
3526,amateur,flight,0.39986932188303637
3613,amateur,palmer,0.39994347738826447
3496,amateur,dennis,0.40003755474879255
3627,amateur,planet,0.4000665172781405
38309,phil,washington_dc,0.4001000386317505
3681,amateur,substantial,0.40064593079518773
3675,amateur,sphere,0.40086140854145597
3459,amateur,beam,0.40089747126573244
3612,amateur,pad,0.40096724238005643
8752,baalke_kelvinjplnasagov,phil,0.4014961098707886
3574,amateur,mar,0.4015738432085445
8643,baalke_kelvinjplnasagov,engineer,0.4021288631377588
3497,amateur,detect,0.40239086219490205
3590,amateur,motion,0.4030146807043036
3475,amateur,confirm,0.4034262639154945
3528,amateur,forward,0.40358474877126715
3616,amateur,pat,0.4038240998453079
31330,launch,nntppostinghost_accessdigexnet,0.40425517567235747
3541,amateur,hm,0.40436552852742536
309,acad3alaskaedu,arrange,0.4047840474809811
32930,may_gmt,observer,0.40486324728772677
3640,amateur,radiation,0.40492849430832717
3536,amateur,gene,0.40501457341500446
3580,amateur,mechanism,0.4050527096587861
3689,amateur,temperature,0.4051303442487738
3558,amateur,july,0.4051537193093213
3518,amateur,exhibit,0.4053895774057232
3495,amateur,delta,0.4055725222884555
3473,amateur,comet,0.4055854728845944
26473,gene,uxacsouiucedu,0.40572385776090875
3606,amateur,orbital,0.4061106347063687
3548,amateur,instrument,0.4062415122346298
21951,engineer,nsmca_auroraalaskaedu,0.4062908980011484
19632,discovery,may_gmt,0.40633606371155606
38951,pole,prb_accessdigexcom,0.407248044963212
3559,amateur,jupiter,0.4073171954395598
