,Row,Column,Value
249328,jake_bony1bonycom,mixed,0.275644120081815
282190,mixed,pa146008_utkvm1utkedu,0.28488253155303095
223471,hm,karabakh,0.28604124103672424
18835,ally,bayonet,0.29369211588209526
54645,bayonet,someone_else,0.2950697695829429
254506,jury,pa146008_utkvm1utkedu,0.2950821190869048
209917,government,karabakh,0.2956450297917299
157042,div,karabakh,0.2977301426237584
54214,bayonet,even_though,0.30136670456848297
128602,cult,karabakh,0.3017832910480405
204823,fuck,obfuscate,0.3019660823686794
54386,bayonet,lay,0.3023519610535978
54198,bayonet,else,0.30340196417553994
255896,karabakh,serve,0.30342430432970985
255669,karabakh,little_bit,0.30539097014827604
54199,bayonet,emerge,0.3055842012024541
255720,karabakh,nation,0.3063712345963711
255663,karabakh,lesson,0.30680639022847495
54378,bayonet,kuwait,0.3075859351949795
161886,ed,karabakh,0.30774996158976303
54259,bayonet,fuck,0.30775146174137313
282142,mixed,mr_stephanopoulos,0.30843427809052293
54130,bayonet,cult,0.30855531416144627
255703,karabakh,mixed,0.3086363209844374
54165,bayonet,despite,0.30992260982261943
54037,bayonet,blast,0.31032230427159024
173134,employ,karabakh,0.3104955418895008
54426,bayonet,mess,0.31175634244587314
54702,bayonet,thee,0.31183248977590816
123996,court,karabakh,0.3122185994399129
255794,karabakh,preserve,0.3123444255645564
54284,bayonet,happens,0.31288494764878777
214009,guilty,karabakh,0.3129536716106349
301417,pa146008_utkvm1utkedu,secondly,0.31344927023261054
157027,div,jake_bony1bonycom,0.3145998075667045
54666,bayonet,stove,0.31481733811518064
234442,indicate,karabakh,0.31498655741093484
54036,bayonet,blame,0.31505456323010383
163686,educate,karabakh,0.3154801794407501
255946,karabakh,supporter,0.3157752679575241
54572,bayonet,remind,0.3158647647518563
256044,karabakh,writes_article,0.3159133438820499
256026,karabakh,warrant,0.3159398893699706
54771,bayonet,within,0.31601757491676336
164284,education,karabakh,0.3161114825618687
282354,mixed,steveh_thoriscbrcom,0.31647943977511733
54735,bayonet,unlike,0.31655074249008197
255856,karabakh,rest_u,0.31672561776292235
157123,div,mr_stephanopoulos,0.3169038763343042
255901,karabakh,shoot,0.31715621864500965
54780,bayonet,yet_another,0.3177138714318224
254377,jury,karabakh,0.31774091653222375
255741,karabakh,nov,0.31906402729051614
54402,bayonet,little_bit,0.31922577841189453
54143,bayonet,dear,0.3192756293501414
54705,bayonet,threaten,0.31935267885192187
54283,bayonet,happen,0.3199098421555383
105771,commit,karabakh,0.3200449340909649
54601,bayonet,ruling,0.32020590695165185
