,Row,Column,Value
17,gld_cunixbcccolumbiaedu,stanley,0.4698193677492465
16,gld_cunixbcccolumbiaedu,phd,0.47613144793683654
2,dare,gld_cunixbcccolumbiaedu,0.5173567861642536
9,gary_l,phd,0.5447610321142063
10,gary_l,stanley,0.6059903333312566
11,gld,gld_cunixbcccolumbiaedu,0.6099744355782557
0,dare,gary_l,0.6129324911702141
14,gld,stanley,0.6161547351041808
15,gld_cunixbcccolumbiaedu,je,0.6187852444151047
1,dare,gld,0.6388616064807435
18,je,phd,0.6406857260636275
13,gld,phd,0.6417810330002511
6,gary_l,gld,0.6436093109928043
4,dare,phd,0.6593791397098567
8,gary_l,je,0.6894035507513088
12,gld,je,0.698017930670076
19,je,stanley,0.7133800249571528
5,dare,stanley,0.7219393286504817
20,phd,stanley,0.746298980535629
7,gary_l,gld_cunixbcccolumbiaedu,0.7824290772247328
3,dare,je,0.802479141390025
