,Row,Column,Value
7,guest_line,owen,0.5698188251715538
0,carlos,guest_line,0.585850292071372
14,owen,service_guest,0.6150287932236436
4,carlos,service_guest,0.6337182636046949
1,carlos,online_communication,0.6358165116927497
10,online_communication,owen,0.6359333475090408
2,carlos,organization_netcom,0.6572868832365554
12,organization_netcom,owen,0.6699390322266725
5,guest_line,online_communication,0.8290130254816583
6,guest_line,organization_netcom,0.8429303752229906
3,carlos,owen,0.852398544619178
11,online_communication,service_guest,0.8570832791891454
13,organization_netcom,service_guest,0.8671707784071732
9,online_communication,organization_netcom,0.8842261977072524
8,guest_line,service_guest,0.9375271876866718
