,Row,Column,Value
4001,approximately,sender,0.22827612532216687
33303,nsmca_auroraalaskaedu,sender,0.24477482473009615
3417,amateur,newssoftware_vaxvms,0.24517785759026314
3419,amateur,nntppostinghost_accessdigexnet,0.25073362915718234
31784,mksoldsegticom,sender,0.25497562962380577
15663,csrochesteredu,sender,0.2581475413909672
7826,baalke_kelvinjplnasagov,sender,0.2595384685427744
37331,sender,sky,0.2595826911412165
228,acad3alaskaedu,sender,0.2609882931087936
15449,cscmuedu,sender,0.26582197720704825
16088,dan,sender,0.26825563385821327
8073,basically,sender,0.2693534171792986
25734,henry_zootorontoedu,sender,0.27522991530758983
3335,amateur,every_day,0.27706772735970225
15234,crystal,sender,0.2777806346373213
2676,alaska,sender,0.27805724498848494
32994,newssoftware_vaxvms,sender,0.2796325848819098
3274,amateur,baalke_kelvinjplnasagov,0.2841533197129739
26826,integration,sender,0.2841713831970979
20309,enterprise,sender,0.28513945986834677
25088,gravity,sender,0.28530419703843807
33603,odd,sender,0.2861994552231148
20118,energy,sender,0.2866919136309306
7578,august,sender,0.2870715799880923
6069,astronomy,sender,0.2875357401324084
33201,nntppostinghost_accessdigexnet,sender,0.2894025465399432
37355,sender,tolerance,0.2910580979324117
562,accessdigexnet,amateur,0.29290142273179925
37354,sender,titan,0.2938068786823526
37343,sender,structure,0.29397222339942186
35133,physic,sender,0.2952206676720394
36858,ron_baalke,sender,0.2952903790930889
33894,orbital,sender,0.29546098327280756
1869,advertising,sender,0.29629335831966364
27869,joint,sender,0.2964690509329879
37368,sender,vnetibmcom,0.2970957428095456
32783,nearby,sender,0.29745393113251706
16926,delta,sender,0.2984176364947615
30951,measurement,sender,0.29920052740547687
779,accessdigexnet,sender,0.2992815436084398
3738,apollo,sender,0.2993469243390355
3420,amateur,nsmca_auroraalaskaedu,0.30011005053690876
28158,jupiter,sender,0.3002570935659779
13923,convexcom,sender,0.30047925891915656
12576,considerably,sender,0.30102671427314664
10251,brief,sender,0.3018894471342665
3449,amateur,prb_accessdigexcom,0.3028964903227921
37367,sender,vision,0.30334499178103835
37351,sender,theoretical,0.3036718858626565
37352,sender,thermal,0.30372824869584675
3362,amateur,henry_zootorontoedu,0.3044329860458958
11193,cloud,sender,0.30477998889671565
27129,investment,sender,0.3053166875395853
19344,earth,sender,0.3056633142720862
33098,nick,sender,0.3058570830273305
37372,sender,washington_dc,0.3059659928931405
6576,atmosphere,sender,0.3061071046045595
25574,henry_spencer,sender,0.30632253103139373
11,acad3alaskaedu,amateur,0.30644731578355444
35604,pluto,sender,0.30675090028278895
37332,sender,solar,0.3072057546326444
14801,craft,sender,0.3072962630940434
20499,environmental,sender,0.3073182736699188
37335,sender,space,0.31091348602905644
28584,km,sender,0.3110938053486246
3361,amateur,henry_spencer,0.3115884301299096
33404,nuclear,sender,0.31235336580354367
17339,density,sender,0.31249031465627436
3406,amateur,mksoldsegticom,0.3130263938809847
37328,sender,shuttle,0.3132698199668798
37362,sender,vax,0.31331535497277196
28443,kilometer,sender,0.3134322010507339
14364,core,sender,0.3135313891248899
9293,billion,sender,0.31354139059214436
22701,flight,sender,0.31384918530610434
1326,activity,sender,0.31437559632457934
2139,aerospace,sender,0.31482540301594314
30828,md_usa,sender,0.31502588365254236
25413,henry,sender,0.31542454303275913
35898,pressure,sender,0.3157188220435947
21618,exploration,sender,0.3158777184656932
37229,science,sender,0.31599175823255876
7079,atomic,sender,0.3161404692615447
37128,scale,sender,0.31632336561175234
3516,amateur,vnetibmcom,0.31646972162562925
22523,financial,sender,0.31672087258663506
26051,highspeed,sender,0.3178202480233746
37349,sender,temperature,0.3181802773791132
19148,drag,sender,0.31819886484595566
37365,sender,venus,0.3188927152755412
