,Row,Column,Value
805,6um,compuservecom,0.3328021410658148
625,24e,compuservecom,0.34527072300036965
1778,compuservecom,et,0.3567561138436879
686,3t,compuservecom,0.36017132837563925
1777,compuservecom,england,0.36136292640350554
976,7ez,compuservecom,0.36205924676805035
563,1t,compuservecom,0.36238969053810394
1085,9f,compuservecom,0.3674133859754447
1814,compuservecom,yd,0.36940605680917005
1803,compuservecom,qq,0.3737238492311294
1802,compuservecom,ql,0.3752238536500861
170,0t,compuservecom,0.3782663205389272
1570,christopher,compuservecom,0.378721640273038
863,7ex,compuservecom,0.3835056406393071
920,7ey,compuservecom,0.38463541996729056
1779,compuservecom,f0,0.38541970136492826
31,0d,compuservecom,0.3872911425304447
1806,compuservecom,sam,0.3898577446323077
1812,compuservecom,uy,0.39636875475749644
1813,compuservecom,w_w,0.4017191290024571
1790,compuservecom,order,0.40233295256928914
1776,compuservecom,d9,0.4025833289398898
1435,b8f,compuservecom,0.40385936836007713
1788,compuservecom,n_n,0.4043714483712155
1699,clevelandfreenetedu,et,0.404407138029805
1716,clevelandfreenetedu,q3,0.409048226428845
1138,a86,compuservecom,0.40980541796678793
1784,compuservecom,lewis,0.4113932397010758
1795,compuservecom,q3,0.41178316930624503
1810,compuservecom,tq3,0.41253301905183565
746,3t_3t,compuservecom,0.4133706427615544
1736,compete,compuservecom,0.4166964396714247
1782,compuservecom,g_r,0.4168682894831489
1241,ax,compuservecom,0.4173115164339182
1388,b8e3,compuservecom,0.41779147520908433
1787,compuservecom,morgan,0.42185278844798363
1809,compuservecom,tower,0.4227884511715657
1800,compuservecom,q_q,0.42576546397497
305,1d9,compuservecom,0.42692569472680264
1807,compuservecom,tg,0.42778105425901103
1791,compuservecom,p_p,0.42785258920247726
436,1d9l,compuservecom,0.4297475309479459
1804,compuservecom,r_g,0.43053208470634186
500,1eq,compuservecom,0.4311285044604111
1808,compuservecom,tony,0.4345034783906708
1724,clevelandfreenetedu,qq,0.4371454246021068
1853,england,et,0.4389603573445511
1031,7kn,compuservecom,0.4390901662817611
2236,nntppostinghost_helainscwruedu,q3,0.4410295867099635
1723,clevelandfreenetedu,ql,0.44213304889101823
1698,clevelandfreenetedu,england,0.4452745884800835
1858,england,giz,0.4453727186316039
238,0t_0t,compuservecom,0.44584956752321725
240,0t_0t,england,0.4491078485909213
1798,compuservecom,q8,0.4541085680818063
1864,england,nntppostinghost_helainscwruedu,0.45434572493533465
103,0d_0d,england,0.45658449225711867
1481,b8f_b8f,compuservecom,0.4579348026677378
101,0d_0d,compuservecom,0.4584369655694795
2067,giz,p_p,0.4621374184875398
1781,compuservecom,fij,0.46258100083232434
1721,clevelandfreenetedu,q_q,0.46273986493621905
803,6um,clevelandfreenetedu,0.46353863095111514
2076,giz,q_q,0.4637528697275382
748,3t_3t,england,0.46474688184237173
1192,a86_a86,england,0.465823083342016
1796,compuservecom,q3_q,0.4659435599756209
1780,compuservecom,f_b8f,0.46639949664398117
1863,england,n_n,0.4666565950055342
2375,q3,reserve_university,0.46676139374911785
373,1d9_1d9,england,0.4675902255135592
1786,compuservecom,mb8f,0.46762666352472887
1613,cleveland_oh,compuservecom,0.46899376580852997
1210,a86_a86,q3,0.46965505632334636
2381,q3,usa_line,0.4708146760909405
1855,england,f_b8f,0.47263850554008763
1792,compuservecom,pl,0.4728828648791485
1396,b8e3,giz,0.4731066543902625
1866,england,p_p,0.47349541169713916
1526,case_western,compuservecom,0.475276602759117
1900,et,nntppostinghost_helainscwruedu,0.47811976153611235
1719,clevelandfreenetedu,q8,0.4787537623289174
1483,b8f_b8f,england,0.4792241160076928
2459,q_q,tower,0.47961688968507865
1595,christopher,q_q,0.48020809266127373
1239,ax,clevelandfreenetedu,0.4819164693590594
2064,giz,n_n,0.48254902594317667
1797,compuservecom,q3_q3,0.4825500547506933
371,1d9_1d9,compuservecom,0.482594786370729
1805,compuservecom,reserve_university,0.48264421240636063
1390,b8e3,england,0.48425770668027684
1857,england,g_r,0.4846815340888511
