,Row,Column,Value
20624,assist,velaacsoaklandedu,0.19470970456898035
6585,acsubuffaloedu,assist,0.20230666632970828
151594,jagr,univ,0.20281090955065312
20616,assist,uhuraccrochesteredu,0.21035059230107583
20229,assist,golchowy_alchemychemutorontoca,0.21677708408411706
91667,div,jagr,0.21900630177061128
20456,assist,psuvmpsuedu,0.21961295591213081
151456,jagr,remember,0.21965887223764077
151533,jagr,statistic,0.22172926659474626
20293,assist,jhunixhcfjhuedu,0.22341470562701898
20218,assist,gerald_olchowy,0.22440909828474348
20346,assist,maynard_ramseycslaurentianca,0.22529532943357433
20376,assist,next_year,0.22563985133052628
20092,assist,ccuumanitobaca,0.2282509235209025
20170,assist,eosncsuedu,0.231051326988245
20126,assist,couple_year,0.23141548332178097
151531,jagr,stat,0.23239191740380974
151460,jagr,rm,0.23373222688175743
89645,det,jagr,0.23489902794636677
20325,assist,little_bit,0.23900682776159637
151518,jagr,sport,0.23992966061896526
97145,economics,jagr,0.24016779805328933
151367,jagr,october,0.24054060976473768
20219,assist,get_ta,0.24077789635441704
97637,ed,jagr,0.24272076261533423
76645,contribute,jagr,0.2431969885240756
20288,assist,jagr,0.24359675094171498
20316,assist,last_year,0.24441269359584553
43487,brings,jagr,0.24488133286927236
20321,assist,lelandstanfordedu,0.24523380121176494
20315,assist,last_night,0.24712518011810564
14319,andrewcmuedu,assist,0.2476214232180071
151534,jagr,statistical,0.2479329586432867
20546,assist,spotcoloradoedu,0.24910324919599103
151277,jagr,june,0.2496230862659063
105373,expires,jagr,0.2505928773013475
151448,jagr,recover,0.25134163543095633
20477,assist,red_wing,0.25388899356538586
151626,jagr,year,0.2544216369617493
20129,assist,csuiucedu,0.25524183360829256
20326,assist,long_time,0.2558514355610487
118295,fuhr,jagr,0.2559845955586917
20049,assist,big_deal,0.2561474417334182
20511,assist,san_francisco,0.25639136861371237
20356,assist,minute,0.25706065846902243
96652,east,jagr,0.2574794835648743
22798,attend,jagr,0.2576794886338058
20510,assist,san_diego,0.25790222772707727
99595,en,jagr,0.25843962626576766
20584,assist,ted_frank,0.2587242713966503
151601,jagr,wake,0.2588138016006221
151393,jagr,period,0.2594655043410274
98128,edm,jagr,0.259701314179072
151569,jagr,tie,0.2604795199187428
151514,jagr,sorry,0.26207417803418026
17762,april,jagr,0.2623586849844178
129170,gotten,jagr,0.2626625292227335
20327,assist,look_like,0.2628444533358865
164470,little_bit,univ,0.2633322474060657
20449,assist,pretty_good,0.2636651241138395
151310,jagr,manage,0.26397999930042565
73970,compare,jagr,0.26405625506768965
151292,jagr,lead,0.2655492685650995
151607,jagr,watch,0.26566389368083765
41113,brave,jagr,0.26632514763854104
151382,jagr,overall,0.2669517381589196
20207,assist,fuhr,0.2673794812004003
20524,assist,selanne,0.2674902710989657
20341,assist,mark_singer,0.2677585010743423
4892,ab,jagr,0.26783961869489137
151566,jagr,thrown,0.26784872727662684
151535,jagr,stats,0.26784880544853923
20458,assist,pt_pt,0.2679048454884057
20272,assist,imho,0.26841670391057265
151349,jagr,next,0.2685007105397032
56827,career,jagr,0.2687017054031094
144887,im,jagr,0.26871750224325175
151602,jagr,walk,0.26876468411172505
151582,jagr,trade,0.26884279374836745
151471,jagr,route,0.26954048603927827
76112,contract,jagr,0.2696335337386939
151474,jagr,royal,0.27031443929408216
74507,complain,jagr,0.27046592654153484
77177,contribution,jagr,0.2705627301458977
72685,come_back,univ,0.2707143244752409
20372,assist,new_jersey,0.27110161257593524
20114,assist,come_back,0.2713566727812976
151452,jagr,ref,0.27154708861927057
151427,jagr,prismgatechedu,0.2717738511309925
20051,assist,blue_jay,0.2718447634698597
151371,jagr,oiler,0.2718773830385659
151565,jagr,throw,0.2721869454516301
151375,jagr,opponent,0.2723872582672677
109145,final,jagr,0.2726411064427826
151506,jagr,sign,0.2726543749004969
211374,six,univ,0.2727073682104929
64688,chi,jagr,0.2732959062324372
179974,next_year,univ,0.273333649243889
142568,hung,jagr,0.27336828285077336
151303,jagr,lose,0.2735772230471644
20380,assist,night,0.2735883642626952
137017,hat,jagr,0.2740033576521155
161125,last_night,univ,0.2742536752196364
199449,pt_pt,univ,0.27460764077072497
20515,assist,saw,0.2746914484316224
110078,finish,jagr,0.2753598397332473
151425,jagr,prime,0.2754519292462061
151529,jagr,start,0.27583843171940464
20615,assist,uh,0.2760014947228033
20373,assist,new_york,0.27634300920963384
151508,jagr,sj,0.2763624002686644
151444,jagr,rating,0.2763950236209442
151442,jagr,ranger,0.27680537391928056
151411,jagr,played,0.27697133032223903
106795,feed,jagr,0.27725575013767473
94670,draft,jagr,0.2777013195951501
127045,goalie,jagr,0.2777159323098669
123925,get_ta,univ,0.2780599875297323
151469,jagr,rotation,0.27845507429494454
151501,jagr,settle,0.2790785873162684
161464,last_year,univ,0.2793326475120851
57962,catch,jagr,0.279408784806907
108208,field,jagr,0.27945319768666627
146792,improve,jagr,0.2796677127558606
20248,assist,har,0.2798205891867454
151580,jagr,total,0.27987984103373215
115924,four,univ,0.28015571205199785
20652,assist,year,0.28050530326311746
20242,assist,habs,0.28059358258639516
20389,assist,ny_line,0.2807038542963546
20501,assist,rpiedu,0.28071626293645613
137822,hire,jagr,0.28078898868962626
85037,decent,jagr,0.28103102646557776
80680,csuiucedu,univ,0.2810407725709048
20273,assist,imo,0.2812009412686358
20433,assist,pittedu,0.28125415342737736
148298,inner,jagr,0.28142136905452886
112264,five,univ,0.281442596862314
151509,jagr,skate,0.2814715006156529
19027,art,jagr,0.28161210570746575
151395,jagr,phi,0.28172093979526147
151435,jagr,que,0.281893430133083
20403,assist,organization_georgia,0.28201541903596317
151523,jagr,stadium,0.2820883635072645
34502,bet,jagr,0.28209020042789534
169614,mark_singer,univ,0.2820903977309944
100414,end,univ,0.28210853679892184
151301,jagr,look_like,0.2821484548696627
217935,two,univ,0.2823217085701721
151360,jagr,november,0.2825980146371563
53398,canuck,jagr,0.28268813424220696
151564,jagr,threw,0.2828443949378211
14914,andrewcmuedu,univ,0.28301410637696417
165127,look_like,univ,0.2833228688818894
151530,jagr,starter,0.2834594197442779
151421,jagr,prediction,0.2838257248086817
20533,assist,six,0.2840825912713536
151544,jagr,strike,0.2841869969769101
151405,jagr,pitcher,0.28426640624033683
86582,defense,jagr,0.2844893456628421
151454,jagr,regularly,0.2845446541279611
6848,acsubuffaloedu,jagr,0.28455976084858675
23423,average,jagr,0.28465826446645986
151281,jagr,kick,0.28471998085171574
151345,jagr,net,0.28474755520679745
