,Row,Column,Value
11299,except,public_key,0.3329185846571413
6803,could,public_key,0.3573264897512202
13271,identical,public_key,0.35791263391554473
17307,public_key,somehow,0.3612816805836814
1283,already,public_key,0.3625389776894724
6646,correspond,public_key,0.36337918333072483
14214,key,scicrypt,0.3634274996246448
4343,carl,public_key,0.36521189145381094
15479,metzger,public_key,0.3655004531982649
5021,clipper,public_key,0.36635156751435777
17289,public_key,ross,0.3679421976632135
3824,brad,public_key,0.36866499959176
6731,could,encrypt,0.3687362633872028
904,agency,public_key,0.3690793533624118
8464,depends,public_key,0.36948680939038214
17310,public_key,steven,0.37096815091968643
14257,key,xnewsreader,0.37318451287582766
2029,anywhere,public_key,0.37533792720722675
13054,hmmm,public_key,0.37592859522256744
10350,encrypt,happens,0.3794750415052369
14176,key,na_nntppostinghost,0.38090977432062245
10353,encrypt,hmmm,0.3816821459300899
9733,easily,public_key,0.3818776082359201
17291,public_key,rubin,0.3822502383157408
17326,public_key,unless,0.3828340209185873
17327,public_key,unlike,0.38355798674030844
13999,karl,public_key,0.3838580998357748
12721,happens,public_key,0.38405771704492553
1211,already,encrypt,0.38426542518148027
15044,lynn,public_key,0.3858836788561727
14253,key,wiretap,0.387822113773795
14254,key,wiretap_chip,0.38891574647787475
14233,key,strnlght_netcomcom,0.38953782843657436
10338,encrypt,except,0.39075382481945675
2939,arthur,public_key,0.39098326437466685
16703,powerful,public_key,0.3919190713049817
14678,le,public_key,0.3919419859799687
17287,public_key,ripem,0.39287512060094326
10431,encrypt,somehow,0.39310095482050506
13693,initiative,public_key,0.393241534600356
9869,easy,public_key,0.3933374770446143
11048,escrow,public_key,0.39487000134243605
3752,brad,encrypt,0.3955714915391335
482,accessdigexnet,key,0.39566826354854734
17322,public_key,tempest,0.3961503763885533
17311,public_key,stewart,0.3969206539018855
289,accessdigexcom,key,0.39696747206826355
17313,public_key,strictly,0.39743106790916505
6329,conversation,public_key,0.39793049489315
10271,efforg,public_key,0.39801797618170864
2396,approve,public_key,0.3981798572246442
8392,depends,encrypt,0.3987711494828024
14771,lifetime,public_key,0.39912813269828873
16348,perry,public_key,0.39957532214126357
13589,impossible,public_key,0.4000114096790631
13015,hmmm,key,0.40104385449648816
17331,public_key,wellsfcaus,0.4013744106104876
6169,confidence,public_key,0.40354894899551685
10363,encrypt,kept,0.4036326975449089
10394,encrypt,powerful,0.4048901651049327
134,acceptance,public_key,0.4061134895454258
10357,encrypt,imagine,0.40771999277558724
17096,proposal,public_key,0.40775267003649956
10364,encrypt,key,0.40800236166676873
10373,encrypt,lynn,0.40807334303007303
10389,encrypt,perry,0.40847771286680234
10460,encrypt,wo_nt,0.40946394011670173
15968,nixon,public_key,0.40959878917205905
10138,effectively,public_key,0.4111579845685275
14099,kept,public_key,0.4114275220889267
17323,public_key,timothy,0.4127011183166365
17334,public_key,wiretap,0.4133189059545317
17319,public_key,tap,0.41333415340734336
17284,public_key,readily,0.41343003038476334
4982,clipper,key,0.41405443292670624
8753,detect,public_key,0.41447951334378025
10434,encrypt,steven,0.4150990144333082
17309,public_key,spy,0.4154547624110554
12833,harmful,public_key,0.41555154998702293
16838,presumably,public_key,0.4167103378010159
7874,de,public_key,0.41671120605554524
17281,public_key,puzzle,0.4169775832044694
1957,anywhere,encrypt,0.418349272503638
14173,key,metzger,0.41843956137962107
14250,key,wellsfcaus,0.418584805123407
865,agency,key,0.4198967655566927
6607,correspond,key,0.42003684253878965
10362,encrypt,karl,0.4200981716654315
5354,clothes,public_key,0.4202127195184541
3118,assure,public_key,0.420399156954896
13163,holland,public_key,0.42059098015422947
10352,encrypt,hide,0.4205980248580599
17305,public_key,smart,0.4207655555984493
14863,likely,public_key,0.42087910885172414
14584,layer,public_key,0.42238212129451025
10358,encrypt,impossible,0.422408726568819
17328,public_key,va,0.42243327930483865
14393,keyescrow,public_key,0.42281035562908387
17321,public_key,telecommunication,0.42290528963035956
10451,encrypt,unlike,0.42324623585378157
14188,key,pmetzger,0.42348418913992103
10450,encrypt,unless,0.42478683311314824
4171,care,public_key,0.42508797559897105
14206,key,ripem,0.42524955074709003
16634,pmetzger,public_key,0.4256016234041084
10443,encrypt,tap,0.4259491199908671
2213,approval,public_key,0.4265594227265813
4099,care,encrypt,0.427447744253222
17294,public_key,scheme,0.42769369694347664
1432,amanda_walker,key,0.4278945566980171
6008,compromise,public_key,0.42834486254864884
17316,public_key,surveillance,0.42873726149836444
10405,encrypt,puzzle,0.4289927105882869
16199,patent,public_key,0.43043567514559117
15133,manufacture,public_key,0.4304987105551056
9661,easily,encrypt,0.4308561230213539
17333,public_key,widespread,0.4310351054259036
11668,expert,public_key,0.4312456450187026
14255,key,wo_nt,0.43167145646683325
7114,crack,public_key,0.4317062878229179
10371,encrypt,likely,0.43187407381037146
17308,public_key,sophisticated,0.43194996725780044
10232,efforg,key,0.4319983780042135
13378,identify,public_key,0.4322353184312613
3473,biology,public_key,0.4323330410614984
5149,clipper_chip,key,0.43284718087823976
12028,finger,public_key,0.43311470815716013
10429,encrypt,smart,0.4332661612981795
14178,key,netcomcom,0.43344666967805745
15767,na_nntppostinghost,swiss,0.4339715038239104
8896,difficult,public_key,0.43426034065271907
17304,public_key,sk,0.4344701909364333
7685,david_sternlight,key,0.43448532421560077
2867,arthur,encrypt,0.43452665998844614
10437,encrypt,strictly,0.43453963943921287
11423,exchange,public_key,0.43467420907633664
10413,encrypt,ross,0.43479173006985483
17312,public_key,stream,0.43548693543763417
14161,key,keyescrow,0.4354968245839039
6257,conversation,encrypt,0.435639081032636
10351,encrypt,harmful,0.43579151921510695
10379,encrypt,might_able,0.4358045199453437
11546,executive,public_key,0.43604935755824326
1244,already,key,0.43611807865041013
9797,easy,encrypt,0.43616792611152283
10441,encrypt,suspect,0.43682984304463474
1399,amanda_walker,encrypt,0.43685788854601926
4271,carl,encrypt,0.4372531426384618
15221,market,public_key,0.4374630176837291
10370,encrypt,lifetime,0.4375084537879901
7534,cryptography,key,0.4376768363919167
5683,communication,public_key,0.4378686974135905
15192,manufacture,xnewsreader,0.4383942705177626
17285,public_key,reputation,0.43869562173902327
4853,classify,public_key,0.43876627756288805
7042,crack,encrypt,0.43939745984276707
6920,court_order,key,0.43940685194865525
10435,encrypt,stewart,0.43940774580580094
10406,encrypt,r3,0.43943098049800394
10380,encrypt,n1,0.43952808871408516
3785,brad,key,0.43953826850489014
10409,encrypt,reputation,0.43982078514816103
17302,public_key,shelf,0.4399990885354988
10356,encrypt,identify,0.4401138005967251
15740,na_nntppostinghost,rubin,0.4403147475340493
5846,comprehensive,public_key,0.4403498235277433
10412,encrypt,rob,0.44066265330875376
10368,encrypt,layer,0.44098118527407926
10386,encrypt,pair,0.4413304158072793
9419,drug_dealer,key,0.44140702695748946
15809,neat,public_key,0.44156187624088317
10388,encrypt,permission,0.44157473713901463
13232,identical,key,0.441948991075649
17980,rubin,xnewsreader,0.44201613352313807
16493,phone,public_key,0.4422552378553824
10852,ensure,xnewsreader,0.442263778813403
16046,nsa,public_key,0.4422787429098546
6097,confidence,encrypt,0.4426359277802203
10344,encrypt,finger,0.4427838476499284
10407,encrypt,random,0.4429655940186298
12944,hide,public_key,0.4430255348030871
10345,encrypt,fish,0.4430826531358443
1658,announcement,public_key,0.44333054540740036
6887,court_order,encrypt,0.4434086643015976
11909,feed,public_key,0.44372104836612297
10384,encrypt,nixon,0.4437249302098396
10347,encrypt,good_idea,0.44389865067691125
17943,rubin,session_key,0.4439172119469163
2324,approve,encrypt,0.4440633701026126
17339,public_key,yale,0.4443210626788573
5282,clothes,encrypt,0.44458048296041874
10382,encrypt,neat,0.44471597567285254
7508,cryptography,except,0.44517162779111824
12455,government_agency,key,0.4457024955770835
9694,easily,key,0.445772233444248
14208,key,ross,0.4465490957324668
10378,encrypt,metzger,0.44661799164491534
17303,public_key,signature,0.4466785644497477
18898,swiss,xnewsreader,0.4467824079374492
17299,public_key,separately,0.44679615603475636
