,Row,Column,Value
227,subscription,wpiwpiedu,0.3895637746339472
226,subscription,ubvmsbccbuffaloedu,0.39525696327779686
20,anywhere,wpiwpiedu,0.41108951211696687
189,mm,newssoftware_vaxvms,0.4159057155645054
217,newssoftware_vaxvms,subscription,0.42747775166351387
10,anywhere,listserv,0.4393106923522522
194,mm,wpiwpiedu,0.4398957796340949
152,film,wpiwpiedu,0.4509178846819751
218,newssoftware_vaxvms,tucson,0.4524750060803866
15,anywhere,newssoftware_vaxvms,0.4532963220224369
74,bm,subscription,0.456242363216599
110,dance,wpiwpiedu,0.45673418176660574
107,dance,subscription,0.46249300050743786
59,awful,wpiwpiedu,0.4676699585052545
204,neil,newssoftware_vaxvms,0.46852299869941727
105,dance,newssoftware_vaxvms,0.46902332371152183
185,listserv,wpiwpiedu,0.4778639011154939
149,film,subscription,0.47832925047113395
183,listserv,tucson,0.4796204181306388
100,dance,listserv,0.4803399737123664
176,listserv,mm,0.4806297407842199
229,tucson,wpiwpiedu,0.4835323623511132
147,film,newssoftware_vaxvms,0.4858004454497654
228,tucson,ubvmsbccbuffaloedu,0.4901236413968246
49,awful,listserv,0.4902130361508737
202,movie,wpiwpiedu,0.49024383985081815
116,dartmouthedu,mm,0.49170142381269893
94,camera,wpiwpiedu,0.49277606517531314
19,anywhere,ubvmsbccbuffaloedu,0.49302008523106966
54,awful,newssoftware_vaxvms,0.49342784065308054
134,douglas,newssoftware_vaxvms,0.4936959000391332
37,arizona,subscription,0.4943456692771859
56,awful,subscription,0.4947748688949363
209,neil,wpiwpiedu,0.4976964711539094
193,mm,ubvmsbccbuffaloedu,0.4978363113019262
30,arizona,listserv,0.49991331629451524
89,camera,newssoftware_vaxvms,0.5009468181496998
72,bm,newssoftware_vaxvms,0.5013747890197914
139,douglas,wpiwpiedu,0.5019722728741856
197,movie,newssoftware_vaxvms,0.5047070126258042
142,film,listserv,0.5056061452079534
177,listserv,movie,0.5057240293773271
224,split,wpiwpiedu,0.5066369341904081
175,lens,wpiwpiedu,0.5071734544458522
199,movie,subscription,0.5080239127440875
35,arizona,newssoftware_vaxvms,0.5091462600385269
151,film,ubvmsbccbuffaloedu,0.5115837182171548
122,dartmouthedu,subscription,0.5120871816274841
17,anywhere,subscription,0.5136233110207908
5,anywhere,dartmouthedu,0.521536072211623
178,listserv,neil,0.5224306317553821
109,dance,ubvmsbccbuffaloedu,0.5256996100080064
93,camera,ubvmsbccbuffaloedu,0.5282337958926278
216,newssoftware_vaxvms,split,0.5313881900782481
40,arizona,wpiwpiedu,0.5315457566354631
164,forum,wpiwpiedu,0.531595311109373
208,neil,ubvmsbccbuffaloedu,0.5320207611283817
170,lens,newssoftware_vaxvms,0.533557018899074
184,listserv,ubvmsbccbuffaloedu,0.5335807797447594
129,douglas,listserv,0.5375402043225928
101,dance,mm,0.5431179207191534
77,bm,wpiwpiedu,0.5449457258461792
225,subscription,tucson,0.5462456369826437
67,bm,listserv,0.5486373309365193
201,movie,ubvmsbccbuffaloedu,0.550121859430091
39,arizona,ubvmsbccbuffaloedu,0.5519193185068437
4,anywhere,dance,0.5519645895592384
221,split,subscription,0.5588350134636417
91,camera,subscription,0.5652865057881472
2,anywhere,bm,0.5664804267449394
174,lens,ubvmsbccbuffaloedu,0.5708972403367328
191,mm,subscription,0.5722979125512506
69,bm,movie,0.5737810983244822
181,listserv,split,0.5772444231141515
188,mm,newsgroup,0.5781939583389708
138,douglas,ubvmsbccbuffaloedu,0.5786505502176933
58,awful,ubvmsbccbuffaloedu,0.5789294490668637
7,anywhere,film,0.5791588222459196
44,awful,dartmouthedu,0.5795136999767007
108,dance,tucson,0.5808544656361729
123,dartmouthedu,tucson,0.5873058936258856
75,bm,tucson,0.5876988667057429
136,douglas,subscription,0.5877065492806155
165,lens,listserv,0.5879787581143915
163,forum,ubvmsbccbuffaloedu,0.5886691162465445
159,forum,newssoftware_vaxvms,0.589505042677329
103,dance,neil,0.59015406431503
84,camera,listserv,0.5908619541300615
12,anywhere,movie,0.5916880177824706
64,bm,film,0.5919782165905687
79,camera,dartmouthedu,0.5941203456117058
206,neil,subscription,0.594326260997024
172,lens,subscription,0.5955161536842902
43,awful,dance,0.5977039955881281
182,listserv,subscription,0.5979939454699481
118,dartmouthedu,neil,0.5997475952801777
31,arizona,mm,0.6006598723675571
223,split,ubvmsbccbuffaloedu,0.6054243036256122
104,dance,newsgroup,0.6055965448356265
143,film,mm,0.6056347822426863
154,forum,listserv,0.606282456276606
22,arizona,bm,0.6073493914000325
200,movie,tucson,0.6089039399284875
61,bm,dance,0.6092388355294218
41,awful,bm,0.6097063077320827
212,newsgroup,subscription,0.6102133557151561
71,bm,newsgroup,0.6137061331123181
186,mm,movie,0.6147863982509532
62,bm,dartmouthedu,0.6151668179724087
150,film,tucson,0.6167207894284803
115,dartmouthedu,listserv,0.6171322590504551
95,dance,dartmouthedu,0.6175726660946642
112,dartmouthedu,film,0.6200711252874033
3,anywhere,camera,0.6213291592218979
215,newsgroup,wpiwpiedu,0.621964522640001
117,dartmouthedu,movie,0.623652532702176
14,anywhere,newsgroup,0.6274597848598601
114,dartmouthedu,lens,0.6304361923896843
76,bm,ubvmsbccbuffaloedu,0.63108521231089
11,anywhere,mm,0.6314303617397381
60,bm,camera,0.6328180569393977
145,film,neil,0.6340384136966225
220,newssoftware_vaxvms,wpiwpiedu,0.6366866203171562
125,dartmouthedu,wpiwpiedu,0.6409775734576625
161,forum,subscription,0.6430699373386178
42,awful,camera,0.6432603042378359
195,movie,neil,0.6460272888248697
32,arizona,movie,0.6474934004548877
214,newsgroup,ubvmsbccbuffaloedu,0.6475961017156843
96,dance,douglas,0.6486572987061976
99,dance,lens,0.6489068192614288
146,film,newsgroup,0.6503563083422925
46,awful,film,0.65308207779479
213,newsgroup,tucson,0.6552886852861235
24,arizona,dance,0.6553712883537952
50,awful,mm,0.6555968968661419
21,arizona,awful,0.6574227724726158
180,listserv,newssoftware_vaxvms,0.65768953722977
179,listserv,newsgroup,0.6606744043976656
25,arizona,dartmouthedu,0.6615971248591586
70,bm,neil,0.6631024688884062
6,anywhere,douglas,0.6647420834337201
65,bm,forum,0.6666517789258393
111,dartmouthedu,douglas,0.6687995510925785
190,mm,split,0.6692054641232771
92,camera,tucson,0.6694609998037822
53,awful,newsgroup,0.6702150371646418
51,awful,movie,0.6713759077411131
98,dance,forum,0.6745726949598116
106,dance,split,0.6753458060141702
192,mm,tucson,0.6758276457563503
73,bm,split,0.6787346830840859
1,anywhere,awful,0.6790454022938811
140,film,forum,0.680244626393142
8,anywhere,forum,0.6803995931664799
27,arizona,film,0.6805507924524792
63,bm,douglas,0.6818062233986162
113,dartmouthedu,forum,0.6823489672621217
196,movie,newsgroup,0.6835350606904265
16,anywhere,split,0.6842331926524118
34,arizona,newsgroup,0.6844239727405803
85,camera,mm,0.6853657262226951
9,anywhere,lens,0.6856709514886875
78,camera,dance,0.6858029171986886
57,awful,tucson,0.6876935068393504
29,arizona,lens,0.6881968631383419
66,bm,lens,0.6901710416789646
167,lens,movie,0.6907023862231833
13,anywhere,neil,0.6930963131922231
126,douglas,film,0.6957399372221603
121,dartmouthedu,split,0.6957862106221112
141,film,lens,0.6959357800391298
23,arizona,camera,0.6979484464001918
0,anywhere,arizona,0.6987251235759999
169,lens,newsgroup,0.699943208651729
48,awful,lens,0.700635335553706
28,arizona,forum,0.7024137307766551
203,neil,newsgroup,0.7038620864822155
102,dance,movie,0.7048485027418002
