,Row,Column,Value
19075,assist,velaacsoaklandedu,0.19470970456898035
6702,acsubuffaloedu,assist,0.20230666632970828
155508,jagr,univ,0.20281090955065312
18669,assist,golchowy_alchemychemutorontoca,0.21677708408411706
18908,assist,psuvmpsuedu,0.21961295591213081
155369,jagr,remember,0.21965887223764077
155444,jagr,statistic,0.22172926659474626
18736,assist,jhunixhcfjhuedu,0.22341470562701898
18658,assist,gerald_olchowy,0.22440909828474348
18793,assist,maynard_ramseycslaurentianca,0.22529532943357433
18824,assist,next_year,0.22563985133052628
18531,assist,ccuumanitobaca,0.2282509235209025
18610,assist,eosncsuedu,0.231051326988245
18567,assist,couple_year,0.23141548332178097
155442,jagr,stat,0.23239191740380974
155372,jagr,rm,0.23373222688175743
90962,det,jagr,0.23489902794636677
155429,jagr,sport,0.23992966061896526
99162,economics,jagr,0.24016779805328933
155278,jagr,october,0.24054060976473768
18659,assist,get_ta,0.24077789635441704
155207,jagr,let,0.24079934916071832
77091,contribute,jagr,0.2431969885240756
18732,assist,jagr,0.24359675094171498
18759,assist,last_year,0.24441269359584553
18766,assist,lelandstanfordedu,0.24523380121176494
18757,assist,last_night,0.24712518011810564
106617,expect,jagr,0.24753853667819595
13929,andrewcmuedu,assist,0.2476214232180071
155445,jagr,statistical,0.2479329586432867
155520,jagr,wash,0.24885783645850126
18994,assist,spotcoloradoedu,0.24910324919599103
155183,jagr,june,0.2496230862659063
107106,expires,jagr,0.2505928773013475
155363,jagr,recover,0.25134163543095633
155182,jagr,july,0.2532134845071214
18928,assist,red_wing,0.25388899356538586
155544,jagr,year,0.2544216369617493
18593,assist,distribution_na,0.25472168057143724
18572,assist,csuiucedu,0.25524183360829256
155299,jagr,paid,0.25570264122962333
18772,assist,long_time,0.2558514355610487
119931,fuhr,jagr,0.2559845955586917
18490,assist,big_deal,0.2561474417334182
18758,assist,last_week,0.2561926738398271
18961,assist,san_francisco,0.25639136861371237
18802,assist,minute,0.25706065846902243
98657,east,jagr,0.2574794835648743
21302,attend,jagr,0.2576794886338058
18960,assist,san_diego,0.25790222772707727
100169,en,jagr,0.25843962626576766
19036,assist,ted_frank,0.2587242713966503
155515,jagr,wake,0.2588138016006221
155307,jagr,period,0.2594655043410274
155485,jagr,tie,0.2604795199187428
155427,jagr,sorry,0.26207417803418026
16146,april,jagr,0.2623586849844178
130719,gotten,jagr,0.2626625292227335
18773,assist,look_like,0.2628444533358865
18900,assist,pretty_good,0.2636651241138395
155220,jagr,manage,0.26397999930042565
74346,compare,jagr,0.26405625506768965
155199,jagr,lead,0.2655492685650995
155522,jagr,watch,0.26566389368083765
39456,brave,jagr,0.26632514763854104
155295,jagr,overall,0.2669517381589196
18648,assist,fuhr,0.2673794812004003
18973,assist,selanne,0.2674902710989657
155249,jagr,move,0.2676479275047756
