,Row,Column,Value
1,andrewcmuedu_subject,ed,0.40853056604451016
25,ed,pittsburgh_pa,0.40868024765335553
22,ed,fri_apr,0.4366158527815571
23,ed,inreplyto,0.4706203793705434
32,edm,pittsburgh_pa,0.4811160261624401
52,laughter,pittsburgh_pa,0.4945409831583169
2,andrewcmuedu_subject,edm,0.5055866867468906
10,carnegie_mellon,ed,0.5076290558811996
29,edm,fri_apr,0.5214800945523981
35,electrical,fri_apr,0.5227780313725715
38,electrical,pittsburgh_pa,0.5342816636830571
3,andrewcmuedu_subject,electrical,0.5390024773438747
16,carnegie_mellon,laughter,0.5411936750790426
24,ed,laughter,0.5476526661939477
43,freshman,pittsburgh_pa,0.5660435012217612
54,pittsburgh_pa,senior,0.5668371784826773
11,carnegie_mellon,edm,0.5671350746190783
18,carnegie_mellon,senior,0.5709828842931852
30,edm,inreplyto,0.5712023470175959
46,fri_apr,laughter,0.5749383055056067
50,inreplyto,pittsburgh_pa,0.5761898640173886
7,andrewcmuedu_subject,laughter,0.5791094960383556
15,carnegie_mellon,inreplyto,0.5970771329561018
12,carnegie_mellon,electrical,0.5984351218255897
41,freshman,inreplyto,0.6010768592414093
36,electrical,inreplyto,0.6047206484807691
40,freshman,fri_apr,0.6075081842659433
13,carnegie_mellon,freshman,0.6109731806026971
31,edm,laughter,0.6129088029741533
49,inreplyto,laughter,0.616422217198715
21,ed,freshman,0.6168740562305164
26,ed,senior,0.6295459131319536
0,andrewcmuedu_subject,carnegie_mellon,0.6337051278877468
14,carnegie_mellon,fri_apr,0.6344069649339159
8,andrewcmuedu_subject,pittsburgh_pa,0.635709208711731
48,fri_apr,senior,0.6371255825588206
20,ed,electrical,0.6468622314933391
4,andrewcmuedu_subject,freshman,0.6476915568925777
28,edm,freshman,0.6547147382049948
9,andrewcmuedu_subject,senior,0.658375295334709
51,inreplyto,senior,0.6592165576696989
47,fri_apr,pittsburgh_pa,0.6639535295309292
33,edm,senior,0.6706121171529449
34,electrical,freshman,0.6898486138767755
42,freshman,laughter,0.6962843927875869
27,edm,electrical,0.7000355496924817
53,laughter,senior,0.7242337493600596
37,electrical,laughter,0.7243686051661763
5,andrewcmuedu_subject,fri_apr,0.729703296773462
45,fri_apr,inreplyto,0.7417653613563483
6,andrewcmuedu_subject,inreplyto,0.7434111889818323
39,electrical,senior,0.7667550998474875
17,carnegie_mellon,pittsburgh_pa,0.8182942063325016
44,freshman,senior,0.8501698950948646
19,ed,edm,0.8589025270277064
