,Row,Column,Value
1258,giz,p_p,0.4621374184875398
1266,giz,q_q,0.4637528697275382
910,a86_a86,q3,0.46965505632334636
1028,b8e3,giz,0.4731066543902625
1257,giz,n_n,0.48254902594317667
1085,b8f_b8f,giz,0.4853491958026297
1404,q3,uy,0.4854303491650051
917,a86_a86,ql,0.4866836310724369
1261,giz,q3,0.4916668980447958
287,1d9_1d9,giz,0.4924630214700363
1125,cliff,q_q,0.4980550304827157
1454,q_q,uy,0.5001557421617849
1057,b8f,giz,0.5035646396160965
196,0t_0t,q3,0.5042774545306385
1187,f_b8f,giz,0.5049857884657933
1138,d9,giz,0.5089783622320762
1117,cliff,p_p,0.5116460472031122
902,a86_a86,giz,0.5142363270456698
275,1d9_1d9,ax,0.5173477130539423
908,a86_a86,pl,0.517719588385423
1281,max_ax,q3,0.5184716189316583
295,1d9_1d9,q3,0.5186641551410779
335,1d9l,giz,0.5190174843024606
1232,g_r,giz,0.5192674227901319
1260,giz,pl_pl,0.5194232629005253
1088,b8f_b8f,mp,0.5210207289053517
918,a86_a86,qq,0.5228879438605957
93,0d_0d,q3,0.52299783414156
1031,b8e3,mp,0.524463170048326
1268,giz,ql,0.524813319814708
1263,giz,q3_q3,0.5261882794216645
1264,giz,q8,0.5283844101525088
1006,ax_max,q3,0.5292274932429177
948,ax,q_q,0.5294880204898083
1223,fij,q_q,0.5301049180058028
1472,qq,uy,0.5306492367977933
568,3t_3t,q3,0.5308349307135741
905,a86_a86,mp,0.5312032945045364
1271,giz,tq3,0.5314819157522175
1289,max_ax,qq,0.5328792487553322
293,1d9_1d9,pl,0.5342982060370352
1273,giz,w_w,0.5350383351355881
643,6um,giz,0.5350403006619953
473,24e,giz,0.5350899354997566
302,1d9_1d9,ql,0.5367827877959711
1323,mp,q_q,0.5370760125589221
1456,q_q,yd,0.537147615995011
1128,cliff,qq,0.5376349359643248
32,0d,giz,0.5376617684687991
1262,giz,q3_q,0.5387514526436817
1269,giz,qq,0.539609997186663
428,1t,giz,0.5397323453094633
1120,cliff,q3,0.5397632753971968
188,0t_0t,giz,0.5397852158706276
975,ax_ax,q3,0.5402007666805253
926,ax,b8e3,0.5411485391910869
1265,giz,q_1d9,0.5413223971725842
940,ax,p_p,0.5415776722255162
343,1d9l,q3,0.5415814884429937
85,0d_0d,giz,0.5424337815481497
323,1d9l,ax,0.5427225344340524
290,1d9_1d9,mp,0.5429035504203235
797,7kn,giz,0.543064436660763
928,ax,b8f_b8f,0.5435762997219682
238,1d9,giz,0.5441219067973464
1190,f_b8f,mp,0.5452653573432753
982,ax_ax,ql,0.5459045094469936
656,6um,q_q,0.5467357841689078
1091,b8f_b8f,pl,0.5469845939626793
1288,max_ax,ql,0.5481401454444418
868,a86,giz,0.5481528096799291
1163,f0,giz,0.549054489846982
194,0t_0t,pl,0.5505092796455437
