,Row,Column,Value
64,rutgers,uucp_uunet,0.4930857846740491
25,convex_computer,kaldis,0.512104223658221
23,convex_computer,everywhere,0.5381151335725557
20,convex,uucp_uunet,0.5445346934523286
50,everywhere,uucp_uunet,0.5455612405217944
57,kaldis,rutgers,0.54715012412435
22,convex_computer,corp,0.5475978187128304
16,convex,kaldis,0.5556722408934045
27,convex_computer,rutgers,0.5719994910764306
1,cash,convex_computer,0.5831989692446878
59,kaldis,uucp_uunet,0.5852533501087666
63,rutgers,user_necessarily,0.5893181579765597
10,cash,uucp_uunet,0.589323475855269
60,opinion_express,rutgers,0.5900931604814811
55,intergraph,uucp_uunet,0.5997117270118221
44,corp,uucp_uunet,0.6008877059754116
58,kaldis,user_necessarily,0.6028658370643031
24,convex_computer,intergraph,0.6041896402918163
46,everywhere,kaldis,0.6114034796572877
56,kaldis,opinion_express,0.6200257764759273
40,corp,kaldis,0.6309390995483588
33,convexcom,kaldis,0.634098914905346
19,convex,user_necessarily,0.6412484227248779
17,convex,opinion_express,0.641275978588077
48,everywhere,rutgers,0.654724157964453
14,convex,everywhere,0.6575925444272553
47,everywhere,opinion_express,0.6605670169404702
53,intergraph,rutgers,0.6617300870303116
51,intergraph,kaldis,0.6651565610003859
31,convexcom,everywhere,0.670079701387323
37,convexcom,uucp_uunet,0.6729947327624334
54,intergraph,user_necessarily,0.6730861425664929
45,everywhere,intergraph,0.6742466560143804
49,everywhere,user_necessarily,0.6793919054252289
39,corp,intergraph,0.6889351261856483
6,cash,kaldis,0.6889527470885524
41,corp,opinion_express,0.6920281207213961
35,convexcom,rutgers,0.6934171979722861
52,intergraph,opinion_express,0.6974140574521749
29,convex_computer,uucp_uunet,0.7041445937015848
7,cash,opinion_express,0.7047591209266172
34,convexcom,opinion_express,0.7070081744201567
11,convex,convex_computer,0.7115177512590718
42,corp,rutgers,0.7162114907033686
32,convexcom,intergraph,0.7190937129480333
9,cash,user_necessarily,0.7196597059273401
30,convexcom,corp,0.7261392182328469
43,corp,user_necessarily,0.7290625981718937
15,convex,intergraph,0.7295210643134067
36,convexcom,user_necessarily,0.7324115054519298
26,convex_computer,opinion_express,0.7398877111748735
8,cash,rutgers,0.741689248680536
13,convex,corp,0.7450104468968922
28,convex_computer,user_necessarily,0.7498705743667818
38,corp,everywhere,0.7526300893789457
5,cash,intergraph,0.7541974256347669
62,opinion_express,uucp_uunet,0.7575070436737965
0,cash,convex,0.7581201062371186
2,cash,convexcom,0.7708280163203923
21,convex_computer,convexcom,0.7900198580387561
65,user_necessarily,uucp_uunet,0.7919722813815532
18,convex,rutgers,0.8029620058770691
4,cash,everywhere,0.8058748035646001
12,convex,convexcom,0.8173920744228541
61,opinion_express,user_necessarily,0.8507229141218547
3,cash,corp,0.8796001284983113
