,Row,Column,Value
101,compuservecom,ho,0.3260638579304469
74,clevelandfreenetedu,ho,0.33297230832504043
139,ho,reserve_university,0.333072989077198
136,ho,nntppostinghost_helainscwruedu,0.34428748008112614
143,ho,usenetinscwruedu,0.354495202341789
138,ho,previous_article,0.35783449218355834
142,ho,usa_line,0.3585268789305682
99,compuservecom,england,0.36136292640350554
59,cleveland_ohio,ho,0.37337047754564223
23,christopher,compuservecom,0.378721640273038
113,england,ho,0.38329001341710905
107,compuservecom,sam,0.3898577446323077
111,compuservecom,valley,0.3994599911046648
137,ho,pocwruedu,0.3998594967456862
100,compuservecom,grass,0.40318942207053043
85,compete,compuservecom,0.4166964396714247
122,england,usenetinscwruedu,0.4193647385541194
102,compuservecom,morgan,0.42185278844798363
8,case_western,ho,0.4270925592686142
43,cleveland_oh,ho,0.43063695488717585
108,compuservecom,tony,0.4345034783906708
72,clevelandfreenetedu,england,0.4452745884800835
115,england,nntppostinghost_helainscwruedu,0.45434572493533465
124,grass,ho,0.4590081022968208
40,cleveland_oh,compuservecom,0.46899376580852997
5,case_western,compuservecom,0.475276602759117
144,ho,valley,0.47613489825024075
105,compuservecom,previous_article,0.4791942147520134
106,compuservecom,reserve_university,0.48264421240636063
56,cleveland_ohio,compuservecom,0.48997231264437163
26,christopher,ho,0.4903801786249324
133,grass,usenetinscwruedu,0.4962031454343025
116,england,pocwruedu,0.4972960518056767
104,compuservecom,pocwruedu,0.49830735598001025
118,england,reserve_university,0.5063782200469679
97,compete,usenetinscwruedu,0.5118348589811819
35,christopher,usenetinscwruedu,0.5161786054403152
117,england,previous_article,0.5163812870394464
103,compuservecom,nntppostinghost_helainscwruedu,0.5168035742653795
70,clevelandfreenetedu,compete,0.5188911879576481
126,grass,nntppostinghost_helainscwruedu,0.5221465585414229
6,case_western,england,0.5281299050829082
73,clevelandfreenetedu,grass,0.529436417733282
189,usenetinscwruedu,valley,0.532158091008702
88,compete,ho,0.5321757544752665
152,morgan,usenetinscwruedu,0.5353053714884469
81,clevelandfreenetedu,tony,0.5378143762269503
185,tony,usenetinscwruedu,0.5389699929165445
90,compete,nntppostinghost_helainscwruedu,0.5422528913666047
75,clevelandfreenetedu,morgan,0.5435529752692385
182,sam,usenetinscwruedu,0.5453997479337384
80,clevelandfreenetedu,sam,0.5543039108735461
21,christopher,clevelandfreenetedu,0.5546025305245206
135,ho,morgan,0.5635447546132946
121,england,usa_line,0.5641072437088495
140,ho,sam,0.5646786314576266
109,compuservecom,usa_line,0.5710389303531047
41,cleveland_oh,england,0.5716438016322644
161,nntppostinghost_helainscwruedu,valley,0.5793166965298172
57,cleveland_ohio,england,0.5798653503422602
86,compete,england,0.5807056357736068
128,grass,previous_article,0.5835708424602788
145,morgan,nntppostinghost_helainscwruedu,0.5844264743392974
114,england,morgan,0.5846345423069444
176,reserve_university,tony,0.5873873839753706
93,compete,reserve_university,0.5899661598694588
158,nntppostinghost_helainscwruedu,tony,0.590164961674296
28,christopher,nntppostinghost_helainscwruedu,0.5928931904745856
120,england,tony,0.5944684448627623
132,grass,usa_line,0.5956144813505614
174,previous_article,valley,0.5965551082621703
171,previous_article,tony,0.6003931731195515
84,clevelandfreenetedu,valley,0.6019797355979285
55,cleveland_ohio,compete,0.6022501694418889
112,england,grass,0.6033815615616538
141,ho,tony,0.6037947490462358
129,grass,reserve_university,0.6040686398819021
147,morgan,previous_article,0.6051526631665034
170,previous_article,sam,0.6052302193927693
123,england,valley,0.6054717615398295
7,case_western,grass,0.6083014605218061
119,england,sam,0.6091598358069773
96,compete,usa_line,0.6093464044365655
175,reserve_university,sam,0.613560342743371
157,nntppostinghost_helainscwruedu,sam,0.6152972114782522
127,grass,pocwruedu,0.6162844397704422
148,morgan,reserve_university,0.6165743972142566
173,previous_article,usenetinscwruedu,0.6173820689740578
184,tony,usa_line,0.6200239894128214
58,cleveland_ohio,grass,0.6201964927425159
24,christopher,england,0.621958719681065
92,compete,previous_article,0.6240840058793801
91,compete,pocwruedu,0.6242838858494211
162,pocwruedu,previous_article,0.6278987836180406
30,christopher,previous_article,0.6308657264822612
