,Row,Column,Value
498,b9r,mt,0.5274656001332532
308,7u,lq,0.5411291566750631
500,b9r,mv,0.5414276514854502
799,lq,mu,0.5461583792310495
1286,mx,ww,0.5524195281054521
167,5u,lq,0.5533364249416468
801,lq,mw,0.5556014192745854
233,6p,mv,0.5558504094680871
798,lq,mt,0.55876893199681
674,iq,ww,0.5601364013938601
541,cx,mv,0.5617597144281945
800,lq,mv,0.5623784786845657
231,6p,mt,0.5632582525983564
502,b9r,mx,0.5632677295149192
499,b9r,mu,0.5654395991577502
812,lq,te,0.5671790526547943
802,lq,mx,0.5724836654358045
249,6p,ww,0.5728706223912077
215,6p,lq,0.5742884455447996
1212,mt,nb,0.5745578707279788
1246,mv,qy,0.5746531612567726
597,gr,ww,0.5748149302044265
235,6p,mx,0.5758360610001103
539,cx,mt,0.5762514226228507
86,0i,mv,0.5762550093718206
796,lq,mk,0.5764536835288916
1187,mk,ww,0.5778533140085241
1245,mv,nb,0.57816924666111
482,b9r,lq,0.5782542344531854
1241,mu,ww,0.5837001732850255
458,b8,mv,0.5853307824787349
1229,mu,nb,0.5870290359632594
537,cx,mk,0.5876714543767003
68,0i,lq,0.5881252237165746
229,6p,mk,0.5881796273149602
1224,mt,ww,0.5892371309542244
1257,mv,ww,0.589881500884899
278,6t,mt,0.5906014925330548
84,0i,mt,0.5909934942719622
262,6t,lq,0.5910144022197763
789,lq,m6,0.59216607628415
640,iq,lq,0.59307291366041
1276,mx,rh,0.5932255884192089
512,b9r,te,0.5933313124581169
245,6p,te,0.5949526062233887
1371,te,ww,0.5968656333380589
152,1d,ww,0.5985167458536522
280,6t,mv,0.5994573231016168
517,cx,gr,0.5996644079822467
326,7u,mv,0.6015155293339138
296,6t,ww,0.6026774600877461
324,7u,mt,0.6033341325182154
1176,mk,qy,0.6036759662556306
540,cx,mu,0.6037867235506316
813,lq,vm,0.6045622617574685
456,b8,mt,0.6052169262037067
509,b9r,sq,0.6065663043280708
35,0g,mv,0.6081811987179994
784,lq,m1,0.6083936800233832
387,a4,ww,0.6085366014457495
185,5u,mv,0.6095557939932614
662,iq,nb,0.6096393881356493
791,lq,m8,0.609802433931577
328,7u,mx,0.6115841355159184
476,b9r,gr,0.61159626641157
183,5u,mt,0.6126925791787349
1274,mx,nb,0.6131568781221978
543,cx,mx,0.6135757091559212
563,gr,lq,0.6148023226583984
282,6t,mx,0.6148459048183894
1231,mu,rh,0.6150812193646493
816,lq,ww,0.6156087374290439
246,6p,vm,0.615973805272481
912,m2,ww,0.6161912971704276
1260,mw,nb,0.6171834206760349
440,b8,lq,0.6183224944383494
1356,sq,ww,0.6191593704457142
1213,mt,qy,0.6192331590508284
322,7u,mk,0.6193109754937371
792,lq,m9,0.6201706639765016
881,m1,ww,0.620279957118235
33,0g,mt,0.6204701258655159
201,5u,ww,0.6208055790685822
585,gr,nb,0.6211834910642747
102,0i,ww,0.6216932408798561
788,lq,m5,0.6217196927296154
118,1d,lq,0.6219280896279012
1307,nb,te,0.621970802652742
209,6p,gr,0.6233949847985198
807,lq,s6,0.6235441813175472
474,b8,ww,0.6237779340945785
434,b8,gr,0.6249715321239847
748,kr,lq,0.625306894360213
809,lq,sq,0.6253505282251062
787,lq,m4,0.6255282995376114
513,b9r,vm,0.6263329028807306
519,cx,iq,0.6263834103449801
803,lq,mz,0.6265571913770629
1248,mv,s6,0.6268283835706536
276,6t,mk,0.6269186185842881
478,b9r,iq,0.626993423469615
302,7u,gr,0.6275929425364503
457,b8,mu,0.6277097972624648
695,k8,mv,0.6278644553863475
431,a7,ww,0.6285100587407177
62,0i,gr,0.6286109574499713
82,0i,mk,0.6301692004374113
496,b9r,mk,0.6302489937435645
353,a4,lq,0.6304841074698933
460,b8,mx,0.6313271508254136
794,lq,mh,0.6314958465932289
31,0g,mk,0.6319331776920755
342,7u,ww,0.6319669503918935
232,6p,mu,0.6325163191309798
88,0i,mx,0.6330065667495637
1175,mk,nb,0.6333601009939769
242,6p,sq,0.6336596870060213
942,m3,ww,0.6339495538439431
51,0g,ww,0.6340783083788611
292,6t,te,0.6343381495679149
237,6p,nb,0.6344425973522021
1251,mv,t5,0.634691073381497
786,lq,m3,0.6347382164646719
516,b9r,ww,0.6352020677032018
134,1d,mt,0.635248603521395
553,cx,te,0.6352802170020612
29,0g,mh,0.6370043133298784
