,Row,Column,Value
233165,dsp,uunetuunet,0.19180386885610787
230742,draw,seasgwuedu,0.19766228923091914
230979,draw,xuseragent_nuntius,0.21439894115201855
44804,appreciate,compuserve,0.21494523649095082
154772,compuserve,wrap,0.2167531774778463
111213,carsonuwashingtonedu,draw,0.2196612177645973
154102,compuserve,fine,0.22043771393231934
154030,compuserve,do,0.22066470631511073
154668,compuserve,thank,0.22184440523330037
233238,dsp,xuseragent_nuntius,0.2218697803985871
111216,carsonuwashingtonedu,dsp,0.22200386701994929
154392,compuserve,overhead,0.2229317471643639
230271,draw,expolcsmitedu,0.22356304077551437
59329,austinibmcom,draw,0.22439471622661145
154676,compuserve,ti,0.22504282584655885
154369,compuserve,offering,0.22574528617410594
230961,draw,wpiwpiedu,0.22695634277463028
154215,compuserve,instead,0.2271513694793936
232707,dsp,let_know,0.2279683006553759
154150,compuserve,greeting,0.22822271700690552
154088,compuserve,fancy,0.22849748650290097
154667,compuserve,th,0.22879193275744986
230906,draw,uunetuunet,0.22960517962843965
154589,compuserve,size,0.230879010225152
230956,draw,world_nntppostinghost,0.2317094643526102
154227,compuserve,interrupt,0.2317295852239628
230272,draw,exportlcsmitedu,0.2325416553769598
154120,compuserve,full,0.2330946391185823
154572,compuserve,shadow,0.23441448725222708
154452,compuserve,prefer,0.23445037290382514
232630,dsp,hour_day,0.23467396445462727
154288,compuserve,mainly,0.23548846782684243
27191,also,compuserve,0.2356499299359791
30247,andor,dsp,0.23592894664103906
154053,compuserve,ee,0.23702227378706656
154087,compuserve,familiar,0.23725188760028174
153988,compuserve,daniel,0.23794077947230963
26203,alpha,compuserve,0.2382149750489319
154349,compuserve,newer,0.23871593982370687
154731,compuserve,vi,0.23962627089007704
233219,dsp,would_like,0.2403118897934132
87419,boot,compuserve,0.2408380561696168
232882,dsp,please_let,0.24155960277520783
154571,compuserve,shade,0.24163762687799498
31228,andre_beck,draw,0.24165129419027767
372142,let_know,univ,0.24236822367221997
154152,compuserve,grey,0.24298932989499872
154260,compuserve,limitation,0.24307962961852922
496994,source,univ,0.24311368537257025
154600,compuserve,somewhere,0.24355480776506494
154646,compuserve,symbol,0.24469274435153138
154339,compuserve,na,0.24480921401608752
30149,andor,compuserve,0.24499548122774856
154342,compuserve,need,0.24511321397317715
154408,compuserve,patch,0.245737809158984
232598,dsp,greatly_appreciate,0.24606418692668136
154167,compuserve,hayes,0.2469230422422179
154509,compuserve,require,0.24752291169897234
154682,compuserve,trace,0.247523190398483
154235,compuserve,january,0.2479072511918909
233217,dsp,would_appreciate,0.2488155624424322
154362,compuserve,nubus,0.24906151552965847
233235,dsp,xnewsreader_tin,0.24968681309282625
154568,compuserve,setting,0.24974954832525964
232530,dsp,expolcsmitedu,0.2498035090495181
