,Row,Column,Value
17129,div,uxacsouiucedu,0.31498638269418455
7517,bill_clinton,div,0.34659763024807627
17061,div,pa146008_utkvm1utkedu,0.3581629238652535
15677,cult,uxacsouiucedu,0.3617288772873262
17049,div,next_time,0.3633474313647415
10981,c_tavares,div,0.36940623819492063
14762,crap,div,0.37022359333999755
32810,uxacsouiucedu,warrant,0.372019165329364
16991,div,go_ahead,0.3722691557333711
17116,div,television,0.37513582973820825
28877,nov,uxacsouiucedu,0.3766624307395724
32672,train,uxacsouiucedu,0.3815015189661909
17096,div,six,0.3818605853403469
17050,div,nine,0.38231227478615926
7906,blast,uxacsouiucedu,0.3829328215229429
18854,express,uxacsouiucedu,0.3835909882658189
29605,pa146008_utkvm1utkedu,shoot,0.3859628175709758
11807,ccwfccutexasedu,div,0.3887491694029815
21544,go_ahead,television,0.3889634872873462
16984,div,first_place,0.3922739380599359
17020,div,keep_bear,0.39287230147190977
16978,div,federal_government,0.39349840519119256
31657,shoot,uxacsouiucedu,0.3939045252681155
17100,div,start_fire,0.3951005130081464
17133,div,wait,0.3955193701350726
17138,div,week_ago,0.39667989639331175
15881,david_koresh,div,0.3974963905444343
15609,cult,pa146008_utkvm1utkedu,0.39833035846880743
17068,div,police_officer,0.4006212227720298
29593,pa146008_utkvm1utkedu,revolver,0.4014101790742006
17693,education,go_ahead,0.40279526855259545
17763,education,pa146008_utkvm1utkedu,0.40324058087883774
16982,div,fire_start,0.40439848863635125
17127,div,usa_nntppostinghost,0.40448600731521156
31397,search,uxacsouiucedu,0.40641678577992085
17025,div,knock,0.406961983485837
14286,conceal,pa146008_utkvm1utkedu,0.40955818151623224
17029,div,last_month,0.4114367326236006
16064,david_veal,div,0.4120503719981601
17027,div,kratz,0.4123372227425704
10973,c_tavares,cult,0.4136636381892689
32179,stove,uxacsouiucedu,0.41367733198374823
13411,colorado_boulder,div,0.4154944610433919
7509,bill_clinton,cult,0.41562221200452876
29622,pa146008_utkvm1utkedu,surrender,0.416172906942447
7838,blast,pa146008_utkvm1utkedu,0.41649328281184855
17026,div,koresh,0.4167276392655764
18786,express,pa146008_utkvm1utkedu,0.41730585458269803
32711,trigger,uxacsouiucedu,0.41768889546261684
17065,div,phill_hallambaker,0.41833254097387557
23084,homicide,pa146008_utkvm1utkedu,0.41839484832079876
22661,hearing,pa146008_utkvm1utkedu,0.4196591044203317
29634,pa146008_utkvm1utkedu,train,0.4199704082037632
17073,div,ranch_survivor,0.42015456677954943
30991,revolver,uxacsouiucedu,0.4210367360082251
17132,div,waco,0.42122900605593566
29629,pa146008_utkvm1utkedu,television,0.42216704133937843
29648,pa146008_utkvm1utkedu,warrant,0.4224618604940303
22374,handgun,pa146008_utkvm1utkedu,0.42293709659569656
17018,div,jason,0.423036759444366
29636,pa146008_utkvm1utkedu,trigger,0.42452475715942584
5786,backing,pa146008_utkvm1utkedu,0.42453735662886716
17090,div,selfdefense,0.42522778814588136
31560,selfdefense,wait,0.4253030589496855
16987,div,fox,0.4253891580595056
17125,div,ucsucoloradoedu,0.42620856671707064
16968,div,education,0.4262860955199411
7901,blast,tx,0.426619598892909
28555,next_time,revolver,0.4270010406820708
17120,div,today,0.4275816001463497
5456,away,div,0.42834290304146644
10562,burn_dividian,div,0.4286461303528102
5854,backing,uxacsouiucedu,0.42893246527357365
29624,pa146008_utkvm1utkedu,survivor,0.429952254199786
29617,pa146008_utkvm1utkedu,stove,0.42995981440832864
2501,ammunition,uxacsouiucedu,0.4305266748608443
11602,ccocaltechedu,div,0.4305528851359828
7710,blast,c_tavares,0.43070961065874896
23291,hop,uxacsouiucedu,0.43091461053271424
14354,conceal,uxacsouiucedu,0.4310930400353903
17067,div,police,0.4311027276359041
26598,lawyer,pa146008_utkvm1utkedu,0.4311104624473412
29479,outside,uxacsouiucedu,0.4312696121637772
12011,cdt_swstratuscom,div,0.4315451779497979
13996,computer_inc,div,0.4320129318086865
6611,bastard,div,0.4321781097344534
17106,div,subject_atf,0.4323037944868617
29411,outside,pa146008_utkvm1utkedu,0.43259790379679364
17589,editorial,pa146008_utkvm1utkedu,0.4327788442570042
10985,c_tavares,education,0.43317338692932705
30254,press,uxacsouiucedu,0.4334622880520499
7741,blast,div,0.433653445501644
2433,ammunition,pa146008_utkvm1utkedu,0.4337195466108279
7688,bill_clinton,warrant,0.43414527571654976
17088,div,second_amendment,0.4345388665787924
24558,investigate,pa146008_utkvm1utkedu,0.4348139315465345
17751,education,next_time,0.43515739469825165
17754,education,nov,0.43529682371217265
21508,go_ahead,revolver,0.43536925888764477
5084,attorney,pa146008_utkvm1utkedu,0.4362747849756921
5553,away,pa146008_utkvm1utkedu,0.43673510491503975
29579,pa146008_utkvm1utkedu,place,0.4372492313189593
17802,education,start_fire,0.43817992000233524
