,Row,Column,Value
42589,sender,watsonibmcom,0.25080274179485024
25473,except,sender,0.25441181210239655
25084,escrow,sender,0.2669709469557353
33609,keyescrow,sender,0.2673533876852534
42554,sender,spiderman,0.2745861027236675
8416,business,sender,0.27624403420969185
13813,confidence,sender,0.28093135885073983
7609,brad,sender,0.2813453321257127
42579,sender,unlike,0.28259387351859383
24493,enterprise,sender,0.28513945986834677
35014,management,sender,0.2876444242300606
42560,sender,strictly,0.2889332632530933
42596,sender,wo_nt,0.28996006974675403
42557,sender,steven,0.2906867993981394
29998,health_care,sender,0.29128430594805627
42594,sender,wiretap,0.2939427632982692
19884,detail,sender,0.29399498227048765
534,accessdigexcom,sender,0.29576950625181825
3153,amanda_walker,sender,0.296271682913828
30166,hmmm,sender,0.2973191821097889
42591,sender,wellsfcaus,0.29752838420954547
42582,sender,valley,0.2980375771504729
34464,lifetime,sender,0.29874897425810387
42566,sender,tap,0.3001527218032958
42583,sender,vat,0.3002861789983371
15033,convexcom,sender,0.30047925891915656
34878,lynn,sender,0.3006206132516422
8683,care,sender,0.3008243842422444
34183,legal,sender,0.3022066120188444
6793,bill,sender,0.3045322336295026
28084,folk,sender,0.30489333289912696
42572,sender,tempest,0.30546402559935554
12568,communication,sender,0.30553833917463336
31474,incredible,sender,0.30620834349955484
42561,sender,strnlght_netcomcom,0.3067914948658559
10783,clinton,sender,0.3071290133547511
12063,comic,sender,0.30903277662886336
17398,cryptography,sender,0.3090878288488165
34741,longer,sender,0.3092517321699893
32104,initiative,sender,0.30943374557390857
9478,charter,sender,0.3099510507404852
36813,na_nntppostinghost,sender,0.31004358841881857
19441,depends,sender,0.3102418845632168
13069,comprehensive,sender,0.3107707856883147
14304,conversation,sender,0.31181850235009045
38308,perry,sender,0.31256544301412764
42584,sender,vax,0.31331535497277196
15991,could,sender,0.3143390421138426
37054,netcomcom,sender,0.31474791014385367
35679,md_usa,sender,0.31502588365254236
22873,effectively,sender,0.3150558404115881
16933,crypto,sender,0.31580617130927335
42563,sender,surveillance,0.3160963999073429
8148,bush,sender,0.3168105360703189
5413,arthur,sender,0.31701965712149427
38838,pmetzger,sender,0.31738024906267215
33168,kept,sender,0.31839119789824666
36193,metzger,sender,0.3185645733617293
22039,easily,sender,0.3191323326513033
42553,sender,spending,0.31920829433780334
29143,grass,sender,0.31929153262634874
42597,sender,wolverine,0.31956405579588243
22249,economic,sender,0.3199243474137594
42545,sender,shelf,0.3200486452085687
41268,restriction,sender,0.32013528344468295
22458,edt,sender,0.32028473903686316
35809,measure,sender,0.32105350104009733
27904,fish,sender,0.3213766249511485
15274,corp,sender,0.321541806424992
38089,patent,sender,0.32182706460357546
42590,sender,weakness,0.3222502339190546
29659,happens,sender,0.32265312345686603
42567,sender,tax,0.3227188540596885
29488,half,sender,0.32292348924253006
19663,desirewrightedu,sender,0.322935221015448
24691,equipment,sender,0.32295621123208224
41779,ross,sender,0.32385333902201713
42578,sender,unless,0.32409835545877685
1999,agency,sender,0.3241150009789019
38734,plan,sender,0.32428953678130046
39043,powerful,sender,0.3249122308376523
9741,chip,sender,0.3254385984376619
11809,collapse,sender,0.32594973487856777
42552,sender,speech,0.3259890979092729
42581,sender,va,0.32615203548963667
39343,presumably,sender,0.32691117891174076
7338,boomer,sender,0.32725748513112984
15514,corporate,sender,0.32772916154494913
26616,extensive,sender,0.32837157536360445
2866,already,sender,0.3293890156359033
27358,feustel,sender,0.3297614464250106
32566,iq,sender,0.331242619993999
40708,puzzle,sender,0.3316688834642884
33898,layer,sender,0.331686513868249
41113,reputation,sender,0.3319728345340915
31153,impossible,sender,0.332226299357361
42569,sender,technique,0.332321054293919
28969,government_agency,sender,0.3327743007021779
25445,except,public_key,0.3329185846571413
39729,private,sender,0.33311990450619966
37753,outlaw,sender,0.33319729424053024
17859,de,sender,0.3334482851158534
31314,income,sender,0.33357332534679623
32259,inreplyto,sender,0.333683296646546
31633,industry,sender,0.33383188079042664
42364,secret,sender,0.33545167806815457
29829,harmful,sender,0.3363278404777157
23079,efforg,sender,0.3367738663670833
5691,assure,sender,0.3368021863623534
14791,convex_computer,sender,0.3368655109631283
41566,ripem,sender,0.33713933424492126
42483,security,sender,0.3371825940950135
30664,identical,sender,0.33749542759557455
26989,federal_government,sender,0.33785490993608
36568,month_ago,sender,0.337997738601422
11041,clipper,sender,0.33832662879011305
40099,proposal,sender,0.33881996161330674
39634,privacy,sender,0.33910114695450155
42550,sender,software_engineering,0.33999830667615827
20974,dollar,sender,0.3403419531558059
41493,revise,sender,0.3403952045810188
37408,nsa,sender,0.3407053973637954
10524,classify,sender,0.34073881247002547
42593,sender,widespread,0.3408783034578814
5134,arithmetic,sender,0.3414443547717538
42599,sender,xnewsreader,0.34145899431384436
33754,law_enforcement,sender,0.3416505515191866
42588,sender,warrant,0.34186511546990866
42559,sender,stream,0.3419392611712577
30499,hulk,sender,0.3421206383231888
35548,market,sender,0.34215558033078586
26049,expense,sender,0.34241828723236584
17629,david_sternlight,sender,0.34261603757846026
3439,announcement,sender,0.34279890666817764
18543,deficit,sender,0.3435340861306513
1123,actual,sender,0.3435587557954176
35416,marc,sender,0.3436417228302773
31791,inform,sender,0.3437779272287824
8949,carl,sender,0.34382849562793943
36319,might_able,sender,0.3442099222995338
13318,compromise,sender,0.3442235862402598
25666,exchange,sender,0.34425393351246236
15753,correspond,sender,0.34471048237520496
21616,drug_dealer,sender,0.3457558944410223
42303,secondary,sender,0.3458191264432023
27541,finger,sender,0.34668170959406
33911,layer,spiderman,0.3467382287260435
37524,opinion_express,sender,0.34701642521281534
42577,sender,universal,0.34802948304177556
33019,karl,sender,0.3481176590644677
12819,company,sender,0.3481293694661377
34324,license,sender,0.34839261295075236
22430,edt,public_key,0.3492515512848059
11298,clipper_chip,sender,0.3493346096185097
42546,sender,signature,0.3493727901909248
4291,approach,sender,0.3495171113843936
20758,distribution_na,sender,0.3495892686439834
39144,practical,sender,0.34967940553729226
4573,approval,sender,0.34973103369317937
42595,sender,wiretap_chip,0.3504526379652545
24888,equivalent,sender,0.35073606058019435
14548,convex,sender,0.3508603136697634
4854,approve,sender,0.3510717385160632
40008,prohibit,sender,0.35191204954134714
31948,infrastructure,sender,0.35257866334507626
37652,otherwise,spiderman,0.35301094774993363
42178,scicrypt,sender,0.3532204782305616
13486,compuservecom,longer,0.35327907395006675
28618,fund,sender,0.35332809892276185
42570,sender,telecommunication,0.3533527815014944
18769,deliver,sender,0.35360554341141714
37173,nixon,sender,0.3538452015173452
24294,ensure,sender,0.3544248478213794
16228,court_order,sender,0.35483097871203667
11554,code_good,sender,0.35495271390509464
27174,fee,sender,0.35509617790486986
32413,interference,sender,0.3551551026604538
42547,sender,silver,0.3555874687514604
42542,sender,separately,0.3558105159118713
42576,sender,trust,0.35602067821066397
13475,compuservecom,kept,0.3560294465558703
9214,cash,sender,0.3561253907748312
42575,sender,trend,0.3565172671258253
34713,longer,public_key,0.35653407083636474
35283,manufacturing,sender,0.3567730911090734
26239,expert,sender,0.3569677930537126
15963,could,public_key,0.3573264897512202
30636,identical,public_key,0.35791263391554473
27330,feustel,public_key,0.3579420630585116
3724,annual,sender,0.35799365948131967
13476,compuservecom,key,0.3583076339325318
41638,rob,sender,0.3584105166824173
42587,sender,virus,0.3586390179248244
13562,compuservecom,secondary,0.35864131307801494
30991,imagine,sender,0.358862319254608
42555,sender,spy,0.3588687148448219
23488,emerge,sender,0.3593185431637362
14059,congress,sender,0.35949094621782485
42558,sender,stewart,0.3600081496083026
16699,crack,sender,0.36010546063565274
