,Row,Column,Value
11,amateur_radio,athens,0.538897307234467
12,amateur_radio,georgia,0.5571537135040526
23,artificial_intelligence,usa,0.5600626317795994
16,amateur_radio,usa,0.5636806207629791
10,amateur_radio,associate,0.5667975566218845
19,artificial_intelligence,georgia,0.5712257219507125
18,artificial_intelligence,athens,0.5754818239041731
26,associate,michael_covington,0.5818330206438569
17,artificial_intelligence,associate,0.5850850187859041
41,michael_covington,usa,0.586805816134066
14,amateur_radio,scientist,0.6010943900692417
0,ai,amateur_radio,0.6037606387708574
13,amateur_radio,michael_covington,0.6082090600879644
31,athens,michael_covington,0.6149116819136304
21,artificial_intelligence,scientist,0.617092809440113
28,associate,university_georgia,0.6273440845969932
35,georgia,michael_covington,0.6291679800420327
39,michael_covington,scientist,0.6297798158907757
5,ai,michael_covington,0.6408576123812909
1,ai,artificial_intelligence,0.6487475841443937
42,scientist,university_georgia,0.6564378100390242
29,associate,usa,0.6566503042242582
44,university_georgia,usa,0.6703365138427244
33,athens,university_georgia,0.6766338253539995
24,associate,athens,0.6811507954270664
7,ai,university_georgia,0.682425773742138
15,amateur_radio,university_georgia,0.6854668772232458
25,associate,georgia,0.695108286862082
22,artificial_intelligence,university_georgia,0.7015959100466828
34,athens,usa,0.7062330717912559
3,ai,athens,0.7122922320202167
8,ai,usa,0.715070578251545
43,scientist,usa,0.7152209384820497
9,amateur_radio,artificial_intelligence,0.7168705290213206
20,artificial_intelligence,michael_covington,0.7201852948277974
2,ai,associate,0.7217756609854373
4,ai,georgia,0.7223267048247914
32,athens,scientist,0.7227672744917312
40,michael_covington,university_georgia,0.7388728654934225
37,georgia,university_georgia,0.7388836393099657
36,georgia,scientist,0.7493919826515598
6,ai,scientist,0.7856609659653182
30,athens,georgia,0.7938660970233672
38,georgia,usa,0.8002982531210914
27,associate,scientist,0.85243872548202
