,Row,Column,Value
1,access_unix,cent,0.48708009307350175
29,cent,n3jxp_skepticism,0.4901590597663888
18,bank,n3jxp_skepticism,0.5103974896926412
34,cent,shameful_surrender,0.5148694278065865
27,cent,geb_cspittedu,0.5218991329587636
26,cent,geb_cadredslpittedu,0.5273910532106258
25,cent,chastity_intellect,0.5306697843323499
12,access_unix,soon,0.5376936906176704
0,access_unix,bank,0.5427733097655982
30,cent,nyx_public,0.5453248296989635
23,bank,shameful_surrender,0.5540397170631397
15,bank,geb_cadredslpittedu,0.555328146028603
62,geb_cspittedu,soon,0.5575286254603192
16,bank,geb_cspittedu,0.5602304993142426
33,cent,pittsburgh_computer,0.5607388030370817
87,organization_univ,soon,0.5608056316357402
31,cent,nyxcsduedu,0.5648379406149991
54,geb_cadredslpittedu,soon,0.5663822728586194
14,bank,chastity_intellect,0.5687137982979872
89,pittsburgh_computer,soon,0.5723000985749942
35,cent,soon,0.5778150058128355
32,cent,organization_univ,0.5799072262913972
75,n3jxp_skepticism,soon,0.5812755920293632
19,bank,nyx_public,0.5877815711260418
45,chastity_intellect,soon,0.5889907319170119
80,nyx_public,soon,0.5960597602940334
28,cent,gordon_bank,0.5961761438700739
20,bank,nyxcsduedu,0.6006960320735333
69,gordon_bank,soon,0.6134385179055292
90,shameful_surrender,soon,0.6240701583488134
22,bank,pittsburgh_computer,0.6247427637566254
24,bank,soon,0.6365052435971847
21,bank,organization_univ,0.6369474931374415
84,nyxcsduedu,soon,0.6530414480198473
72,n3jxp_skepticism,organization_univ,0.6830971351965175
81,nyxcsduedu,organization_univ,0.6855015409230073
8,access_unix,nyxcsduedu,0.6987509860935935
86,organization_univ,shameful_surrender,0.7009255393234509
42,chastity_intellect,organization_univ,0.7011280008460683
9,access_unix,organization_univ,0.7058543336955536
41,chastity_intellect,nyxcsduedu,0.7204336308459074
13,bank,cent,0.7255498361004703
82,nyxcsduedu,pittsburgh_computer,0.726424703902474
83,nyxcsduedu,shameful_surrender,0.7294084095159123
73,n3jxp_skepticism,pittsburgh_computer,0.7304218732770625
51,geb_cadredslpittedu,organization_univ,0.7370906349496437
63,gordon_bank,n3jxp_skepticism,0.7395607469751247
2,access_unix,chastity_intellect,0.7398990315437742
77,nyx_public,organization_univ,0.7448083400901708
38,chastity_intellect,gordon_bank,0.7462626211859298
65,gordon_bank,nyxcsduedu,0.747501555626991
59,geb_cspittedu,organization_univ,0.7490164993629954
66,gordon_bank,organization_univ,0.7517143760618987
68,gordon_bank,shameful_surrender,0.7543767918094051
17,bank,gordon_bank,0.7587257110035398
5,access_unix,gordon_bank,0.7591667883085134
88,pittsburgh_computer,shameful_surrender,0.7595618463071637
37,chastity_intellect,geb_cspittedu,0.761224970416993
6,access_unix,n3jxp_skepticism,0.7641014479629178
43,chastity_intellect,pittsburgh_computer,0.7645382669603725
36,chastity_intellect,geb_cadredslpittedu,0.767627015607545
61,geb_cspittedu,shameful_surrender,0.767838846003136
40,chastity_intellect,nyx_public,0.7718307958054892
52,geb_cadredslpittedu,pittsburgh_computer,0.7720068864468738
47,geb_cadredslpittedu,gordon_bank,0.7733692258579765
39,chastity_intellect,n3jxp_skepticism,0.7744977848019756
11,access_unix,shameful_surrender,0.7781038031783858
55,geb_cspittedu,gordon_bank,0.7814767974996186
60,geb_cspittedu,pittsburgh_computer,0.7890207452038707
85,organization_univ,pittsburgh_computer,0.7917681808837724
74,n3jxp_skepticism,shameful_surrender,0.7935377894856493
53,geb_cadredslpittedu,shameful_surrender,0.7965764687704077
79,nyx_public,shameful_surrender,0.797486130365559
4,access_unix,geb_cspittedu,0.7994518975132503
10,access_unix,pittsburgh_computer,0.8040202547797082
3,access_unix,geb_cadredslpittedu,0.8083425346517044
64,gordon_bank,nyx_public,0.813118904752388
70,n3jxp_skepticism,nyx_public,0.8249689899264976
58,geb_cspittedu,nyxcsduedu,0.827191334299934
71,n3jxp_skepticism,nyxcsduedu,0.8285782444488182
76,nyx_public,nyxcsduedu,0.8293350696193363
67,gordon_bank,pittsburgh_computer,0.8333335240729683
7,access_unix,nyx_public,0.8368375537411394
50,geb_cadredslpittedu,nyxcsduedu,0.8399085079381129
78,nyx_public,pittsburgh_computer,0.8399838916667833
44,chastity_intellect,shameful_surrender,0.8400507141377964
56,geb_cspittedu,n3jxp_skepticism,0.8510435768565685
57,geb_cspittedu,nyx_public,0.8536756444632506
49,geb_cadredslpittedu,nyx_public,0.8559132800066366
48,geb_cadredslpittedu,n3jxp_skepticism,0.8618846248526887
46,geb_cadredslpittedu,geb_cspittedu,0.9444199967802259
