,Row,Column,Value
48,gld_cunixbcccolumbiaedu,stanley,0.4698193677492465
47,gld_cunixbcccolumbiaedu,phd,0.47613144793683654
32,desirewrightedu,phd,0.48969188710368994
51,health_care,stanley,0.5027795511967923
50,health_care,phd,0.5042765439762873
8,boomer,phd,0.5059711030070819
33,desirewrightedu,stanley,0.5157639282515257
14,dare,gld_cunixbcccolumbiaedu,0.5173567861642536
15,dare,health_care,0.5210811302053392
0,boomer,dare,0.5251485958447709
38,gary_l,phd,0.5447610321142063
11,dare,desirewrightedu,0.5541617243456243
22,demon,gld_cunixbcccolumbiaedu,0.5555262791107682
28,desirewrightedu,gld,0.5603976464390402
41,gld,health_care,0.5715523863496025
49,health_care,je,0.5715957454039403
9,boomer,stanley,0.5791995365880563
7,boomer,je,0.5837817269021556
31,desirewrightedu,je,0.5844222289615818
4,boomer,gld,0.5849332450668959
23,demon,health_care,0.596105404837719
6,boomer,health_care,0.5961867340407841
5,boomer,gld_cunixbcccolumbiaedu,0.5972778346179658
39,gary_l,stanley,0.6059903333312566
40,gld,gld_cunixbcccolumbiaedu,0.6099744355782557
12,dare,gary_l,0.6129324911702141
19,demon,desirewrightedu,0.6152572234693923
1,boomer,demon,0.6159919679502401
44,gld,stanley,0.6161547351041808
46,gld_cunixbcccolumbiaedu,je,0.6187852444151047
2,boomer,desirewrightedu,0.6207298023114268
3,boomer,gary_l,0.6249762051467167
13,dare,gld,0.6388616064807435
52,je,phd,0.6406857260636275
43,gld,phd,0.6417810330002511
34,gary_l,gld,0.6436093109928043
17,dare,phd,0.6593791397098567
21,demon,gld,0.6608236354010503
20,demon,gary_l,0.6807335204577887
37,gary_l,je,0.6894035507513088
42,gld,je,0.698017930670076
25,demon,phd,0.70614706228014
30,desirewrightedu,health_care,0.7083950473321945
53,je,stanley,0.7133800249571528
27,desirewrightedu,gary_l,0.7188168290563851
18,dare,stanley,0.7219393286504817
26,demon,stanley,0.7387443141659755
36,gary_l,health_care,0.7460556786887949
54,phd,stanley,0.746298980535629
45,gld_cunixbcccolumbiaedu,health_care,0.7752466959557164
35,gary_l,gld_cunixbcccolumbiaedu,0.7824290772247328
24,demon,je,0.7879229553102787
16,dare,je,0.802479141390025
10,dare,demon,0.806060982870195
29,desirewrightedu,gld_cunixbcccolumbiaedu,0.8297714159702817
