,Row,Column,Value
135419,match,yfnysuedu,0.3029571510795267
135186,match,organization_hewlettpackard,0.31387107463325237
135164,match,nntppostinghost_helainscwruedu,0.3154301313729017
135173,match,oasysdtnavymil,0.3164564985635503
135168,match,ns1cclehighedu,0.32387996034401
51862,clevelandfreenetedu,match,0.32988870861597613
103308,gon_na,match,0.3315245344721136
84085,egreen_eastsuncom,match,0.33168090068580536
134248,magnusacsohiostateedu,match,0.332019093803328
47308,chris_behanna,match,0.33563726940350597
135375,match,usenetinscwruedu,0.3392479102989253
91293,every_time,match,0.3438271557214626
16585,austin_tx,match,0.351236218544545
25537,bellnorthern_research,match,0.3513642896754233
135327,match,sun_microsystems,0.35369883876735275
135214,match,pretty_much,0.35494123282278656
135418,match,year_old,0.3573824218322168
135312,match,sticker,0.3593815144777225
166580,saturn,yfnysuedu,0.3595466964292274
123985,keep_mind,match,0.36278166871862744
135275,match,seattle_wa,0.3641861125037246
118617,infante,match,0.3642381351877792
53373,co,mileage,0.36456426503211925
176075,train,yfnysuedu,0.36595598198567947
43710,cbnewsjcbattcom,match,0.36778095736167654
118865,infante,usenetinscwruedu,0.36895832339208134
116538,illinois_urbana,match,0.3689600479045153
77354,dont,england,0.36983291648491917
157604,production,yfnysuedu,0.3699841027118285
135373,match,university_illinois,0.3701050992303171
135372,match,uiucedu,0.3716215575437193
51655,clevelandfreenetedu,co,0.3717378136348868
135409,match,world_replyto,0.37176678916795025
135331,match,take_away,0.37242699682741015
12588,anyone_else,match,0.37280296635244886
16408,austin_tx,damn,0.3730986179148817
139679,mix,yfnysuedu,0.37358089267962435
162854,rev,yfnysuedu,0.3739922902162057
118909,infante,yfnysuedu,0.37415638008164354
119594,insurance,yfnysuedu,0.3742341129875923
145265,nissan,yfnysuedu,0.3750131448309178
173301,substitute,usenetinscwruedu,0.37538490947146036
136577,mechanical,yfnysuedu,0.3773726999377138
53543,co,standard_disclaimer,0.3779623417955513
173900,suspension,yfnysuedu,0.37832731391215135
135268,match,saturn,0.3784330732809658
174502,tends,yfnysuedu,0.3787663819007347
6208,ai_nt,match,0.37887786187582867
4447,adobecom,match,0.37893261976817494
9123,alot,match,0.3794511197535768
77685,dont,sun_microsystems,0.3795641224589054
87937,engineering_computer,match,0.3797719799929332
173345,substitute,yfnysuedu,0.38018593536300815
135332,match,take_care,0.3802092684911118
135262,match,rtsgmotcom,0.3807478247683579
135308,match,standard_disclaimer,0.38118959573187466
135368,match,two_week,0.38129109742449985
115132,hour_day,match,0.3813506953861328
595,ac,yfnysuedu,0.3821388286436679
132463,long,match,0.3822858672402194
101758,get_rid,match,0.3828998395159593
135383,match,virginia_line,0.3830618440153291
135710,maximum,yfnysuedu,0.3833116735683168
135172,match,o_o,0.38338940127020493
138845,mine,yfnysuedu,0.3843986912008857
135369,match,tx,0.38461611109656835
125610,last_week,match,0.3849654880865119
53654,co,yfnysuedu,0.385500244663469
75247,disclaimer,mine,0.3856125930655561
118817,infante,sun_microsystems,0.3856764612748044
107488,guideline,match,0.38597756979140635
68159,damn,yfnysuedu,0.38636767198378663
104077,good_idea,match,0.3873429592996912
135374,match,usa_line,0.3873935746455367
16781,austin_tx,substitute,0.3883897316792126
135210,match,pocwruedu,0.3884309414387702
110744,heat,yfnysuedu,0.38864135755492185
135417,match,yeah,0.3890522250771066
84809,einstein,yfnysuedu,0.38911356174397205
75390,disclaimer,sho,0.38924322488629515
166536,saturn,usenetinscwruedu,0.3892615861882496
135349,match,together,0.3894015868977946
16797,austin_tx,thats,0.3895078512639426
177899,yamaha,yfnysuedu,0.39104449997193724
8542,almost,match,0.3911364282325898
40587,callison,match,0.39122890557437684
138753,mine,sun_microsystems,0.39137428869379876
51810,clevelandfreenetedu,infante,0.3919954631253198
135384,match,virginiaedu,0.3922003368919661
53201,co,disclaimer,0.3922452895126896
135152,match,much_less,0.39225553322643963
16455,austin_tx,enough,0.3929932137592077
138734,mine,standard_disclaimer,0.39315638221176263
91241,every_time,infante,0.3936231496982143
176252,travel,yfnysuedu,0.3937163381894939
107029,ground,yfnysuedu,0.39384167994154506
145369,nntppostinghost_helainscwruedu,saturn,0.3953616564315628
169127,shoulder,yfnysuedu,0.3954119209034574
138391,mileage,rev,0.39565680212230475
75447,disclaimer,thats,0.39735733808929286
16535,austin_tx,insurance,0.39745215230927816
161252,recommend,yfnysuedu,0.3982779840555055
67867,damn,match,0.39833656688699787
118654,infante,nntppostinghost_helainscwruedu,0.39866085402486034
42153,case_western,match,0.3986617972418224
120660,james_p,match,0.3986946144845614
135187,match,organization_motorola,0.39872324100204587
62653,countersteering,match,0.3993850088267029
50857,cleveland_oh,match,0.3994361150935203
54853,colorado_boulder,match,0.3996639199171094
16597,austin_tx,mine,0.39991593111526663
118220,incorporate,yfnysuedu,0.4001853237112215
162766,rev,take_away,0.40029232854969177
135334,match,taurus,0.40051467951868147
177499,wait,yfnysuedu,0.40055209046548224
135339,match,thats,0.4006078895682028
90786,europe,good_luck,0.4006399294729651
138738,mine,sticker,0.4006829140280415
135289,match,sig,0.4007519947015513
16730,austin_tx,screw,0.4008771203071026
135180,match,old,0.40125457365244066
177580,warm,yfnysuedu,0.40133734796897236
51360,cleveland_ohio,match,0.4018543137889468
75477,disclaimer,tx,0.4021621660332349
135302,match,sound_like,0.4024104847531008
104460,good_luck,match,0.4026092561314424
131545,loan,yfnysuedu,0.402795535518062
104752,good_luck,yfnysuedu,0.4031252311196405
16848,austin_tx,wait,0.40315153002650383
75079,disclaimer,dont,0.4034288658935271
77433,dont,infante,0.403662208544972
118880,infante,wait,0.40370947160743875
162152,repair,yfnysuedu,0.40375018863731416
135190,match,own,0.40411872924252806
77496,dont,mileage,0.40419580751628137
118863,infante,university_illinois,0.40427784955027485
118581,infante,keep_mind,0.4043744079854062
70025,dc,yfnysuedu,0.4046262279940034
33989,bottom,yfnysuedu,0.4048455493245151
135138,match,mileage,0.40484627949642515
146379,ns1cclehighedu,saturn,0.40489433532014313
104408,good_luck,infante,0.40499302045815067
149847,oo,sun_microsystems,0.4056598325089232
128135,legend,yfnysuedu,0.4058954715613153
58589,conductor,yfnysuedu,0.4064263778234973
145424,nntppostinghost_helainscwruedu,substitute,0.4065394841883804
44519,cellular,yfnysuedu,0.4066737713981929
135216,match,probably,0.4068904661373631
39723,cage,sticker,0.4070362884164303
10704,amplifier,dont,0.4070964395759734
53403,co,ns1cclehighedu,0.4074848341526289
16533,austin_tx,infante,0.4076381561414295
67706,damn,disclaimer,0.4078431820004475
138565,mileage,yfnysuedu,0.4078480804322837
16445,austin_tx,einstein,0.407854661337595
47426,chris_behanna,rev,0.408067594658952
173690,sun_microsystems,wait,0.4081412847942035
172340,still,yfnysuedu,0.4083221437228904
111183,heck,match,0.4085645385328878
163540,rider,yfnysuedu,0.40864353662083674
16703,austin_tx,rev,0.4087277572085867
103256,gon_na,infante,0.40879145206837136
65330,cruise,yfnysuedu,0.4088100559607142
53408,co,oasysdtnavymil,0.40883123419113315
173253,substitute,sun_microsystems,0.40888017352971384
162747,rev,sticker,0.4091592292947722
39377,cage,disclaimer,0.4091693909689158
16655,austin_tx,pas,0.4093791966088654
166469,saturn,standard_disclaimer,0.4093842905180583
135169,match,nt_know,0.40951895959829127
146356,ns1cclehighedu,rev,0.4100327498845019
16816,austin_tx,train,0.41005287649318745
14717,around,disclaimer,0.4103312059234688
150781,organization_hewlettpackard,substitute,0.41037607547885213
43503,cbnewsjcbattcom,co,0.4105243986466402
10574,amp,yfnysuedu,0.41057975263720775
52003,clevelandfreenetedu,saturn,0.4105835191589901
129077,liability,yfnysuedu,0.41078270845601544
16429,austin_tx,dont,0.41095282786295734
104578,good_luck,rev,0.4109914639206722
138453,mileage,st,0.41117501639762044
53399,co,nntppostinghost_helainscwruedu,0.4112900115865247
91169,europe,yfnysuedu,0.411650819402658
132755,long,yfnysuedu,0.41179956327045875
43658,cbnewsjcbattcom,infante,0.41181315127481977
133668,mag,mileage,0.4118184466775921
109640,harder,yfnysuedu,0.41193333962378
47101,chris_behanna,co,0.41216613593648455
8252,albert,yfnysuedu,0.41218753502253497
135182,match,oo,0.41228847264860774
173639,sun_microsystems,thats,0.41229751828395667
16787,austin_tx,suspension,0.4123822788564401
52058,clevelandfreenetedu,substitute,0.41242517509449106
16844,austin_tx,volt,0.4124390163873605
162767,rev,take_care,0.4124600932588647
75157,disclaimer,harder,0.4126396431701106
75415,disclaimer,st,0.412737838898773
135313,match,still,0.41274772466093085
16424,austin_tx,disclaimer,0.41278224380594475
16509,austin_tx,heard,0.4128436272326602
