0.4835078957407187, 0.33600133558979056, 0.45180789097703045
0.4882560229234364, 0.3695076394354988, 0.530387954720299
0.4990641443126467, 0.3800678613724095, 0.5633586108363556
0.49405165352233854, 0.348448725357727, 0.46213869656006157
0.5132998358588058, 0.4011341416246012, 0.5655566545774261
0.4669112767921959, 0.3144071802884853, 0.4653258599846137
0.46483141394208055, 0.31365246706697547, 0.45785251126497417
0.4414031900547127, 0.1980728449465485, 0.35344543356412794
0.4851879259639029, 0.345134883788552, 0.508737223870755
0.4978134414597782, 0.3744754849909326, 0.5469831849653808
