0.7478060729835473, 0.7543276259731246, 0.9098730606488011
0.757551323056745, 0.7725979903516458, 0.9174894217207334
0.7436842721192319, 0.75183394050871, 0.9088857545839211
0.75386548700982, 0.7626712368898114, 0.913540197461213
0.7390326375722298, 0.750481202462088, 0.9077574047954866
0.7049895061798143, 0.7039933844226743, 0.88787023977433
0.739962704598669, 0.7477585975963223, 0.9069111424541608
0.6842160783853883, 0.6813896462652462, 0.8785613540197461
0.751950660217118, 0.7675334473674066, 0.914950634696756
0.7440607867908619, 0.753874603085074, 0.9093088857545839
