0.459662158081628, 0.3586501857436646, 0.5321463897131553
0.430741861206526, 0.19686130925307763, 0.37234860973733375
0.45409367840248094, 0.3450498300781347, 0.5364325750082427
0.3903701311294948, 0.1146436988348158, 0.3384987361248489
0.40980785278566784, 0.2659273311663634, 0.43213539949444996
0.43936692489702006, 0.3007789245008494, 0.4581822178261347
0.47577622437906225, 0.2839216224049037, 0.41444114737883286
0.43685044554382063, 0.29151697042360397, 0.4599406528189911
0.4499554036436716, 0.31814482725814336, 0.4868666886471041
0.44554691994500434, 0.26564263735620897, 0.43334432355203867
