0.45416522005009347, 0.12179726902663172, 0.31009232728430436
0.4635996143677429, 0.13170695615365263, 0.32479040645229756
0.45313823873853654, 0.11720901628234862, 0.311418868725459
0.4632708653063996, 0.1308567574317894, 0.324631221479359
0.46524581753846495, 0.14297464112911104, 0.31964342566061765
0.45519594119908385, 0.12307189697765386, 0.3106760055184124
0.4637719967261401, 0.13152892123481152, 0.32526796137111325
0.4548299859906067, 0.11299600410684298, 0.34001910219675263
0.46496296787312164, 0.15492402211054318, 0.2934309667834023
0.46335820771026553, 0.13087282619710092, 0.3251087763981747
