,Row,Column,Value
6394,syria,usenetinscwruedu,0.38084448383111835
4583,jake_bony1bonycom,syria,0.39280041544102673
6527,usenetinscwruedu,village,0.3932063246547726
4595,jake_bony1bonycom,village,0.4087587654805915
3847,igcapcorg,village,0.41601200556422824
5751,palestine,send_mail,0.4162374661447943
6538,village,zionism,0.418306093554549
6531,usenetinscwruedu,yugoslavia,0.4219589059833412
6295,send_mail,village,0.4219895982590318
6384,syria,tclock_orionoacuciedu,0.42303123813239846
4386,islamic,send_mail,0.42331038648220265
6299,send_mail,yugoslavia,0.42450405204471575
6283,send_mail,syria,0.42553828911663527
4561,jake_bony1bonycom,palestine,0.4274815823961059
5767,palestine,usenetinscwruedu,0.4285865776797783
220,adam_shostack,village,0.43025091674939187
2632,elia,village,0.4357840612287388
5046,lebanese,send_mail,0.4365708177133296
6412,tclock_orionoacuciedu,village,0.43858177166512347
5670,occupation,send_mail,0.439613017120992
5450,nazi,send_mail,0.44051455488713137
6532,usenetinscwruedu,zionism,0.44119247074191487
5007,kuwait,usenetinscwruedu,0.4416580669534896
5645,new_york,village,0.44447716759353195
6301,send_mail,zionist,0.44525914324511195
4599,jake_bony1bonycom,yugoslavia,0.4467722791812326
4935,judaism,send_mail,0.44864062597723403
3528,holocaust,send_mail,0.4493552334558952
4515,israeli,send_mail,0.4496237947448449
6300,send_mail,zionism,0.4498491215443491
4657,jake_livni,village,0.4502140574124218
5153,mcgill,send_mail,0.4511727044236039
3128,freeman,send_mail,0.4516711583547
5917,politics,usenetinscwruedu,0.45254649943471514
1087,border,usenetinscwruedu,0.45280251834702756
6125,regime,send_mail,0.4537625556394806
4701,jerusalem,send_mail,0.45382929892673035
5686,occupation,usenetinscwruedu,0.45410986443029355
3835,igcapcorg,syria,0.4553603796353052
4116,iranian,send_mail,0.4554607524402859
4991,kuwait,send_mail,0.45608534872582057
3210,gaza,send_mail,0.45716661521428903
3226,gaza,usenetinscwruedu,0.4580313462183695
3919,inhabitant,usenetinscwruedu,0.45928173143821455
770,bh,village,0.4599020088614362
6442,territory,usenetinscwruedu,0.4603948919425622
6298,send_mail,wwii,0.4604165181839566
5757,palestine,tclock_orionoacuciedu,0.4604666861725427
2436,edward,send_mail,0.4607283249739133
6428,ten_year,village,0.46225694618727664
966,bombing,send_mail,0.4624594377627188
6493,tim_clock,village,0.46258377731243344
5062,lebanese,usenetinscwruedu,0.46314300827626764
4580,jake_bony1bonycom,serbian,0.4639833385608826
553,andi_beyer,village,0.4649028146444989
4451,israel,send_mail,0.4654375239188898
5952,president,usenetinscwruedu,0.4658008443115912
6337,serbian,usenetinscwruedu,0.4658059452333667
645,arab,send_mail,0.46615520320351883
5882,plo,village,0.4670326522712721
4185,iraq,send_mail,0.4672891468463929
5355,muslim,send_mail,0.4673296192596877
2966,favor,syria,0.46767195780313164
4046,iran,send_mail,0.46815708283707225
2615,elia,send_mail,0.46969104899220204
5455,nazi,syria,0.4701622356560917
6287,send_mail,terrorism,0.4710018349758416
5790,palestinian,send_mail,0.4711533820517285
5901,politics,send_mail,0.4714811528351987
6520,university_california,village,0.4719778281372256
426,african,send_mail,0.47198289132566584
6385,syria,ten_year,0.47210151127996663
5306,mosque,send_mail,0.4723934311354414
2350,disregard,syria,0.47241030059088385
4820,jewish,send_mail,0.4724455346797431
3813,igcapcorg,palestine,0.47258467573464547
6390,syria,tim_clock,0.47262030906761077
208,adam_shostack,syria,0.47269336698140907
4201,iraq,usenetinscwruedu,0.4727625919316135
3371,hasan,send_mail,0.47315151205324363
3622,human_right,village,0.47332918369186655
3903,inhabitant,send_mail,0.47341251665967077
3975,ira,send_mail,0.474782690814159
5870,plo,syria,0.4755088965998765
4559,jake_bony1bonycom,occupation,0.4756361294950465
1191,bosnia,usenetinscwruedu,0.4759286564322126
