,Row,Column,Value
6347,beep,toshiba,0.32427303618668585
3681,ann_arbor,manufacturer,0.33981819622173354
159,1024x768,manufacturer,0.3412342640666609
3811,ann_arbor,video,0.34191835006208365
11856,carsonuwashingtonedu,manufacturer,0.34651106982967844
7727,boot,toshiba,0.3496517653281866
34832,mag,toshiba,0.3545823626823975
35418,manufacturer,xuseragent_nuntius,0.35493702735499644
31598,interrupt,toshiba,0.3555724534282315
28657,hour_day,toshiba,0.35949079557927566
35404,manufacturer,usa_nntppostinghost,0.3606261800504154
35305,manufacturer,new_mexico,0.36333878411183174
44938,toshiba,xuseragent_nuntius,0.36355326549889305
44852,tech,toshiba,0.36450073873987204
29903,ii,toshiba,0.3647308423800486
6228,beep,manufacturer,0.3664199824502756
33953,limitation,toshiba,0.369402389013982
3646,ann_arbor,ii,0.3703307557502513
38342,na,toshiba,0.37207076676861295
22123,ee,toshiba,0.3742439118590791
44936,toshiba,work_fine,0.3743890989483626
35318,manufacturer,oscillator,0.3748559403502727
28538,hour_day,manufacturer,0.3750526521006062
38800,newer,toshiba,0.37600176561765564
278,1024x768,toshiba,0.3766468224964943
44498,spec,toshiba,0.3777249953394734
43475,se,toshiba,0.37801328328974193
33193,l_l,toshiba,0.3781658663310427
14252,clock,toshiba,0.3793878623379357
40472,pb,toshiba,0.37969008217484856
3542,ann_arbor,beep,0.379811008053872
43048,rumor,toshiba,0.3802959380251994
42713,resolution,toshiba,0.3806694267833199
3628,ann_arbor,hades,0.38347121843682314
43802,setting,toshiba,0.3844662867396696
14003,ci,toshiba,0.3849957619372257
33038,jumper,toshiba,0.38542892081129526
24218,faster,toshiba,0.385881892434457
9231,british_columbia,manufacturer,0.3865985421606261
3724,ann_arbor,pb,0.3868489109767694
44663,sw,toshiba,0.3874046493524004
44308,slow,toshiba,0.3885051662901815
44939,toshiba,xxxdate,0.38857241104891604
3602,ann_arbor,doc,0.3887459285447664
40078,oscillator,toshiba,0.38926913372878097
3800,ann_arbor,toshiba,0.38967854997506923
25625,friend_mine,toshiba,0.3899688914885618
25109,forsale,manufacturer,0.3900860378973095
8000,bought,toshiba,0.3902196001321473
6068,bb,toshiba,0.39051308882186037
44348,socket,toshiba,0.390888058018832
3614,ann_arbor,extra,0.3915459460221508
11975,carsonuwashingtonedu,toshiba,0.3917401452231842
32567,item,toshiba,0.39199034517361014
38932,nm,xuseragent_nuntius,0.3920965490160347
41968,pro,toshiba,0.39213556126483723
29609,ide_drive,manufacturer,0.3933338502171036
36083,mb,toshiba,0.3939642184745549
19928,density,toshiba,0.3943449966032552
34752,mag,oscillator,0.3946230889536034
3709,ann_arbor,nm,0.3947287983354426
44922,toshiba,upgraded,0.3947780209701329
36270,meg,oscillator,0.39582641873904
40002,oscillator,pb,0.3967501341272195
44600,stealth,toshiba,0.3969772337471041
3716,ann_arbor,optional,0.39731573379653096
41033,phone_number,toshiba,0.3976415456960303
1763,accelerate,toshiba,0.39782294174789945
17162,configure,toshiba,0.3996179262717802
41212,pl5,toshiba,0.40002289924428375
44924,toshiba,usa_nntppostinghost,0.4000759100586716
3788,ann_arbor,stealth,0.4004760992563715
43112,rumour,toshiba,0.40059571283784395
24013,fast,toshiba,0.4014442760966148
44267,slot,toshiba,0.40151810709195124
41387,plus,toshiba,0.40172657668642675
35390,manufacturer,swap_file,0.4022226289198271
29823,ii,oscillator,0.4024489502935794
6112,beep,cd,0.4025067276118698
875,256k,toshiba,0.4034908858261134
36743,mhz,toshiba,0.4034992683429986
6254,beep,new_mexico,0.4035203593747598
30250,instal,toshiba,0.4038209848835823
38943,norton,oscillator,0.40411533648836306
44932,toshiba,vram,0.40427235468006434
6100,beep,british_columbia,0.4044654691580194
40083,oscillator,us,0.4045833043328426
6256,beep,nm,0.4050860757984539
34975,make_offer,toshiba,0.40509846213425693
38262,na,oscillator,0.4051231131454436
35537,master,toshiba,0.4052610997947718
3565,ann_arbor,cd,0.4053548295222845
38912,nm,toshiba,0.4056261868177557
26520,hades,oscillator,0.4059237528068872
16687,configsys,toshiba,0.40606582021525217
17043,configure,manufacturer,0.4060850850799749
40178,panel,toshiba,0.4062588735331346
30422,install,toshiba,0.40636009258019234
31100,interested,toshiba,0.40666405029316877
38698,new_mexico,video,0.4070569455027921
34250,lp,toshiba,0.40711153762725183
38832,nm,oscillator,0.40726054175858584
44722,swap_file,toshiba,0.40727794676507656
12488,cd,toshiba,0.40801187583527665
12408,cd,oscillator,0.4083900396572185
21257,doc,toshiba,0.40866972890723763
35364,manufacturer,send_email,0.4088218755793234
24708,floppy_drive,manufacturer,0.40885570414627337
577,16bit,toshiba,0.40896220659561516
6168,beep,forsale,0.40908390891098073
13502,cheap,toshiba,0.40926996518679937
44875,third_party,toshiba,0.4092936655189163
3587,ann_arbor,controller,0.4094374632348294
39457,offer,toshiba,0.409727034831319
6300,beep,risc,0.4107274908591588
40024,oscillator,ram,0.41097759572176873
19477,dartmouthedu,toshiba,0.4116744667635581
35382,manufacturer,southern_california,0.4117249626618817
11884,carsonuwashingtonedu,nm,0.4117739173638189
44929,toshiba,video,0.4125302593459992
33652,lc,toshiba,0.41279947305762227
40757,performance,toshiba,0.4133957361470437
6193,beep,ii,0.4134985485545112
34543,machine,toshiba,0.41371678768976383
5225,av,toshiba,0.4139379162494966
25028,fm,toshiba,0.41395654281830396
289,1024x768,video,0.4142213055951334
17981,coprocessor,manufacturer,0.4143086391493663
3708,ann_arbor,newer,0.414582820139862
10148,buyer,toshiba,0.4146544848488152
35372,manufacturer,simm,0.4147890011107772
38640,new_mexico,risc,0.4150817583959232
9361,british_columbia,video,0.41508237844028995
42848,risc,third_party,0.41536038875808534
43358,scsi1,toshiba,0.41541408154463083
44225,slave,toshiba,0.415661575406523
25239,forsale,video,0.41578893367715664
1468,8bit,toshiba,0.4158477118310503
29018,hz,toshiba,0.41597239551466203
16329,computer_service,manufacturer,0.41607217834643095
43588,sector,toshiba,0.4164786140704724
21177,doc,oscillator,0.4168341382656061
3605,ann_arbor,duo,0.41693694901550565
3757,ann_arbor,rumour,0.4170749257909014
3555,ann_arbor,bus,0.4171824521488849
40013,oscillator,port,0.41788189908959
44533,specification,toshiba,0.417955158736944
41888,price,toshiba,0.4180605459090028
4967,av,beep,0.4181210746510139
3700,ann_arbor,monitor,0.41816547456284436
36003,mb,oscillator,0.41843202106603317
