,Row,Column,Value
73,det,tb,0.4687499587461479
96,har,tb,0.4772867994053215
106,mon,tb,0.49218304051853085
125,ott,phi,0.499347833943925
136,phi,tb,0.5088677365103048
67,det,ott,0.5173699244002153
145,que,tb,0.5236775641813991
79,edm,ott,0.5283590940858944
60,chi,tb,0.5315158735631034
152,tb,tor,0.5324222338261773
85,edm,tb,0.5367695823338593
100,mon,ott,0.5386704268833558
132,phi,pit,0.5423300030028444
139,pit,sj,0.5433462659095668
69,det,pit,0.5458291284013042
119,nyr,pit,0.5464066103485475
127,ott,que,0.5467085225909266
131,ott,tor,0.5480634847198445
46,cal,tb,0.5499710941015836
54,chi,ott,0.5509956029222669
92,har,pit,0.5511476287374527
65,det,nyi,0.5561258437330665
123,nyr,tb,0.5564037897934475
81,edm,pit,0.5574136577274847
115,nyi,tb,0.5579849632542291
148,sj,tb,0.5592182616872502
15,bos,tb,0.5615762200740304
40,cal,ott,0.5628723438449446
111,nyi,pit,0.5668045417997791
71,det,sj,0.5701428995340505
104,mon,sj,0.5706589113318588
109,nyi,ott,0.5963731842120268
102,mon,pit,0.5974611380596939
128,ott,sj,0.5989239734810254
9,bos,ott,0.6016312972299283
90,har,ott,0.6016524889444284
99,mon,nyr,0.6029627183599611
117,nyr,ott,0.6035721247289276
63,det,har,0.6058118831605198
56,chi,pit,0.6105742506256541
76,edm,mon,0.611535556004768
150,stl,tb,0.6145476560792844
140,pit,stl,0.6196267243580421
25,buf,ott,0.6227806540801609
42,cal,pit,0.6244581138193996
11,bos,pit,0.6257634908205615
142,pit,tor,0.6262674348560264
138,pit,que,0.6278902667118754
31,buf,tb,0.628646307295734
66,det,nyr,0.6289238858736064
83,edm,sj,0.6358010140284657
143,que,sj,0.6362419020343445
126,ott,pit,0.636850131970935
130,ott,tb,0.6375300298429105
75,edm,har,0.6385727447929204
98,mon,nyi,0.6445402672227638
105,mon,stl,0.6473964075446828
34,cal,det,0.6503564627971548
27,buf,pit,0.6505319541224657
77,edm,nyi,0.6536091941510533
48,chi,det,0.655789132910857
134,phi,sj,0.656466471598369
49,chi,edm,0.6568953334103826
129,ott,stl,0.6594248649830329
35,cal,edm,0.6677894186071445
94,har,sj,0.6724168494819958
19,buf,det,0.6724409542712692
141,pit,tb,0.6728633597833606
74,det,tor,0.6730447937663381
149,sj,tor,0.6747729814637857
3,bos,det,0.6763880945243005
91,har,phi,0.6781211646763117
39,cal,nyr,0.6802800462007988
44,cal,sj,0.6832152566152065
110,nyi,phi,0.6856022195743077
82,edm,que,0.6858402666617462
86,edm,tor,0.6873337901824849
70,det,que,0.6875909801687716
64,det,mon,0.6879599016344037
120,nyr,que,0.6898892758917896
95,har,stl,0.6899068507959727
118,nyr,phi,0.6925051950190915
87,har,mon,0.6983989940867245
53,chi,nyr,0.7005287542107101
58,chi,sj,0.7018196855802394
22,buf,mon,0.7023644049088061
72,det,stl,0.7035646362247837
36,cal,har,0.7078600997591724
151,stl,tor,0.7089740535820742
80,edm,phi,0.7090547806770796
144,que,stl,0.7122819844179322
6,bos,mon,0.7169494083834892
4,bos,edm,0.7170945184267821
121,nyr,sj,0.7204247863849723
45,cal,stl,0.7262703246046173
62,det,edm,0.7312663689305199
112,nyi,que,0.7328208339767384
124,nyr,tor,0.733077755615791
84,edm,stl,0.7360405622714336
135,phi,stl,0.7380321139575059
122,nyr,stl,0.7393519208036488
59,chi,stl,0.7399417678736837
20,buf,edm,0.7428496434491062
38,cal,nyi,0.7437808847764112
10,bos,phi,0.7440546608880085
114,nyi,stl,0.7474513022201292
89,har,nyr,0.7481776462446889
101,mon,phi,0.7485335759243104
68,det,phi,0.7523651719567352
97,har,tor,0.7540853554711292
116,nyi,tor,0.7550613000233696
78,edm,nyr,0.7563191027157374
13,bos,sj,0.757870687670286
41,cal,phi,0.7586601687298211
93,har,que,0.7608421816747019
113,nyi,sj,0.7627755595733678
133,phi,que,0.7645864577346331
50,chi,har,0.7666345490394201
137,phi,tor,0.7686580513069191
43,cal,que,0.7705484389654604
8,bos,nyr,0.771293050817293
12,bos,que,0.7745526299603824
29,buf,sj,0.7759502884607675
51,chi,mon,0.7761432832988427
26,buf,phi,0.7768788040292032
1,bos,cal,0.7839605575036618
103,mon,que,0.7867747253861551
17,buf,cal,0.7870378290969466
55,chi,phi,0.7888257776220596
37,cal,mon,0.7894683007053659
14,bos,stl,0.790599806908407
88,har,nyi,0.7908386656245454
21,buf,har,0.7912230909150488
28,buf,que,0.7969969192405753
7,bos,nyi,0.7994736556483248
5,bos,har,0.8015745553078327
2,bos,chi,0.8028352571323834
33,cal,chi,0.8033114136605438
57,chi,que,0.8058927349225319
146,que,tor,0.8091233422218834
32,buf,tor,0.8126385669049324
107,mon,tor,0.8131840511469939
147,sj,stl,0.8153377239706794
108,nyi,nyr,0.8164518443766525
16,bos,tor,0.8200378801541278
52,chi,nyi,0.8200765424143326
24,buf,nyr,0.8208257893266591
23,buf,nyi,0.8210625923381735
18,buf,chi,0.8243919983295438
61,chi,tor,0.8249011904775958
30,buf,stl,0.8382688041634766
0,bos,buf,0.861035971108524
47,cal,tor,0.890656527005173
