,Row,Column,Value
147836,amateur,every_time,0.27241657686798904
147835,amateur,every_day,0.27706772735970225
1538338,obfuscate,source,0.2822934651188599
1557486,op,uxacsouiucedu,0.28340045932133734
148353,amateur,mr_stephanopoulos,0.28575624009433837
118014,allege,amateur,0.2867923951017923
149055,amateur,uucp_uunet,0.288964944948278
1432801,match,uhuraccrochesteredu,0.2893432348230111
149092,amateur,wamumdedu,0.28962747801360184
148883,amateur,steveh_thoriscbrcom,0.29069262876069407
149024,amateur,two_week,0.291505129345597
149029,amateur,uhuraccrochesteredu,0.29271130394933925
1488834,mr_stephanopoulos,source,0.29427731581726047
148459,amateur,organization_tektronix,0.29493719816729386
149056,amateur,uxacsouiucedu,0.2950765381037171
147700,amateur,desirewrightedu,0.29557071914794
1667386,qualify,uxacsouiucedu,0.29573513973137705
1488603,mr_stephanopoulos,qualify,0.2960918650043529
1432125,match,mr_stephanopoulos,0.2968672554240589
148239,amateur,little_bit,0.3008659167101671
147945,amateur,freenetcarletonca,0.30096565923803953
1432828,match,uxacsouiucedu,0.30365507065313135
148628,amateur,quite_bit,0.3037565763669704
148199,amateur,last_week,0.30403722314654125
148172,amateur,keep_mind,0.3060289069269343
149155,amateur,yet_another,0.30742242240181006
1474500,mixed,mr_stephanopoulos,0.30843427809052293
771437,difference,steveh_thoriscbrcom,0.3091293260563963
1488797,mr_stephanopoulos,single,0.3096258585247802
148069,amateur,iastateedu,0.31095097932597143
810039,dont,statistic,0.3114982280822285
148926,amateur,superstition,0.3119483738351583
523222,come_back,critical,0.31224675669614355
655975,critical,uxacsouiucedu,0.312523968392771
148115,amateur,inreplyto,0.3130159811985623
148940,amateur,symptom,0.3142668704793967
771610,difference,uxacsouiucedu,0.3143719857823337
1432655,match,steveh_thoriscbrcom,0.31550378469029416
1753425,single,uxacsouiucedu,0.31607998929527786
147536,amateur,clayton_cramer,0.31614380766715744
149079,amateur,vnetibmcom,0.31646972162562925
1475030,mixed,steveh_thoriscbrcom,0.31647943977511733
148319,amateur,midwayuchicagoedu,0.3193291781306099
1488428,mr_stephanopoulos,op,0.31965033267759746
1432864,match,wamumdedu,0.3198625370660888
770907,difference,mr_stephanopoulos,0.320300026439268
147993,amateur,great_deal,0.3204725448403355
147343,amateur,andor,0.3205233213009418
134538,alot,amateur,0.32064638643049287
148083,amateur,imho,0.32197242077373445
844617,ed,mr_stephanopoulos,0.32201427774167857
148198,amateur,last_month,0.3221031564457716
763690,diagnose,nation,0.32215260601023177
148807,amateur,similarly,0.32242078988080913
655272,critical,mr_stephanopoulos,0.32284013476020246
148837,amateur,something_like,0.32333017666761577
771583,difference,uhuraccrochesteredu,0.3240622025830259
147841,amateur,everything_else,0.3242586507087694
148278,amateur,many_people,0.32470888009750887
148408,amateur,november,0.32524170005437436
78,0d_0d,amateur,0.32531997436224935
1475203,mixed,uxacsouiucedu,0.32536370373793044
148984,amateur,thus,0.325635043974124
147756,amateur,dy,0.32566287016864187
147553,amateur,come_back,0.32569329810339476
1488351,mr_stephanopoulos,nation,0.32608486654988145
148271,amateur,mamma,0.32629632091910377
147389,amateur,ask_question,0.3263233084955306
147479,amateur,buedu,0.32634344147528294
149101,amateur,waste_time,0.3268101756144782
148247,amateur,long_time,0.3268718957263869
1076395,freenetcarletonca,match,0.3272707841204289
148942,amateur,system_inc,0.3273658341992282
147445,amateur,big_deal,0.3277256853401889
771609,difference,uucp_uunet,0.32810874918130883
147460,amateur,boomer,0.32817589463153296
148339,amateur,moment,0.32830795262559653
149107,amateur,week_ago,0.3286196565784949
147845,amateur,exactly,0.32890355258977705
