,Row,Column,Value
61522,dsp,uunetuunet,0.19180386885610787
61049,draw,seasgwuedu,0.19766228923091914
9883,appreciate,compuserve,0.21494523649095082
39348,compuserve,wrap,0.2167531774778463
39287,compuserve,thank,0.22184440523330037
39157,compuserve,overhead,0.2229317471643639
60804,draw,expolcsmitedu,0.22356304077551437
61287,dsp,let_know,0.2279683006553759
39037,compuserve,greeting,0.22822271700690552
38994,compuserve,fancy,0.22849748650290097
39286,compuserve,th,0.22879193275744986
61129,draw,uunetuunet,0.22960517962843965
39252,compuserve,size,0.230879010225152
60805,draw,exportlcsmitedu,0.2325416553769598
4768,alpha,compuserve,0.2382149750489319
39324,compuserve,vi,0.23962627089007704
61554,dsp,would_like,0.2403118897934132
61388,dsp,please_let,0.24155960277520783
39244,compuserve,shade,0.24163762687799498
98068,let_know,univ,0.24236822367221997
39038,compuserve,grey,0.24298932989499872
39128,compuserve,mz,0.24382504796641966
39275,compuserve,symbol,0.24469274435153138
39169,compuserve,patch,0.245737809158984
61243,dsp,greatly_appreciate,0.24606418692668136
39298,compuserve,trace,0.247523190398483
61552,dsp,would_appreciate,0.2488155624424322
61567,dsp,xnewsreader_tin,0.24968681309282625
61197,dsp,expolcsmitedu,0.2498035090495181
38981,compuserve,enhance,0.25018438642174484
61364,dsp,overhead,0.25026407955934393
39340,compuserve,window,0.25056390853781374
39041,compuserve,handler,0.25147033715488837
39293,compuserve,tiff,0.2520590048783294
39315,compuserve,uunetuunet,0.25235455215107744
61550,dsp,wonder_anyone,0.2530397180042838
39272,compuserve,sun,0.25314218455607873
61355,dsp,open_look,0.25328904089667537
39053,compuserve,id,0.254029139903879
38948,compuserve,derek,0.25414421770763224
61553,dsp,would_greatly,0.2541586723634255
39234,compuserve,sean,0.2546295089272042
10442,appreciate_thanks,dsp,0.2551874674666729
61390,dsp,please_reply,0.2553452662309822
2173,administrator,compuserve,0.25679586684270583
61219,dsp,frequently_ask,0.25688150216039185
39193,compuserve,preferably,0.257204311960095
38974,compuserve,echo,0.25819146288263595
39046,compuserve,hi,0.25845591106753835
60898,draw,line_nntppostinghost,0.25961664671407514
8412,anyone_know,dsp,0.25973394374158687
