,Row,Column,Value
4698,compuservecom,conceal,0.35443612181745454
893,amendment,compuservecom,0.35827898236239725
4750,compuservecom,key,0.3583076339325318
4760,compuservecom,n1,0.36197972334235157
5646,correspond,public_key,0.36337918333072483
11161,key,scicrypt,0.3634274996246448
2955,carl,public_key,0.36521189145381094
11861,metzger,public_key,0.3655004531982649
4835,compuservecom,violate,0.36601679596052406
4040,clipper,public_key,0.36635156751435777
4742,compuservecom,harmful,0.3668649306680737
4794,compuservecom,regulate,0.36726132226242697
2636,brad,public_key,0.36866499959176
465,agency,public_key,0.3690793533624118
2548,brad,compuservecom,0.3710007445159401
4738,compuservecom,government,0.37305827245880624
11204,key,xnewsreader,0.37318451287582766
1567,approve,compuservecom,0.3732258533077746
4707,compuservecom,criminal,0.3748972860313533
4699,compuservecom,confidence,0.3761897256397598
203,administration,compuservecom,0.3778630862019936
4791,compuservecom,regime,0.3787910547437532
4766,compuservecom,outlaw,0.3801306961831391
4775,compuservecom,police,0.38039397189605995
13811,public_key,regime,0.38084552068728905
4756,compuservecom,legitimate,0.3815728444530805
13818,public_key,rubin,0.3822502383157408
4787,compuservecom,puzzle,0.38232823830425466
10956,karl,public_key,0.3838580998357748
4700,compuservecom,constitutional,0.38395480396362347
4757,compuservecom,manufacture,0.38556188055351875
11201,key,wiretap,0.387822113773795
11202,key,wiretap_chip,0.38891574647787475
11180,key,strnlght_netcomcom,0.38953782843657436
1986,arthur,public_key,0.39098326437466685
11511,le,public_key,0.3919419859799687
2062,assure,compuservecom,0.3923748111668538
4783,compuservecom,protect,0.3924902094502442
13816,public_key,ripem,0.39287512060094326
10860,initiative,public_key,0.393241534600356
4769,compuservecom,permission,0.39348911372484724
10263,hal,public_key,0.3937140727551903
4796,compuservecom,ripem,0.3944345992266314
12513,outlaw,public_key,0.3945153213327186
13831,public_key,sheet,0.39467199269710374
9188,escrow,public_key,0.39487000134243605
2577,brad,encrypt,0.3955714915391335
13848,public_key,tempest,0.3961503763885533
4763,compuservecom,nonsense,0.3967810905964648
4802,compuservecom,second_amendment,0.39685419392638566
13838,public_key,stewart,0.3969206539018855
4701,compuservecom,conversation,0.3971889689494591
1400,approval,compuservecom,0.39781323675500124
5363,conversation,public_key,0.39793049489315
8376,efforg,public_key,0.39801797618170864
1655,approve,public_key,0.3981798572246442
4704,compuservecom,court,0.39927482702443945
4735,compuservecom,fed,0.3993507136402889
12815,perry,public_key,0.39957532214126357
4825,compuservecom,tap,0.39961287308267374
28,acceptance,compuservecom,0.3997200985552609
4788,compuservecom,r3,0.399948687307122
4743,compuservecom,hart,0.4004546322398634
8591,encrypt,nonsense,0.40060600438804317
4745,compuservecom,illegal,0.4010309827610611
4837,compuservecom,voice,0.4021746047547367
4811,compuservecom,sheet,0.40248881282487936
4550,compromise,compuservecom,0.40320821499901394
13855,public_key,violate,0.4033941702665468
5076,confidence,public_key,0.40354894899551685
1898,arthur,compuservecom,0.4037613529426012
12276,nonsense,public_key,0.4041422790704761
4824,compuservecom,swiss,0.4041991261396873
4803,compuservecom,secret,0.4047235240930259
3054,chip,encrypt,0.4048074286970677
4759,compuservecom,militia,0.4050224791951017
5220,constitutional,public_key,0.40524699342333304
4781,compuservecom,proposal,0.4053055371948104
6200,criminal,public_key,0.4059720946244756
116,acceptance,public_key,0.4061134895454258
4816,compuservecom,speech,0.4070691344481004
4780,compuservecom,prohibit,0.4073832158063637
13563,proposal,public_key,0.40775267003649956
8578,encrypt,key,0.40800236166676873
8594,encrypt,outlaw,0.4080587042611344
3888,clinton,public_key,0.4082579933109787
4729,compuservecom,ensure,0.40829877638485046
8598,encrypt,perry,0.40847771286680234
12195,nixon,public_key,0.40959878917205905
3113,chip,public_key,0.409884458170034
10466,hart,public_key,0.4101563656245534
4832,compuservecom,trust,0.4101721027770407
13857,public_key,voice,0.4106899187843285
4748,compuservecom,karl,0.41070058446978364
2708,care,compuservecom,0.41076542310559416
4770,compuservecom,perry,0.4107939537870652
8256,effectively,public_key,0.4111579845685275
4736,compuservecom,finger,0.41130923086460647
981,amendment,public_key,0.41142236130305576
4755,compuservecom,legal,0.4121195610185144
11946,militia,public_key,0.4124243658734766
13849,public_key,timothy,0.4127011183166365
2387,authorize,compuservecom,0.412701457489959
4807,compuservecom,separately,0.41315621495142385
13861,public_key,wiretap,0.4133189059545317
13845,public_key,tap,0.41333415340734336
13814,public_key,regulate,0.41387716521961193
4005,clipper,key,0.41405443292670624
8619,encrypt,regime,0.4145998244640159
4716,compuservecom,defeat,0.41533238683042184
3025,chip,compuservecom,0.4153446500808703
13837,public_key,spy,0.4154547624110554
11016,keep_bear,key,0.41552869879481835
10365,harmful,public_key,0.41555154998702293
3952,clipper,compuservecom,0.41559418947306226
2867,carl,compuservecom,0.41585378381599836
8577,encrypt,keep_bear,0.41607365708897465
8663,encrypt,violate,0.4165934624410708
7001,de,public_key,0.41671120605554524
13807,public_key,puzzle,0.4169775832044694
377,agency,compuservecom,0.4176391716183069
4830,compuservecom,traffic,0.4178224197280963
5786,court,public_key,0.4180925509712949
4818,compuservecom,stewart,0.41823849819677533
4795,compuservecom,restriction,0.41825351208107925
7574,digital,xnewsreader,0.41840580046013004
11118,key,metzger,0.41843956137962107
3647,classify,compuservecom,0.4185300879112251
4768,compuservecom,patent,0.41974147981879306
4778,compuservecom,private,0.4197983942704604
430,agency,key,0.4198967655566927
4765,compuservecom,organize,0.41991977680283554
5611,correspond,key,0.42003684253878965
8576,encrypt,karl,0.4200981716654315
2150,assure,public_key,0.420399156954896
10566,holland,public_key,0.42059098015422947
7479,digital,keep_bear,0.42096968685215436
4800,compuservecom,scheme,0.42097512178590735
4789,compuservecom,random,0.42119950778142523
8566,encrypt,government,0.4213607793316046
4828,compuservecom,tempest,0.422083386277272
4713,compuservecom,de,0.4222896733652591
13854,public_key,va,0.42243327930483865
11330,keyescrow,public_key,0.42281035562908387
13846,public_key,telecommunication,0.42290528963035956
11134,key,pmetzger,0.42348418913992103
4805,compuservecom,secure,0.42373246890086896
1063,announcement,compuservecom,0.42382039270074784
3493,citizen,compuservecom,0.4241959309617266
4829,compuservecom,timothy,0.4243401118640848
2796,care,public_key,0.42508797559897105
11156,key,ripem,0.42524955074709003
4706,compuservecom,crack,0.42544225688568615
13101,pmetzger,public_key,0.4256016234041084
8653,encrypt,tap,0.4259491199908671
1488,approval,public_key,0.4265594227265813
13500,prohibit,public_key,0.4268499863235693
4840,compuservecom,widespread,0.42691179655460454
4741,compuservecom,hal,0.427066602325795
7550,digital,strnlght_netcomcom,0.42717380904439195
2737,care,encrypt,0.427447744253222
8603,encrypt,police,0.42757762017587997
4804,compuservecom,secretary,0.4276273563260621
13820,public_key,scheme,0.42769369694347664
775,amanda_walker,key,0.4278945566980171
4638,compromise,public_key,0.42834486254864884
13843,public_key,surveillance,0.42873726149836444
8615,encrypt,puzzle,0.4289927105882869
4758,compuservecom,metzger,0.42919284765890764
4730,compuservecom,entity,0.4295076204487148
350,administration,xnewsreader,0.42984133115183043
15560,warrant,xnewsreader,0.4298778735449398
3800,clinton,compuservecom,0.43001063301620157
12666,patent,public_key,0.43043567514559117
11775,manufacture,public_key,0.4304987105551056
4838,compuservecom,warrant,0.43052626389656506
4733,compuservecom,executive,0.430656819449948
4819,compuservecom,stream,0.430670749757551
4754,compuservecom,le,0.43086442891781507
13860,public_key,widespread,0.4310351054259036
4723,compuservecom,effectively,0.43116076582832347
4806,compuservecom,security,0.43122397113510336
6063,crack,public_key,0.4317062878229179
5727,court,encrypt,0.4318565177214388
8341,efforg,key,0.4319983780042135
4931,conceal,public_key,0.4320286977773965
4817,compuservecom,spy,0.43204973183876544
8571,encrypt,hart,0.4320602504987985
4156,clipper_chip,key,0.43284718087823976
4813,compuservecom,signature,0.4330055124029452
9738,finger,public_key,0.43311470815716013
8611,encrypt,protect,0.4331197346739329
9630,fed,public_key,0.43331717281276416
11121,key,netcomcom,0.43344666967805745
8622,encrypt,regulate,0.43419669043557985
4762,compuservecom,nixon,0.434394324547292
13834,public_key,sk,0.4344701909364333
6835,david_sternlight,key,0.43448532421560077
1927,arthur,encrypt,0.43452665998844614
9300,exchange,public_key,0.43467420907633664
1108,announcement,harmful,0.8627693623163089
2019,arthur,stewart,0.8628590586197409
6041,crack,nonsense,0.8633155314404375
8201,effectively,entity,0.8633668232127786
115,acceptance,protocol,0.8634910369662085
15440,tempest,timothy,0.8635866174883263
3364,cipher,effectively,0.8636534753681537
10762,implementation,protocol,0.8637750498158183
15211,spy,transmit,0.8639227450050557
12430,organize,prohibit,0.8639908556151299
13325,privacy,secure,0.8640797529382878
11743,legitimate,widespread,0.8643749163687495
7420,defeat,spy,0.864517567420782
541,algorithm,cipher,0.8649571951742545
1371,anonymous,virus,0.8649749589742264
1194,announcement,tempest,0.8651304339472454
737,amanda_walker,david_sternlight,0.8651321430298705
1152,announcement,publicly,0.8652926435943613
8265,effectively,regulate,0.8653690804880907
9102,entity,shelf,0.8653836096515375
5190,constitutional,legal,0.8654802574106665
5308,conversation,entity,0.8656184166455125
10420,harmful,widespread,0.8656646075926222
3064,chip,finger,0.8657970068192817
13303,privacy,protect,0.8659700341316847
13946,puzzle,sheet,0.8661621588766315
13966,puzzle,transmit,0.8662166764614274
14147,regime,regulate,0.8662569999718766
1380,approval,approve,0.8662889529983349
1098,announcement,exchange,0.8663953279796308
7434,defeat,transmit,0.8664400262772782
8255,effectively,protocol,0.8664573243018088
2152,assure,puzzle,0.8664761234004215
11984,militia,surveillance,0.8664862058773444
14796,secure,security,0.8666606365199283
3408,cipher,password,0.8667098830699764
12278,nonsense,puzzle,0.8667400481641604
9296,exchange,proposal,0.8668889119095959
12641,password,virus,0.8669035825951859
14391,restriction,virus,0.8669261175217688
3368,cipher,encryption,0.866930104701248
2182,assure,spy,0.866932305747951
13926,puzzle,regime,0.8670032794126624
1321,anonymous,publicly,0.8670992621228946
3680,classify,entity,0.8671323421844717
3555,citizen,militia,0.8673311403100129
10367,harmful,puzzle,0.8673471170654268
7397,defeat,regulate,0.8675441635477744
8284,effectively,signature,0.8678672686554587
3371,cipher,entity,0.8679036815361101
