,Row,Column,Value
77724,dsp,uunetuunet,0.19180386885610787
77181,draw,seasgwuedu,0.19766228923091914
12371,appreciate,compuserve,0.21494523649095082
48164,compuserve,do,0.22066470631511073
48535,compuserve,thank,0.22184440523330037
48379,compuserve,overhead,0.2229317471643639
76901,draw,expolcsmitedu,0.22356304077551437
77449,dsp,let_know,0.2279683006553759
48242,compuserve,greeting,0.22822271700690552
48197,compuserve,fancy,0.22849748650290097
48534,compuserve,th,0.22879193275744986
77276,draw,uunetuunet,0.22960517962843965
48491,compuserve,size,0.230879010225152
76902,draw,exportlcsmitedu,0.2325416553769598
6637,andor,dsp,0.23592894664103906
48196,compuserve,familiar,0.23725188760028174
48135,compuserve,daniel,0.23794077947230963
5991,alpha,compuserve,0.2382149750489319
48575,compuserve,vi,0.23962627089007704
77758,dsp,would_like,0.2403118897934132
77565,dsp,please_let,0.24155960277520783
48481,compuserve,shade,0.24163762687799498
124210,let_know,univ,0.24236822367221997
48243,compuserve,grey,0.24298932989499872
170457,source,univ,0.24311368537257025
48519,compuserve,symbol,0.24469274435153138
6576,andor,compuserve,0.24499548122774856
48348,compuserve,need,0.24511321397317715
77273,draw,uucp_uunet,0.2451924225988724
48394,compuserve,patch,0.245737809158984
77399,dsp,greatly_appreciate,0.24606418692668136
48547,compuserve,trace,0.247523190398483
77756,dsp,would_appreciate,0.2488155624424322
77771,dsp,xnewsreader_tin,0.24968681309282625
77349,dsp,expolcsmitedu,0.2498035090495181
48182,compuserve,enhance,0.25018438642174484
77537,dsp,overhead,0.25026407955934393
48500,compuserve,specifically,0.2504425131445638
48592,compuserve,window,0.25056390853781374
48247,compuserve,handler,0.25147033715488837
48542,compuserve,tiff,0.2520590048783294
48252,compuserve,helpful,0.252059895829177
48566,compuserve,uunetuunet,0.25235455215107744
77753,dsp,wonder_anyone,0.2530397180042838
48515,compuserve,sun,0.25314218455607873
77527,dsp,open_look,0.25328904089667537
48261,compuserve,id,0.254029139903879
48145,compuserve,derek,0.25414421770763224
77757,dsp,would_greatly,0.2541586723634255
48470,compuserve,sean,0.2546295089272042
13006,appreciate_thanks,dsp,0.2551874674666729
77567,dsp,please_reply,0.2553452662309822
2460,administrator,compuserve,0.25679586684270583
77375,dsp,frequently_ask,0.25688150216039185
48419,compuserve,preferably,0.257204311960095
48173,compuserve,echo,0.25819146288263595
48253,compuserve,hi,0.25845591106753835
77006,draw,line_nntppostinghost,0.25961664671407514
10704,anyone_know,dsp,0.25973394374158687
48520,compuserve,ta,0.26005142358941946
48487,compuserve,simon,0.2601239498205192
10126,anybody_know,dsp,0.2604313285462363
38795,cheer,compuserve,0.26106101601436893
77414,dsp,hope_help,0.261200239272356
48347,compuserve,nb,0.26223212788496053
58140,csutexasedu,draw,0.26396118458862966
48290,compuserve,lee,0.26400237640190877
175683,univ,x_x,0.26401772702154197
48406,compuserve,please,0.264309268577567
48579,compuserve,victoria,0.26436117051988717
48254,compuserve,hidden,0.2651182471902374
112135,hope_help,univ,0.26527763800225335
48251,compuserve,help,0.2654389810760706
48168,compuserve,dot,0.26664078468334784
140437,n_n,univ,0.26707662039259045
77570,dsp,please_tell,0.26723754543068656
48255,compuserve,hint,0.2674453234610312
58163,csutexasedu,ext,0.26760564900371786
77607,dsp,replyto,0.26780066535881414
77751,dsp,window_manager,0.26808063617041167
48567,compuserve,van,0.2687522416198202
155472,please_let,univ,0.2690610768710924
48375,compuserve,originator,0.2690869922457331
48396,compuserve,pattern,0.26921241046665256
48413,compuserve,plot,0.26921343594834934
77569,dsp,please_send,0.2692490117359385
48484,compuserve,sharp,0.2693639672868113
77568,dsp,please_respond,0.2699497950225269
14661,archie,compuserve,0.2700910986564323
48617,compuserve,xview,0.2703748979830075
77566,dsp,please_post,0.27071287997790705
77766,dsp,x_x,0.27166535749974624
48588,compuserve,whenever,0.27177198195453406
48131,compuserve,currently,0.27181799093065073
77723,dsp,uunet,0.2720560453088347
77629,dsp,seasgwuedu,0.27209753732657305
77112,draw,pixmap,0.27245247326938604
48312,compuserve,luck,0.2739295554192909
77063,draw,new_zealand,0.27416269533337545
175675,univ,would_like,0.2746273879942641
48459,compuserve,routine,0.2746553172474829
76930,draw,ftp_site,0.2747382735499523
77511,dsp,new_zealand,0.275002719891038
77454,dsp,line_nntppostinghost,0.27511710542842754
48236,compuserve,grab,0.2752151619349799
48361,compuserve,,0.2754278265552885
76914,draw,fidonet,0.2755622250178884
76951,draw,greatly_appreciate,0.2764971365450356
71427,disk_space,dsp,0.2766306031237959
48305,compuserve,location,0.2767345425401415
156310,please_send,univ,0.27711591734551977
48115,compuserve,contain,0.2773635375125878
174598,thanks_help,univ,0.27757433424712874
77323,draw,xnewsreader_tin,0.2782581453103117
39321,chris,compuserve,0.2783217161041577
48488,compuserve,simple,0.27840530713466166
48155,compuserve,dimension,0.2786034118878216
23722,available_via,dsp,0.27879537907296326
77445,dsp,late_version,0.27883839722407666
161548,r5,univ,0.27890148587473157
87258,ext,source,0.2791268714419736
48309,compuserve,look,0.27935697006843696
77362,dsp,fidonet,0.2794502454106284
48536,compuserve,thanks,0.27976308533936123
12432,appreciate,dsp,0.280461305345768
20376,australia_line,draw,0.28068075150347926
48611,compuserve,xlib,0.28079403552054
48367,compuserve,ontario,0.2809175628571131
48395,compuserve,path,0.28117492945197425
48372,compuserve,option,0.2813268646428912
48328,compuserve,mh,0.2814294334637964
13387,appreciate_thanks,univ,0.2815482313462862
48143,compuserve,depth,0.28156658389223704
48373,compuserve,oreilly,0.28162273571263297
26421,beast,compuserve,0.28163076118602437
24215,ave,compuserve,0.2818502318338082
48321,compuserve,markus,0.282522297927414
5405,allows,compuserve,0.2825324179765965
48471,compuserve,seasgwuedu,0.2825976786802251
48526,compuserve,tel,0.28283841339746096
77274,draw,uuencode,0.28294580905399486
48465,compuserve,scanner,0.2830521494970583
48511,compuserve,suitable,0.28326890522503656
155893,please_reply,univ,0.2833531037904435
44010,colour,compuserve,0.283564811066433
48249,compuserve,height,0.28360202356133574
48117,compuserve,contrib,0.2836078766542919
48533,compuserve,texture,0.28407091193733297
48190,compuserve,exit,0.2840877420454029
76966,draw,hope_help,0.2841353984373859
48114,compuserve,connection,0.28424155347811214
48436,compuserve,quit,0.2844813349294954
48495,compuserve,solution,0.2845495951850135
23721,available_via,draw,0.28477828302113944
77526,dsp,ontario_canada,0.2849417419833034
48565,compuserve,uunet,0.28506664760831996
18066,astronomy,compuserve,0.2851156197940612
48443,compuserve,recognition,0.28528450415060014
48425,compuserve,proceeding,0.2853592258871932
48380,compuserve,owen,0.28571967710894636
28065,bit,compuserve,0.285835599503526
56179,could_someone,dsp,0.28599354325952214
4818,alex,compuserve,0.28600634763743166
77350,dsp,exportlcsmitedu,0.286220769689825
48541,compuserve,thu_apr,0.28644393243811367
150108,p_p,univ,0.2870129068715062
