,Row,Column,Value
6370,beep,toshiba,0.32427303618668585
3694,ann_arbor,manufacturer,0.33981819622173354
160,1024x768,manufacturer,0.3412342640666609
3824,ann_arbor,video,0.34191835006208365
11899,carsonuwashingtonedu,manufacturer,0.34651106982967844
7755,boot,toshiba,0.3496517653281866
35134,mag,toshiba,0.3545823626823975
35719,manufacturer,xuseragent_nuntius,0.35493702735499644
31900,interrupt,toshiba,0.3555724534282315
28959,hour_day,toshiba,0.35949079557927566
35607,manufacturer,new_mexico,0.36333878411183174
45259,toshiba,xuseragent_nuntius,0.36355326549889305
45177,tech,toshiba,0.36450073873987204
30205,ii,toshiba,0.3647308423800486
6250,beep,manufacturer,0.3664199824502756
34255,limitation,toshiba,0.369402389013982
3659,ann_arbor,ii,0.3703307557502513
38760,na,toshiba,0.37207076676861295
22210,ee,toshiba,0.3742439118590791
45257,toshiba,work_fine,0.3743890989483626
35620,manufacturer,oscillator,0.3748559403502727
28839,hour_day,manufacturer,0.3750526521006062
39214,newer,toshiba,0.37600176561765564
280,1024x768,toshiba,0.3766468224964943
44835,spec,toshiba,0.3777249953394734
43834,se,toshiba,0.37801328328974193
33495,l_l,toshiba,0.3781658663310427
14305,clock,toshiba,0.3793878623379357
40870,pb,toshiba,0.37969008217484856
3554,ann_arbor,beep,0.379811008053872
43414,rumor,toshiba,0.3802959380251994
43084,resolution,toshiba,0.3806694267833199
3641,ann_arbor,hades,0.38347121843682314
44155,setting,toshiba,0.3844662867396696
14055,ci,toshiba,0.3849957619372257
33340,jumper,toshiba,0.38542892081129526
24315,faster,toshiba,0.385881892434457
9264,british_columbia,manufacturer,0.3865985421606261
3738,ann_arbor,pb,0.3868489109767694
44995,sw,toshiba,0.3874046493524004
44650,slow,toshiba,0.3885051662901815
45260,toshiba,xxxdate,0.38857241104891604
3614,ann_arbor,doc,0.3887459285447664
40480,oscillator,toshiba,0.38926913372878097
3814,ann_arbor,toshiba,0.38967854997506923
25729,friend_mine,toshiba,0.3899688914885618
25210,forsale,manufacturer,0.3900860378973095
8029,bought,toshiba,0.3902196001321473
6090,bb,toshiba,0.39051308882186037
44689,socket,toshiba,0.390888058018832
3626,ann_arbor,extra,0.3915459460221508
12019,carsonuwashingtonedu,toshiba,0.3917401452231842
32869,item,toshiba,0.39199034517361014
39344,nm,xuseragent_nuntius,0.3920965490160347
42349,pro,toshiba,0.39213556126483723
29910,ide_drive,manufacturer,0.3933338502171036
36385,mb,toshiba,0.3939642184745549
20005,density,toshiba,0.3943449966032552
35054,mag,oscillator,0.3946230889536034
3723,ann_arbor,nm,0.3947287983354426
45244,toshiba,upgraded,0.3947780209701329
36572,meg,oscillator,0.39582641873904
40404,oscillator,pb,0.3967501341272195
44934,stealth,toshiba,0.3969772337471041
3730,ann_arbor,optional,0.39731573379653096
41425,phone_number,toshiba,0.3976415456960303
1770,accelerate,toshiba,0.39782294174789945
17227,configure,toshiba,0.3996179262717802
41602,pl5,toshiba,0.40002289924428375
3802,ann_arbor,stealth,0.4004760992563715
43477,rumour,toshiba,0.40059571283784395
24109,fast,toshiba,0.4014442760966148
44610,slot,toshiba,0.40151810709195124
41775,plus,toshiba,0.40172657668642675
35692,manufacturer,swap_file,0.4022226289198271
30125,ii,oscillator,0.4024489502935794
6133,beep,cd,0.4025067276118698
879,256k,toshiba,0.4034908858261134
37045,mhz,toshiba,0.4034992683429986
6277,beep,new_mexico,0.4035203593747598
30552,instal,toshiba,0.4038209848835823
39355,norton,oscillator,0.40411533648836306
45253,toshiba,vram,0.40427235468006434
6121,beep,british_columbia,0.4044654691580194
40485,oscillator,us,0.4045833043328426
6279,beep,nm,0.4050860757984539
35277,make_offer,toshiba,0.40509846213425693
38680,na,oscillator,0.4051231131454436
35839,master,toshiba,0.4052610997947718
3577,ann_arbor,cd,0.4053548295222845
39325,nm,toshiba,0.4056261868177557
26822,hades,oscillator,0.4059237528068872
16750,configsys,toshiba,0.40606582021525217
17107,configure,manufacturer,0.4060850850799749
40579,panel,toshiba,0.4062588735331346
30724,install,toshiba,0.40636009258019234
31402,interested,toshiba,0.40666405029316877
39112,new_mexico,video,0.4070569455027921
34552,lp,toshiba,0.40711153762725183
39245,nm,oscillator,0.40726054175858584
45052,swap_file,toshiba,0.40727794676507656
12534,cd,toshiba,0.40801187583527665
12454,cd,oscillator,0.4083900396572185
21340,doc,toshiba,0.40866972890723763
35666,manufacturer,send_email,0.4088218755793234
24807,floppy_drive,manufacturer,0.40885570414627337
580,16bit,toshiba,0.40896220659561516
6189,beep,forsale,0.40908390891098073
13552,cheap,toshiba,0.40926996518679937
45199,third_party,toshiba,0.4092936655189163
3599,ann_arbor,controller,0.4094374632348294
39865,offer,toshiba,0.409727034831319
6323,beep,risc,0.4107274908591588
40426,oscillator,ram,0.41097759572176873
19552,dartmouthedu,toshiba,0.4116744667635581
35684,manufacturer,southern_california,0.4117249626618817
11928,carsonuwashingtonedu,nm,0.4117739173638189
45250,toshiba,video,0.4125302593459992
33954,lc,toshiba,0.41279947305762227
41152,performance,toshiba,0.4133957361470437
6215,beep,ii,0.4134985485545112
34845,machine,toshiba,0.41371678768976383
5244,av,toshiba,0.4139379162494966
25129,fm,toshiba,0.41395654281830396
290,1024x768,video,0.4142213055951334
18049,coprocessor,manufacturer,0.4143086391493663
3722,ann_arbor,newer,0.414582820139862
10185,buyer,toshiba,0.4146544848488152
35674,manufacturer,simm,0.4147890011107772
39055,new_mexico,risc,0.4150817583959232
9394,british_columbia,video,0.41508237844028995
43217,risc,third_party,0.41536038875808534
43719,scsi1,toshiba,0.41541408154463083
44569,slave,toshiba,0.415661575406523
25340,forsale,video,0.41578893367715664
1474,8bit,toshiba,0.4158477118310503
29320,hz,toshiba,0.41597239551466203
16390,computer_service,manufacturer,0.41607217834643095
43945,sector,toshiba,0.4164786140704724
21260,doc,oscillator,0.4168341382656061
3617,ann_arbor,duo,0.41693694901550565
3771,ann_arbor,rumour,0.4170749257909014
3567,ann_arbor,bus,0.4171824521488849
40415,oscillator,port,0.41788189908959
44869,specification,toshiba,0.417955158736944
42270,price,toshiba,0.4180605459090028
4984,av,beep,0.4181210746510139
3714,ann_arbor,monitor,0.41816547456284436
36305,mb,oscillator,0.41843202106603317
7675,boot,oscillator,0.4185008174977344
7949,bought,oscillator,0.4185606194528397
16630,configsys,manufacturer,0.4186792902915843
35717,manufacturer,work_fine,0.41876312577096136
28777,horizontal,toshiba,0.41881870550858036
3734,ann_arbor,oscillator,0.41886129343483747
45130,take_advantage,toshiba,0.4190305069446866
41059,pd,toshiba,0.41953784688637896
3596,ann_arbor,configure,0.4197605963785931
6217,beep,instal,0.419848782136024
15049,cod,toshiba,0.41995547949628786
32227,iq,toshiba,0.42015149305960775
45220,timing,toshiba,0.4201773933278328
40490,oscillator,video,0.420522472450383
6261,beep,michigan,0.420587888978356
16510,computer_service,toshiba,0.4206087565830585
38170,mon_apr,toshiba,0.42075769745834635
3559,ann_arbor,boot,0.4208232795869588
32470,isa,oscillator,0.42095729675757454
5164,av,oscillator,0.42101336537332845
10714,c650,toshiba,0.4212220495608082
30040,ide_drive,video,0.4212867187729232
30895,installation,toshiba,0.42132575111485004
3745,ann_arbor,pin,0.4213348837614434
22852,eric,toshiba,0.4213529716445157
25206,forsale,mag,0.42135663129948364
3625,ann_arbor,external,0.42147510859879284
42874,refresh,toshiba,0.42154032126781543
19432,dartmouthedu,manufacturer,0.4216768171416352
35977,math,toshiba,0.4217387233641753
43999,send_email,toshiba,0.4217456582130202
3817,ann_arbor,upgrade,0.42190483924117267
19244,dakota,oscillator,0.42201014484033395
45404,video,xuseragent_nuntius,0.42205941372974515
36652,meg,toshiba,0.4221170741714489
35708,manufacturer,vesa,0.42219102459336993
30030,ide_drive,toshiba,0.4222702445147077
11500,capability,toshiba,0.4224225625101713
34105,lciii,toshiba,0.42266409009712874
22130,ee,oscillator,0.4231965576951815
3678,ann_arbor,jumper,0.4232072367979226
18865,crystal,toshiba,0.42325209680782644
28594,hook,toshiba,0.4234640638305925
44205,setup,toshiba,0.42348488767329034
35661,manufacturer,scsi1,0.42391000221304714
3669,ann_arbor,interrupt,0.4240678534954946
32550,isa,toshiba,0.4244746460652561
37349,mn,oscillator,0.42471360835247446
3792,ann_arbor,slave,0.42472126509375796
37927,moderator,toshiba,0.42534699904530915
9337,british_columbia,risc,0.4253697102621699
26145,gibson,gordon,0.8800722369379634
23481,ethernet_card,tape_drive,0.8803966392164475
31505,interface,portable,0.8804509030104699
27994,hayes,ross,0.880559484271781
24553,floppy_disk,hard_drive,0.880689767894177
20369,diamond,oliver,0.8807336589286834
41560,pl5,s3,0.8807383428322975
20394,diamond,price,0.8807620335954733
17636,connector,portable,0.8808540659384567
31705,internal,setup,0.8810300235140056
30831,installation,portable,0.8810860360894499
43395,rumor,socket,0.8812980781437296
16838,configuration,installation,0.881446847078245
35119,mag,spec,0.8815292151302261
17286,connect,gateway,0.881529429505973
20409,diamond,ross,0.8815572236919267
17413,connect,reset,0.8819395131023368
10166,buyer,socket,0.8820030839739167
28564,hook,setup,0.8820056213472468
18672,crystal,eric,0.882058097032122
30816,installation,panel,0.8822789719722313
15849,compression,gateway,0.8823232978616707
15850,compression,generic,0.8823940700713118
5463,backup,portable,0.8826258136704586
42914,reset,setting,0.8826628512816416
17553,connector,interface,0.8827352466429684
10099,buyer,offer,0.8827514174699247
15972,compression,quantum,0.8828516308265839
8723,brand,maker,0.8829395454300871
24456,floppy,portable,0.8829945763147466
25928,gateway,tower,0.8831076316888056
21361,drive,driver,0.8834991190094091
14429,clone,macintosh,0.8835140578074683
40515,panel,portable,0.8836448460488027
16784,configuration,device,0.8837938761575741
15963,compression,portable,0.8838078820537979
44517,sl,sw,0.8838231431424768
36043,max,philip,0.8839083957212762
24295,faster,slow,0.8839942991428322
30022,ide_drive,swap_file,0.8840813262218377
19117,dakota,delaware,0.8841335211642944
11181,cache,processor,0.8845892255243313
14924,cod,macintosh,0.8847118829188008
23453,ethernet_card,serial_port,0.8847578047749741
40549,panel,setup,0.8848472955687761
15034,cod,spec,0.8852619481159254
27781,harris,philip,0.8853087984768008
26533,gordon,wright,0.885433638358484
27253,hard_drive,serial_port,0.8857052901589324
32678,isa_bus,serial_port,0.8857173469980842
44136,setting,socket,0.8857435610727311
14487,clone,plug,0.8858352404446121
17317,connect,interface,0.8861129684443088
38970,nec,socket,0.8861790976764445
21223,doc,max,0.8862533274387616
38000,module,resolution,0.8863752980584176
26060,generic,portable,0.8865282640013524
10063,buyer,maker,0.8865402712528685
39183,newer,setting,0.886646250083601
14331,clone,compression,0.8866591236545341
11277,capability,compression,0.8868218104957126
33585,laptop,portable,0.8871171970699013
27062,hard_disk,serial_port,0.8872311349395193
15950,compression,partition,0.887245449214372
41914,portable,setup,0.8874082397364806
40723,partition,reset,0.8874149292686642
14418,clone,jumper,0.8874741578756398
31539,interface,setup,0.8875279344665028
24895,floppy_drive,serial_port,0.8875926455408343
2380,adaptec,adapter,0.88769499295104
39835,offer,setup,0.8879775656219006
34241,limitation,specification,0.8879871479930038
39184,newer,setup,0.8884171131291843
43384,rumor,setup,0.8885819161563635
16925,configuration,portable,0.8886068578189982
39925,oliver,ross,0.8887913484658493
31502,interface,plug,0.8888035632521916
7625,boot,limitation,0.8888447120130032
7725,boot,setup,0.888912307348423
17265,connect,drive,0.8889701916324642
16034,compression,vertical,0.8889890243018709
34224,limitation,setting,0.8890678425761452
7736,boot,socket,0.8890771834685813
44096,serial_port,swap_file,0.8890776143766074
11353,capability,interface,0.889117658442576
22584,electron,quantum,0.8896876407186893
26354,gordon,hughes,0.8898279871936098
9956,buyer,clone,0.8899580103063538
34206,limitation,resolution,0.8899631900741882
24919,floppy_drive,swap_file,0.8902982529223764
1541,accelerate,clone,0.890391281143535
24096,fast,speed,0.890474329060245
27086,hard_disk,swap_file,0.8904797532930376
26152,gibson,harris,0.8905779330232283
31467,interface,module,0.8907233122817431
17312,connect,install,0.8907906699739901
16959,configuration,setup,0.8908112320759636
10155,buyer,setup,0.8909039864815929
10049,buyer,jumper,0.8909262726878755
16447,computer_service,power_supply,0.8913242392689564
24771,floppy_drive,ide_drive,0.8913268168415435
29998,ide_drive,serial_port,0.8913846609386563
7869,bought,hz,0.8918091086264339
10128,buyer,purchase,0.8918299636684051
16839,configuration,instruction,0.8918490144366117
14040,ci,spec,0.8918687866173478
15997,compression,setup,0.8918718741262165
11370,capability,limitation,0.8918816714071776
15978,compression,resolution,0.8919160515839382
39170,newer,rumor,0.8920091302068608
42915,reset,setup,0.8921927716771247
35352,maker,plug,0.8924504661241897
25780,gateway,interface,0.8925536172331794
7999,bought,setup,0.8928335352372239
16013,compression,specification,0.8928876844133078
34236,limitation,socket,0.8929166121024523
16912,configuration,partition,0.8929294989369065
45165,tape_drive,video_card,0.8929685531498837
43365,ross,wayne,0.8931808320324449
7724,boot,setting,0.8931838744933442
14339,clone,controller,0.8933367849303434
31555,interface,specification,0.8935303873794872
14955,cod,nec,0.8935927399814435
43368,ross,wright,0.8938339383225646
22739,eric,meg,0.8939910737025194
25994,generic,limitation,0.8941604175740407
7663,boot,newer,0.894286909465383
14919,cod,limitation,0.8945150822812569
26430,gordon,oliver,0.896553233300962
29228,hz,newer,0.8968752104703896
39195,newer,socket,0.8970312747971766
22781,eric,philip,0.8977296603237034
24720,floppy_disk,tape_drive,0.8979202556777188
17397,connect,plug,0.8982428575025001
26530,gordon,wayne,0.8986004603908697
16975,configuration,specification,0.8989614825559183
8010,bought,socket,0.8992812720103766
20424,diamond,setup,0.8993349207038503
23311,ethernet_card,graphic_card,0.8998526930230115
27685,harris,hayes,0.9002231260913447
27129,hard_drive,ide_drive,0.9004140150296441
15880,compression,interface,0.900973063114498
42463,purchase,sale,0.9012944814767421
15897,compression,limitation,0.9014090240666142
7711,boot,rumor,0.9015407749678731
31856,interrupt,rumor,0.9021447785668399
16842,configuration,interface,0.9025021609329417
18656,crystal,dakota,0.9025610472825197
45048,swap_file,tape_drive,0.9031077030667802
23923,fast,faster,0.9033264754426417
10055,buyer,limitation,0.903328154688736
7783,bought,buyer,0.9034713413825995
23345,ethernet_card,isa_bus,0.9035022015041161
41290,philip,ross,0.903644796334272
41951,portable,vertical,0.9037823122597521
10093,buyer,newer,0.9038518987139668
23496,ethernet_card,video_card,0.9040236839748275
44186,setup,socket,0.9044116711661409
29290,hz,setup,0.9047373801612069
18752,crystal,meg,0.9056681409625922
19211,dakota,meg,0.905738048481507
29301,hz,socket,0.9068150402477351
44125,setting,setup,0.9068790186959392
6526,best_offer,make_offer,0.9071533357378754
34225,limitation,setup,0.9082022787591576
11281,capability,configuration,0.9083810073907255
44100,serial_port,tape_drive,0.9083865410415968
22735,eric,max,0.9088047042328983
27281,hard_drive,tape_drive,0.9101937022609947
39899,oliver,philip,0.9107625937391584
15720,compatible,portable,0.9107958279746322
29158,hughes,wright,0.9108680873217821
16135,computer,laptop,0.9109732335017502
18344,cpu,processor,0.911707674302846
29095,hughes,ross,0.9120847589210941
30026,ide_drive,tape_drive,0.9126286245789031
34163,limitation,newer,0.9154190050404554
27870,harris,wright,0.9160656643735499
26444,gordon,philip,0.9174711889772486
27090,hard_disk,tape_drive,0.9175543343451076
7937,bought,newer,0.9181492497875708
900,32bit,8bit,0.9185232869739788
303,16bit,8bit,0.9197189471822101
26347,gordon,harris,0.9205284353020156
24089,fast,slow,0.9209415460218808
44370,simm,simms,0.9233707398364241
15316,compatibility,compatible,0.9260133772775485
24756,floppy_drive,hard_drive,0.9284687628694424
27691,harris,hughes,0.9315312116272074
302,16bit,32bit,0.9338315825395618
26470,gordon,ross,0.9351933111336983
27807,harris,ross,0.9367538757506055
24923,floppy_drive,tape_drive,0.9379414885095098
24755,floppy_drive,hard_disk,0.9428698776133438
26720,graphic_card,video_card,0.945613540024273
26923,hard_disk,hard_drive,0.9500596344331879
24552,floppy_disk,hard_disk,0.9568312313227831
24541,floppy_disk,floppy_drive,0.9583274689354951
28784,horizontal,vertical,0.9605161605566783
43681,scsi1,scsi2,0.9733489423358127
